pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1019,1018,1017,1019,1017,1014,1009,16,18,21,19,17,17,17,81,78,70,86,96,91,94,16,21,18,21,27,20,25,2,3,5,4,4,3,4,0,0,0,1,15,0,12,12,14,16,17,16,16,16,23,26,28,20,18,19,18,56,56,42,76,95,87,92,98,95,88,98,97,94,96,11,12,12,3,1,2,1,61,66,71,66,61,63,62,70,70,73,66,59,62,60,127,148,153,11,2,6,3,0,0,0,0,0,0,0,2,1,1,4,1,-1,-1,4,7,5,3,3,2,5,-7,-18,-14,0,4,8,-11,1,14,-3,7,-6,0,6,-2,-3,-2,1,-2,-2,-3,0,-3,-1,-2,-1,4,-4,3,7,6,4,3,3,5,6,8,2,1,3,2,7,-10,-14,-2,11,0,7,-13,-2,-16,-24,-5,2,7,-7,3,1,-4,-3,0,-1,2,10,15,11,7,6,5,12,15,19,12,9,8,8,15,48,12,-22,-17,-2,-8,29,0,0,0,0,0,0,0
1010,1010,1014,1020,1015,1018,1020,20,20,18,17,18,14,13,83,89,94,83,86,85,89,20,7,15,12,18,24,12,8,5,10,12,14,7,5,0,4,43,0,2,10,5,17,19,17,16,16,11,12,26,22,18,19,22,16,15,65,81,91,73,77,78,83,93,97,97,90,96,95,93,9,3,1,3,6,4,3,67,69,62,60,63,53,52,68,66,61,68,66,72,71,81,10,3,13,42,23,10,0,0,0,0,0,0,0,4,0,0,0,-2,-3,-4,1,2,2,2,3,3,2,-6,-8,-7,-6,0,0,12,-4,-1,-4,-6,-5,-1,7,1,0,0,1,-3,-1,-2,-2,1,1,0,0,1,12,0,2,2,3,2,3,2,2,2,3,2,5,3,0,-4,-5,-6,1,-7,7,23,-9,-11,-7,-9,0,-6,8,0,0,0,-1,2,0,-2,3,5,5,6,7,7,5,3,4,4,5,6,7,2,13,5,17,-11,36,-7,-21,0,0,0,0,0,0,0
1021,1020,1025,1021,1019,1015,1015,10,11,12,14,17,22,25,74,75,80,78,75,68,57,27,19,0,0,9,16,1,5,8,0,0,3,3,3,0,0,0,0,0,0,0,7,9,8,8,11,17,20,15,14,18,21,26,31,31,48,63,58,52,57,44,34,97,86,96,96,95,88,69,7,5,10,12,14,14,11,47,46,69,71,63,75,79,91,89,80,77,72,75,78,62,26,110,166,213,210,123,0,0,0,0,0,0,0,0,0,-7,-5,-4,-8,-7,5,7,4,2,2,3,2,-2,-7,0,6,15,5,8,-6,-4,-7,6,-2,2,1,-3,-1,1,-1,0,-1,0,0,-2,14,22,2,-2,9,3,5,2,3,3,4,4,8,10,3,1,0,4,0,-8,-13,6,13,27,11,18,-2,-7,3,2,6,0,1,4,4,0,-1,-3,0,-4,12,15,9,6,6,9,5,6,10,2,-4,-10,-2,-6,68,70,-2,-17,-41,-6,-40,0,0,0,0,0,0,0
1012,1008,1014,1015,1010,1012,1026,17,18,16,15,18,16,11,90,83,74,72,74,80,70,14,21,16,15,21,15,16,7,9,3,3,5,4,5,0,2,0,0,0,5,0,14,15,12,11,13,15,10,21,21,20,22,25,17,11,76,64,57,50,61,65,61,98,95,86,88,85,91,77,6,6,7,11,12,2,1,60,63,61,58,64,61,48,64,68,75,78,72,71,91,40,38,54,123,151,6,1,0,0,0,0,0,0,0,-4,-5,-8,-3,-2,0,-4,4,6,8,3,0,1,2,10,0,-12,1,11,6,9,-3,-2,7,2,-2,-5,1,4,-1,3,0,3,-2,1,18,1,0,5,58,0,13,6,6,7,3,1,2,4,3,10,9,4,-2,0,0,17,-7,-13,-2,25,7,19,4,3,-11,1,1,4,1,-3,3,1,0,-4,-2,-4,9,16,18,6,-1,3,5,-10,0,4,-4,-11,-6,-10,-41,58,25,7,-40,-27,-40,0,0,0,0,0,0,0
1027,1028,1024,1023,1021,1017,1014,11,10,14,14,14,16,18,70,77,84,83,84,89,88,9,12,13,13,6,16,0,0,0,1,2,1,0,0,0,0,0,0,0,8,0,8,9,11,10,10,15,15,14,14,19,18,20,18,22,56,52,68,67,65,84,76,80,97,96,96,97,95,97,6,5,8,8,10,3,6,53,53,58,58,58,64,75,91,89,72,72,72,65,64,39,31,79,65,102,11,42,0,0,0,0,0,0,0,0,0,-2,-3,-4,-1,3,2,2,3,3,2,0,0,-7,-6,0,0,12,9,9,-4,-6,-5,-1,7,9,0,0,1,-3,-1,-2,4,2,1,0,0,1,12,2,2,2,3,2,3,2,2,0,3,2,5,3,0,-1,-3,-6,1,-7,7,23,16,18,-7,-9,0,-6,8,3,7,0,-1,2,0,-2,-3,-4,5,6,7,7,5,0,-2,4,5,6,7,2,-1,-4,17,-11,36,-7,-21,-24,-34,0,0,0,0,0,0,0
1024,1014,1010,1011,1013,1016,1016,17,20,19,20,18,17,17,62,64,84,82,91,89,82,9,15,22,19,13,14,10,8,6,11,2,5,6,9,0,0,8,6,0,17,0,13,17,18,18,18,16,15,23,27,21,22,19,19,20,48,50,78,72,88,81,71,76,74,91,92,93,96,89,10,10,2,3,1,2,4,62,68,66,69,64,62,60,77,75,68,69,63,64,69,102,100,6,12,1,4,22,0,0,0,0,0,0,0,1,5,6,6,4,3,0,-3,-3,-4,-4,-5,-1,0,-2,-2,0,-2,0,1,-5,13,3,-2,-6,-5,2,9,7,-1,-1,0,0,-2,0,-2,-9,0,1,-4,-3,-1,-2,-1,-3,-4,-4,-3,-1,-5,-4,-6,-6,-6,1,2,-1,2,7,4,2,-8,-7,-2,-3,-4,-9,-1,4,0,-3,-2,-3,-1,-1,4,3,-11,-6,-9,-10,-11,-2,0,13,13,16,16,16,0,1,-38,-34,-41,-31,-23,71,52,0,0,0,0,0,0,0
1024,1024,1023,1022,1021,1022,1024,18,18,20,19,20,18,20,68,72,70,76,78,85,84,21,11,15,16,8,10,12,4,4,5,3,3,4,8,0,0,0,0,0,0,0,14,13,15,16,16,17,16,24,26,26,23,26,20,26,47,42,48,59,54,73,65,80,95,89,87,95,92,94,10,12,10,6,10,3,9,65,65,68,67,69,65,67,74,73,73,71,70,67,68,106,168,112,47,114,9,98,0,0,0,0,0,0,0,3,-4,-4,-3,-1,-1,-5,-2,3,1,1,0,-1,0,0,0,8,4,11,1,13,1,2,0,4,2,-4,-3,2,-2,6,2,0,-1,0,1,-2,1,6,13,0,12,-4,1,3,2,2,-3,1,-2,4,0,0,-2,1,-4,12,2,15,7,22,-2,26,-9,2,4,2,3,6,3,2,3,-3,-3,-4,4,-6,-7,8,2,2,1,-3,-1,0,5,0,0,-5,0,-8,28,59,-31,-27,-31,92,-54,0,0,0,0,2,0,1
1019,1016,1023,1025,1021,1018,1019,10,12,12,12,14,14,14,77,74,74,78,79,88,89,19,26,16,12,14,10,9,4,8,2,6,5,2,2,0,0,0,0,0,17,0,5,9,8,8,9,13,12,18,18,16,17,22,15,16,47,51,56,65,53,80,76,97,86,86,92,96,95,98,13,9,8,8,12,2,3,47,49,53,51,55,57,56,89,85,84,82,75,69,68,182,92,70,79,153,4,15,0,0,0,0,0,0,0,2,2,-1,-4,-5,-4,0,0,2,2,3,4,2,0,6,-8,-3,-5,1,2,9,2,0,2,12,2,10,-2,1,1,-2,-2,0,-1,-2,14,0,0,0,0,23,18,0,0,2,3,5,2,1,-1,4,4,5,3,2,-2,8,-10,-5,-2,10,0,18,4,-9,-5,-7,-6,1,3,-2,3,2,1,-2,0,-4,0,4,6,8,9,5,1,-2,3,5,9,11,5,-1,-18,58,29,25,-16,1,-30,0,0,0,0,0,0,0
1020,1019,1016,1020,1018,1011,1008,17,18,17,17,20,24,28,60,71,93,91,76,67,55,12,7,23,19,13,18,22,3,3,1,6,5,3,1,0,0,5,0,0,0,0,14,14,17,15,16,18,24,23,27,18,20,26,34,36,46,48,90,80,63,38,28,72,83,96,98,88,86,74,8,13,1,4,9,16,12,63,66,65,62,68,79,86,78,73,61,63,71,78,84,77,171,1,23,88,256,156,0,0,0,0,0,0,0,3,5,13,12,10,11,8,-1,-1,-5,-7,-5,-6,-3,5,0,-13,2,-7,-3,4,-9,0,7,-9,4,12,-13,-2,0,2,-4,0,0,-5,1,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,0,-3,-7,-7,-6,-5,0,5,0,-8,10,-8,0,7,2,0,-17,0,-5,-2,1,2,-4,-2,1,-1,1,4,0,-3,-14,-13,-12,-14,11,-3,2,25,25,22,23,5,25,-48,-35,8,-16,26,59,0,0,0,0,0,0,0
1026,1020,1017,1013,1019,1020,1011,17,17,18,18,16,14,17,78,81,83,85,82,85,84,8,20,20,30,22,4,22,2,4,4,7,7,1,6,0,0,0,8,0,0,0,12,12,14,17,14,11,14,24,23,23,19,18,19,21,53,63,60,80,71,67,76,95,97,96,89,89,98,92,11,10,9,2,3,8,7,64,62,63,64,59,59,61,71,69,68,67,70,71,68,136,116,81,4,9,65,54,0,0,0,0,0,0,0,3,4,2,-1,-5,1,0,0,-2,0,2,1,-1,0,9,18,14,11,4,0,-1,0,1,-2,-3,11,8,0,2,2,0,0,6,0,0,2,0,1,-1,16,1,1,0,0,1,2,1,0,-1,-3,-4,0,3,-1,-3,1,18,26,24,13,2,6,5,7,11,8,6,4,0,-3,-4,-4,-1,1,-3,-3,2,-2,-5,1,6,1,-2,0,-4,-10,-5,1,0,-2,0,-34,-36,-12,18,-36,-33,43,0,0,0,0,0,0,-1
1017,1015,1009,1013,1011,1011,1010,19,22,23,20,21,24,22,79,67,74,84,90,77,84,12,10,12,12,10,10,13,4,13,11,5,4,4,4,0,0,53,0,3,0,16,17,18,21,18,21,19,20,23,28,26,23,22,31,26,60,49,65,77,88,58,80,93,89,84,90,93,97,92,6,10,5,4,1,12,5,68,71,75,69,72,78,74,70,75,75,68,67,77,72,42,104,28,18,1,148,31,0,0,0,0,0,0,0,-11,-3,-4,0,3,-3,3,4,1,5,0,-2,0,-1,0,-6,-8,5,8,9,-8,4,6,-3,1,-3,9,20,2,4,2,3,0,12,2,-2,-1,-1,24,7,69,0,5,0,3,0,0,2,-2,2,3,8,2,-5,-2,-2,2,-12,-8,11,16,15,-9,0,0,-10,2,5,1,-8,-2,3,4,1,-5,-5,0,9,2,10,0,-5,-4,-5,-3,-1,-3,-6,-2,-8,9,-46,47,94,23,-42,-57,-7,0,0,0,0,23,0,0
1017,1020,1019,1018,1017,1016,1016,15,14,16,17,19,18,18,66,62,66,69,69,81,87,15,30,21,13,17,22,7,10,2,6,2,5,9,5,0,0,0,0,0,0,0,14,9,11,10,14,15,16,18,20,24,27,27,21,22,39,35,38,37,44,74,81,81,79,84,95,86,91,94,3,11,13,16,13,5,5,56,56,59,63,67,63,65,79,84,78,75,73,69,65,14,123,169,278,169,32,32,0,0,0,0,0,0,0,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,3,-5,-1,-5,-9,-14,-13,-15,-2,6,14,9,-1,6,5,-2,3,5,3,-2,0,0,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,3,3,0,0,-2,1,5,5,-12,-8,-6,-10,-12,-14,-12,-3,1,-4,-8,-17,-11,-14,3,0,0,0,4,5,2,2,0,-2,-7,-3,3,8,2,0,-2,-5,-3,2,7,61,9,5,0,68,89,35,0,0,0,0,0,0,0
1021,1017,1014,1013,1011,1010,1018,18,19,22,22,23,21,18,61,73,74,76,73,88,69,10,12,9,12,12,23,15,10,4,4,1,5,3,8,0,0,0,0,0,3,1,14,16,19,18,20,20,16,24,24,25,28,29,21,21,47,62,59,55,52,85,56,74,81,83,90,87,93,77,9,7,6,10,8,1,5,63,67,73,74,75,71,62,76,72,73,73,75,68,74,90,57,36,110,77,1,30,0,0,0,0,0,1,0,-3,-11,-3,-4,0,3,-3,2,4,1,5,0,-2,0,9,0,-6,-8,5,8,9,-4,4,6,-3,1,-3,9,-1,2,4,2,3,0,12,7,-2,-1,-1,24,7,69,4,5,0,3,0,0,2,0,2,3,8,2,-5,-2,23,2,-12,-8,11,16,15,1,0,0,-10,2,5,1,-5,-2,3,4,1,-5,-5,6,9,2,10,0,-5,-4,-11,-3,-1,-3,-6,-2,-8,-70,-46,47,94,23,-42,-57,0,0,0,0,0,23,0
1028,1025,1020,1018,1016,1017,1019,11,14,15,16,17,18,13,80,87,92,91,89,80,90,17,18,16,12,0,10,9,2,3,3,3,0,1,1,0,0,7,3,0,10,2,6,11,14,15,14,15,10,19,20,17,19,21,21,16,66,71,89,81,75,58,81,90,99,98,98,98,94,97,12,8,3,3,7,6,5,51,57,58,61,75,65,56,83,68,63,63,64,70,68,158,65,11,15,57,36,28,0,0,0,0,0,0,0,-4,-3,2,2,-1,-4,-5,3,1,0,2,2,3,4,4,8,6,-8,-3,-5,1,0,4,2,0,2,12,2,2,2,1,1,-2,-2,0,0,9,14,0,0,0,0,3,1,0,0,2,3,5,2,1,-1,4,4,5,3,8,4,8,-10,-5,-2,10,0,8,4,-9,-5,-7,-6,-1,-1,-2,3,2,1,-2,7,2,0,4,6,8,9,9,1,-2,3,5,9,11,-14,-11,-18,58,29,25,-16,0,0,0,0,0,0,0
1012,1015,1011,1010,1021,1022,1017,18,14,15,15,13,13,17,82,90,89,89,78,73,70,12,15,12,21,21,10,18,8,9,14,11,9,7,6,29,7,19,0,4,0,0,12,13,14,15,11,9,13,26,15,18,15,16,19,24,60,88,78,78,58,54,49,95,94,96,96,94,84,82,13,2,3,0,4,10,10,62,53,56,55,51,51,61,69,67,65,67,79,83,75,184,6,12,0,18,108,108,0,0,0,11,0,0,0,-8,-3,-2,0,-4,2,3,8,3,0,1,2,0,-3,-12,1,11,6,9,-8,7,7,2,-2,-5,1,14,-13,3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,7,3,1,2,4,-2,-2,9,4,-2,0,0,0,-5,-13,-2,25,7,19,-7,12,-11,1,1,4,1,2,0,1,0,-4,-2,-4,2,-2,18,6,-1,3,5,-2,-5,4,-4,-11,-6,-10,6,3,25,7,-40,-27,-40,35,-23,0,0,0,0,0,0,0
1016,1017,1017,1018,1017,1015,1014,12,12,13,13,16,15,17,91,85,88,95,95,94,84,22,32,30,18,24,18,15,4,7,5,4,5,6,5,16,2,0,0,8,8,0,11,10,10,12,15,14,14,12,15,18,14,18,17,22,83,69,73,93,94,88,68,96,95,98,97,98,98,95,1,4,7,1,2,3,7,50,50,52,54,59,58,63,72,75,72,63,59,61,67,1,23,62,3,7,11,60,0,0,0,0,0,0,0,-4,-1,3,4,2,-1,-5,2,0,0,-2,0,2,1,12,9,9,18,14,11,4,7,9,0,1,-2,-3,11,-2,4,2,2,0,0,6,12,2,2,0,1,-1,16,2,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,23,16,18,26,24,13,2,8,3,7,11,8,6,4,-2,-3,-4,-4,-1,1,-3,5,0,-2,-5,1,6,1,2,-1,-4,-10,-5,1,0,-21,-24,-34,-36,-12,18,-36,0,0,0,0,0,0,0
1017,1016,1012,1011,1017,1015,1013,17,16,19,18,18,16,16,77,81,85,94,83,88,94,0,3,0,10,1,14,14,0,0,0,1,0,8,9,0,0,4,66,0,12,13,14,12,17,18,16,15,15,20,23,22,19,21,16,17,58,56,76,92,65,83,88,87,96,95,96,94,93,98,5,11,5,0,5,0,2,74,63,77,67,69,58,57,72,70,67,61,68,66,61,33,129,25,0,29,0,5,0,0,0,2,0,1,0,1,4,1,-1,-1,-3,-4,5,3,3,2,5,5,4,-14,0,4,8,-11,-9,0,-3,7,-6,0,6,5,7,-2,1,-2,-2,-3,-2,4,-1,-2,-1,4,-4,1,-1,6,4,3,3,5,5,3,2,1,3,2,7,7,2,-2,11,0,7,-13,-7,5,-24,-5,2,7,-7,-11,-2,-4,-3,0,-1,2,2,-1,11,7,6,5,12,13,10,12,9,8,8,15,16,12,-22,-17,-2,-8,29,35,-21,0,0,0,0,0,0,0
1015,1023,1027,1025,1019,1018,1012,18,15,16,19,21,21,24,73,58,69,62,65,68,70,18,18,13,9,12,9,9,7,6,4,9,4,9,6,1,0,0,0,0,0,0,15,13,13,15,17,16,19,20,18,20,23,26,27,30,42,41,51,49,56,57,54,94,71,79,77,70,75,87,4,4,7,7,8,10,11,63,57,60,65,71,69,77,73,82,76,76,75,74,77,20,19,62,57,73,114,127,0,0,0,0,0,0,0,0,4,5,0,0,-3,-4,0,0,1,1,1,1,5,-5,-3,-2,-5,-3,-6,-8,9,3,-8,-3,-9,6,-3,0,0,2,-1,0,4,2,-1,-4,-3,0,-2,-1,-1,-1,0,0,0,0,0,3,2,0,2,2,2,3,8,-7,1,-6,-2,-3,-12,-8,0,-7,0,-3,-3,0,-10,3,0,1,1,2,3,4,0,1,1,4,3,2,10,1,1,-1,-2,-2,-1,-3,52,-5,21,28,34,47,94,0,-1,0,0,0,0,0
1029,1030,1027,1025,1022,1018,1012,9,11,12,12,12,13,15,65,77,85,77,75,77,74,19,23,12,25,28,21,20,14,6,5,9,11,6,10,0,0,0,0,0,0,0,5,9,11,9,7,7,10,13,14,15,15,18,20,23,51,70,75,62,52,53,45,81,91,95,88,95,97,95,7,5,4,5,10,13,13,40,48,51,49,49,52,57,101,86,75,82,83,80,75,57,27,22,28,110,171,179,0,0,0,0,0,0,0,-1,1,4,2,-1,0,1,0,-2,1,0,2,0,1,-1,3,4,12,11,7,4,4,-3,0,-2,-4,-4,-2,-2,0,2,0,-1,0,0,-10,-1,0,9,0,-1,0,-1,-2,1,2,2,0,0,0,-1,0,-1,0,0,3,-13,2,9,22,19,10,2,5,3,0,5,5,5,2,1,0,-1,-3,-2,0,3,-1,-4,1,1,5,1,2,0,-1,-2,-8,-7,-4,-2,20,-1,-12,-26,-24,-1,55,0,0,0,0,0,0,0
1023,1017,1023,1018,1010,1012,1014,16,17,15,14,18,15,14,81,86,72,80,87,95,95,12,16,18,10,17,11,17,20,12,7,8,18,11,10,0,6,0,0,10,31,4,12,15,12,10,16,12,14,21,21,18,21,21,17,14,64,81,65,69,82,95,93,95,96,80,87,95,96,98,8,5,5,10,5,4,0,56,61,56,54,61,54,53,71,66,77,74,65,61,62,67,28,31,116,29,24,0,0,0,0,0,0,0,4,2,2,5,9,4,0,-2,-2,-2,-1,-3,1,3,0,5,2,-8,4,7,6,8,-3,3,4,-4,3,-10,-2,0,0,0,-1,1,-2,-2,-1,0,-3,0,2,-3,20,-1,-1,0,-4,2,2,1,-5,-5,-3,-1,1,5,0,12,13,-12,4,20,5,19,-1,-4,-8,2,0,2,1,-3,-4,-2,3,0,2,-2,-6,-5,-4,-7,3,8,3,2,4,8,5,-10,-9,-9,-36,-50,-40,52,-16,24,-25,0,0,0,0,0,0,0
1027,1024,1020,1018,1020,1019,1018,16,18,20,21,20,18,15,65,62,69,71,79,90,93,9,10,12,17,14,15,15,16,13,13,7,7,6,11,0,0,0,0,4,1,16,13,13,16,18,19,18,14,20,24,25,27,23,19,16,48,46,58,53,74,87,87,76,75,80,83,82,96,97,7,10,9,8,3,1,2,56,62,67,71,69,65,55,79,76,73,73,71,64,63,54,112,86,70,11,1,4,0,0,0,0,0,0,0,2,1,1,-2,-4,1,5,4,4,2,2,-2,-3,-3,5,5,10,15,11,-2,-2,-4,-9,-8,-2,5,13,3,-2,-3,-2,0,-1,7,-1,1,-3,1,0,12,-2,-9,4,5,3,4,0,-2,-1,4,4,2,0,-4,-5,-4,10,7,19,25,27,-1,2,0,2,6,7,0,-2,-3,0,0,-1,-5,-4,-3,-2,10,12,7,5,-4,-11,-6,-7,-7,-11,-13,-6,13,13,3,-19,-28,-56,-59,-38,-34,0,0,0,0,0,0,0
1017,1017,1020,1019,1018,1017,1016,16,15,14,16,17,19,18,69,66,62,66,69,69,81,25,15,30,21,13,17,22,5,10,2,6,2,5,9,0,0,0,0,0,0,0,13,14,9,11,10,14,15,19,18,20,24,27,27,21,47,39,35,38,37,44,74,86,81,79,84,95,86,91,6,3,11,13,16,13,5,60,56,56,59,63,67,63,76,79,84,78,75,73,69,39,14,123,169,278,169,32,0,0,0,0,0,0,0,1,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,-5,-5,-1,-5,-9,-14,-13,0,-2,6,14,9,-1,6,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,1,3,0,0,-2,1,5,-5,-12,-8,-6,-10,-12,-14,-8,-3,1,-4,-8,-17,-11,0,3,0,0,0,4,5,0,2,0,-2,-7,-3,3,0,2,0,-2,-5,-3,2,12,61,9,5,0,68,89,-9223372036854775808,0,0,0,0,0,0
1012,1010,1017,1023,1026,1032,1032,14,15,14,8,8,8,9,87,95,76,65,67,75,82,7,10,21,21,19,7,4,4,3,14,5,9,1,3,16,5,51,0,0,0,0,12,14,12,4,6,4,5,15,17,17,12,12,13,16,76,93,49,43,52,53,60,95,98,96,87,77,94,97,2,3,4,7,6,9,11,56,58,52,42,40,46,45,69,60,78,105,104,102,91,7,15,18,51,38,82,121,0,0,0,0,0,0,0,3,-4,-3,-1,-1,-5,-3,-2,1,1,0,-1,0,-1,0,8,4,11,1,13,12,1,0,4,2,-4,-3,10,2,6,2,0,-1,0,0,1,1,6,13,0,12,5,-4,3,2,2,-3,1,0,-2,0,0,-2,1,-4,-2,12,15,7,22,-2,26,22,-9,4,2,3,6,3,3,2,-3,-3,-4,4,-6,-2,-7,2,2,1,-3,-1,-2,0,0,0,-5,0,-8,-8,28,-31,-27,-31,92,-54,-25,0,0,0,2,0,1,0
1017,1011,1014,1016,1020,1019,1017,18,18,17,16,15,17,18,92,90,73,67,75,78,88,10,27,22,18,12,15,10,7,5,3,4,5,4,5,31,14,0,0,0,0,8,17,17,15,15,13,12,17,19,19,21,19,17,22,20,90,87,52,54,72,68,85,95,94,86,78,77,86,95,1,1,6,4,4,9,2,63,64,62,61,57,62,64,62,63,74,77,76,71,65,1,2,36,24,16,94,6,0,0,0,0,0,0,0,0,3,5,2,1,1,-2,2,-1,1,4,4,2,2,6,10,7,5,5,10,15,-7,0,-7,-4,-9,-8,-2,0,2,1,-2,-3,-2,0,8,7,18,1,-3,1,0,2,0,1,4,5,3,4,2,-4,2,4,4,2,0,14,24,13,10,7,19,25,1,0,2,0,2,6,7,0,-4,0,0,0,-1,-5,6,-4,3,10,12,7,5,-7,-6,-9,-7,-7,-11,-13,-4,-42,2,3,-19,-28,-56,0,0,0,0,0,0,0
1024,1024,1018,1013,1014,1013,1010,18,19,19,17,18,16,17,75,68,63,84,83,84,80,9,10,12,22,22,15,21,9,8,7,5,4,7,7,0,0,0,0,21,0,1,16,15,16,17,16,16,15,21,23,24,17,22,18,19,61,56,49,75,67,80,55,85,80,79,90,96,87,94,5,7,8,0,6,2,3,63,65,66,62,65,60,61,72,74,75,67,68,68,70,29,54,65,0,39,5,12,0,0,0,2,0,0,0,1,-2,-4,1,5,6,6,2,2,-2,-3,-3,-4,-4,10,15,11,-2,-2,0,-2,-8,-2,5,13,3,-2,-6,-2,0,-1,7,-1,-1,0,1,0,12,-2,-9,0,1,3,4,0,-2,-1,-3,-4,2,0,-4,-5,-4,-6,-6,19,25,27,-1,2,7,4,6,7,0,-2,-3,-4,-9,-1,-5,-4,-3,-2,-3,-1,7,5,-4,-11,-6,-9,-10,-11,-13,-6,13,13,16,16,-28,-56,-59,-38,-34,-41,-31,0,0,0,0,0,0,0
