,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
6256,-0.2400000000000002,-4.258000519560909,8.571175423261728,2.789999999999999,4.260000000000002,1.8999999999999986,-0.6000000000000014,-0.5,-3.3900000000000006,-4.760000000000002,6.670000000000002,4.670000000000002,1.0999999999999943,-1.2499999999999998,-7.360000000000014,5.540000000000003,2.079999999999999,-89.96000000000001,0.018727377190462524,118
6257,-3.9000000000000004,-2.221400202831177,3.7110088148192446,1.8900000000000006,0.46999999999999886,1.0199999999999996,0.7699999999999996,0.129999999999999,-1.1200000000000019,-0.33999999999999986,0.4799999999999969,1.25,-0.23999999999999488,-2.81,-4.240000000000009,-8.79,-3.6879999999999997,-20.090000000000003,-0.02019703950593079,119
6258,0.7599999999999998,2.6614378126330536,-3.1267105268192523,-0.4700000000000024,-0.9100000000000001,0.4299999999999997,2.379999999999999,1.8900000000000006,2.8499999999999996,2.8000000000000007,0.3299999999999983,4.549999999999997,5.810000000000002,-2.99,-1.4600000000000364,-5.300000000000001,1.4720000000000004,41.209999999999994,-0.012438563327032137,120
6259,-2.3499999999999996,8.300042066551825,21.202730000000003,2.9400000000000013,4.139999999999999,3.520000000000003,4.300000000000001,3.990000000000002,1.3699999999999983,-0.14999999999999503,-3.0,-2.5,0.3499999999999943,-2.0,-1.8899999999999864,-16.77,-6.25,-14.039999999999921,-0.008185255198487725,121
6260,1.8499999999999996,1.428641719672882,18.300370000000015,1.7199999999999989,1.42,2.2699999999999996,2.900000000000002,2.200000000000003,1.1800000000000024,0.7800000000000011,-5.049999999999997,0.769999999999996,5.549999999999997,-1.92,-4.300000000000068,-19.05,-6.73,-1.7299999999999613,-0.0209297052154195,122
6261,-2.62,13.893065288215084,7.885267350190674,3.900000000000002,2.7200000000000006,4.010000000000002,3.620000000000001,4.200000000000003,-0.28000000000000114,1.4800000000000004,11.0,0.6200000000000045,-6.950000000000003,-2.2,-3.0699999999999363,-12.52,-3.55,16.33,-0.021883775667559446,123
6262,2.7,18.096253667667554,14.186048426272414,4.240000000000002,5.789999999999999,3.9400000000000013,4.800000000000001,4.260000000000002,0.5599999999999996,-1.5399999999999991,9.950000000000003,9.5,6.799999999999997,30.28,-2.5400000000000773,-8.57,-4.428,-38.929999999999986,-0.010162666137671101,124
6263,0.8499999999999996,22.952657799759038,14.128320733701067,6.379999999999999,6.119999999999999,6.27,6.760000000000002,5.989999999999998,0.3800000000000008,-0.14000000000000057,2.25,2.3100000000000023,-0.15000000000000568,-3.76,-2.7999999999999545,-0.9399999999999995,-1.9599999999999995,-13.39,-0.01765432098765432,125
6264,-0.4299999999999997,2.3789031096979727,12.245172892875729,5.190000000000001,5.119999999999999,3.4700000000000024,0.8099999999999987,1.9000000000000021,-4.37,-3.219999999999998,19.760000000000005,8.789999999999992,3.519999999999996,10.600000000000001,-2.1499999999999773,-7.780000000000001,-2.5019999999999993,-46.15999999999998,0.021652892561983418,126
6265,-0.5499999999999998,0.049037551228067855,4.675015787039179,3.0600000000000005,2.0,2.3500000000000014,1.0199999999999996,0.639999999999997,-2.04,-1.3700000000000019,-7.5,-4.280000000000001,-5.400000000000006,-2.94,0.030000000000086402,3.8999999999999986,-1.2679999999999998,-30.06000000000003,-0.007043158861340659,127
6266,-3.5999999999999996,-1.205900961469652,3.6383495492187095,1.42,0.9600000000000009,1.009999999999998,0.5299999999999976,0.08000000000000185,-0.8900000000000006,-0.879999999999999,7.299999999999997,-0.8400000000000034,-7.150000000000006,-2.09,-0.37999999999999545,-11.26,-2.9200000000000004,-26.339999999999975,-0.01268698060941829,128
6267,-1.67,4.439838511745691,11.056051657122062,3.889999999999999,4.689999999999998,2.9400000000000013,2.41,2.3599999999999994,-1.4699999999999989,-2.3299999999999983,10.049999999999997,3.3100000000000023,-0.5699999999999932,-4.0,-5.420000000000073,-6.869999999999999,-1.6380000000000003,-49.179999999999986,-0.0001626661376711025,129
6268,-1.67,-9.656781496718978,10.884223922183615,3.6900000000000013,4.92,1.8200000000000003,-1.5499999999999972,-2.299999999999997,-5.24,-7.219999999999997,19.71,10.430000000000007,3.239999999999995,20.120000000000005,-6.8700000000000045,-6.24,-0.6399999999999997,-104.24,0.1536111111111108,130
6269,3.24,-11.12862270010146,6.680880206559813,2.1000000000000014,2.4499999999999993,0.2699999999999996,-2.229999999999997,-2.9499999999999993,-4.329999999999998,-5.399999999999999,25.239999999999995,11.299999999999997,2.6700000000000017,-2.15,-3.480000000000018,6.439999999999998,-2.8200000000000003,-87.6,0.047160493827160435,131
6270,-4.6,-3.7881795844924113,4.138546211341676,-0.26000000000000156,1.0299999999999994,-0.8200000000000003,-1.2899999999999991,-1.6600000000000001,-1.0299999999999994,-2.6899999999999995,3.5999999999999943,0.6500000000000057,-3.299999999999997,-2.28,0.6899999999999409,-9.33,-3.98,-50.51999999999999,0.00972651605231866,132
6271,0.7999999999999998,-7.74557918163832,3.6530347936585983,1.0299999999999976,1.2100000000000009,0.3100000000000023,-0.8300000000000018,-1.0,-1.8600000000000003,-2.2200000000000006,20.450000000000003,6.75,-1.9500000000000028,-4.540000000000001,0.2199999999999136,-6.470000000000001,-2.1119999999999997,-38.84,0.0007787011388119512,133
6272,-3.95,-9.729712789504859,17.71785,0.9799999999999986,1.7200000000000006,-0.030000000000001137,-2.0199999999999996,-2.7399999999999984,-2.9999999999999982,-4.460000000000001,20.33,8.180000000000007,0.0,1.42,2.990000000000009,-14.84,-4.85,-76.13,0.020000000000000007,134
6273,3.0999999999999996,-4.811417851523871,7.734563463997205,2.25,3.129999999999999,0.7199999999999989,-1.2000000000000028,-0.10000000000000142,-3.450000000000001,-3.2300000000000004,17.950000000000003,8.969999999999999,4.189999999999998,-0.9400000000000002,6.25,-5.51,-1.9,-57.74000000000001,0.01077870113881195,135
6274,-1.67,2.5912000942880127,6.68523798505629,3.2300000000000004,2.6000000000000014,2.5500000000000007,3.020000000000003,2.759999999999998,-0.2099999999999982,0.1499999999999968,-3.519999999999996,0.0,0.8599999999999994,-7.859999999999999,7.659999999999968,-3.030000000000001,-2.282,-6.280000000000051,-0.01356344510190663,136
6275,-4.43,4.61918648303633,6.405838513013855,3.5199999999999996,2.7200000000000006,3.0199999999999996,3.549999999999997,3.41,0.029999999999998472,0.6900000000000013,-5.859999999999999,-6.6299999999999955,-8.86,-0.4,4.680000000000064,-11.100000000000001,-1.3479999999999999,2.940000000000012,-0.010574040908662458,137
6276,-1.5199999999999996,10.808572717642477,8.086089353842105,2.4799999999999986,2.299999999999999,3.479999999999997,5.440000000000001,5.25,2.9700000000000006,2.9499999999999993,-2.569999999999993,-3.1099999999999994,1.8100000000000023,-4.57,2.5200000000000955,-12.75,-4.958,43.93999999999998,-0.0320280612244898,138
6277,1.2400000000000002,14.923985642416127,9.990724555793044,4.289999999999999,3.950000000000001,4.580000000000002,6.09,6.220000000000002,1.8000000000000016,2.2799999999999994,-13.620000000000005,-4.159999999999997,-0.8100000000000023,-3.49,-1.82000000000005,-4.0,-3.052,28.86,-0.021735537190082643,139
6278,-2.380000000000001,5.387316059790621,8.243808320151267,3.17,2.7799999999999994,3.740000000000002,4.07,3.490000000000002,0.9000000000000004,0.7100000000000009,4.6200000000000045,2.5999999999999943,2.760000000000005,-7.25,-0.6000000000000227,-7.82,-3.442,-0.9199999999999733,-0.009587671803415247,140
6279,2.76,-8.677640335293603,7.605888178123642,3.139999999999999,3.950000000000001,1.7699999999999996,-1.1999999999999993,-1.0,-4.349999999999999,-4.950000000000001,17.049999999999997,8.879999999999995,3.569999999999993,5.92,-3.2100000000000364,-0.4400000000000013,3.2380000000000013,-75.92,0.045746219592373474,141
6280,-0.04999999999999982,-6.870054944760952,10.03462023065999,3.9399999999999995,4.4399999999999995,1.8000000000000007,-1.0899999999999999,0.0,-5.029999999999999,-4.449999999999999,26.569999999999993,12.620000000000005,2.950000000000003,-0.6000000000000001,-2.8099999999999454,3.780000000000001,-0.96,-70.72,0.029382716049382713,142
6281,-1.38,-12.033687992097555,7.30375064696419,2.4200000000000017,2.4799999999999986,0.5199999999999996,-2.280000000000001,-1.6600000000000001,-4.700000000000002,-4.130000000000001,26.430000000000007,13.459999999999994,5.049999999999997,10.240000000000002,-2.2799999999999727,-9.520000000000001,-4.138,-64.4,0.02304601899196497,143
6282,0.2400000000000002,-12.340591139022635,6.251655544043572,2.599999999999998,3.01,0.17999999999999972,-2.900000000000002,-3.5,-5.5,-6.51,20.33,10.040000000000006,2.239999999999995,29.96,-3.9600000000000364,-4.520000000000001,0.4419999999999993,-81.7,0.22,144
6283,-1.62,-2.400386317983944,17.24858000000001,0.0600000000000005,0.20000000000000107,-0.21999999999999886,-0.4700000000000024,-0.7699999999999996,-0.5300000000000011,-0.9699999999999989,-4.57,-2.510000000000005,-4.329999999999998,-1.7599999999999998,-0.75,-19.16,-6.54,-27.529999999999987,-0.01070987654320988,145
6284,2.62,3.459726347947253,0.28362140511853795,-1.5200000000000014,-2.210000000000001,-0.39000000000000057,2.66,2.460000000000001,4.180000000000002,4.67,-10.620000000000005,0.7199999999999989,3.569999999999993,-3.46,-1.2799999999999727,-17.46,-5.6419999999999995,92.91000000000003,-0.014749002310438984,146
6285,-0.13999999999999968,7.38030126708982,21.612160000000003,3.460000000000001,3.960000000000001,2.4399999999999977,1.6999999999999993,3.879999999999999,-1.7599999999999998,-0.08000000000000007,8.239999999999995,2.9599999999999937,2.049999999999997,-1.62,-5.180000000000064,-15.94,-6.22,-14.879999999999995,-0.02615916955017301,147
6286,-0.5199999999999996,-11.202110968698776,10.728475709124837,4.249999999999998,3.9400000000000013,1.7300000000000004,-1.5899999999999999,-1.1699999999999982,-5.839999999999999,-5.1,25.33,13.689999999999998,3.760000000000005,59.51999999999999,-6.649999999999977,-5.119999999999999,-4.182,-76.43,0.051632653061224484,148
6287,-0.04999999999999982,-2.948858071456101,11.415253249820033,2.4999999999999982,3.4000000000000004,1.8499999999999979,1.120000000000001,0.8300000000000018,-1.3799999999999981,-2.5599999999999987,-0.37999999999999545,2.1599999999999966,0.6700000000000017,-5.41,0.04000000000007731,-13.87,-5.199999999999999,-59.01999999999998,-0.09398543184183143,149
6288,-4.43,-6.925504083771386,3.107558949464085,1.9600000000000009,2.129999999999999,-0.2900000000000027,-3.25,-3.8000000000000007,-5.210000000000001,-5.93,15.14,6.950000000000003,0.4300000000000068,5.61,-2.419999999999959,-3.870000000000001,3.402000000000001,-78.92,0.16661157024793366,150
6289,2.0999999999999996,-10.722498292383833,4.330442314064584,2.33,2.879999999999999,0.48999999999999844,-1.379999999999999,-2.1099999999999994,-3.6999999999999975,-4.999999999999998,21.810000000000002,12.219999999999999,4.519999999999996,8.23,-4.710000000000036,-4.760000000000002,3.902,-73.55999999999999,0.051632653061224415,151
6290,-0.33000000000000007,-6.752743887327938,7.248062582950482,3.1799999999999997,3.34,1.7400000000000002,0.25,0.7300000000000004,-2.929999999999998,-2.6099999999999994,14.14,7.189999999999998,2.950000000000003,-2.92,-2.3999999999999773,-8.770000000000001,-0.5199999999999996,-42.03,0.011649312786339017,152
6291,-3.1999999999999993,-4.223451946817974,13.175117271901456,4.460000000000001,4.49,3.1099999999999977,1.7800000000000011,1.7199999999999989,-2.6799999999999997,-2.7600000000000016,18.15,6.510000000000005,-2.4000000000000057,-0.42999999999999994,0.0,-13.7,-4.962,-49.710000000000015,0.008727377190462526,153
6292,0.9500000000000002,-1.9387454682919127,8.369660151623272,4.5600000000000005,3.9300000000000015,3.0700000000000003,1.8900000000000006,1.6700000000000017,-2.660000000000001,-2.2699999999999996,-6.5,0.9500000000000028,1.5499999999999972,1.03,2.439999999999941,-7.299999999999999,0.5,-50.01999999999999,-0.00123475323700507,154
6293,-0.04999999999999982,-6.749772046543768,2.675767197750666,0.5,-0.41999999999999993,-0.10000000000000142,-0.8599999999999994,-0.23000000000000043,-1.3499999999999988,0.17999999999999972,5.100000000000001,6.170000000000002,5.349999999999994,-1.23,7.449999999999932,1.2200000000000024,-4.098,-18.360000000000014,-0.01818525519848771,155
6294,2.45,-1.0867405924159215,-4.827703659800001,-1.6399999999999988,-2.120000000000001,-0.6400000000000006,1.6799999999999997,2.09,3.3100000000000005,4.199999999999999,-5.299999999999997,1.7999999999999972,1.25,-2.55,8.350000000000023,-3.619999999999999,-0.2779999999999996,77.46999999999998,-0.024172833750946914,156
6295,-0.8499999999999996,6.100485421414007,4.2324573996368215,0.4800000000000004,-0.33000000000000007,2.240000000000002,4.48,4.16,4.000000000000002,4.49,-6.950000000000003,-3.1799999999999926,1.0999999999999943,-6.85,3.340000000000032,-9.53,-4.8,85.73,-0.024513031550068586,157
6296,-2.25,8.084239124848068,3.9356384933134123,3.3200000000000003,1.3600000000000012,3.650000000000002,5.59,5.43,2.259999999999999,4.079999999999998,-12.200000000000003,-7.230000000000004,-6.799999999999997,-5.48,-0.08999999999991815,-2.4099999999999984,-1.9679999999999995,73.51999999999994,-0.02370118417737465,158
6297,-1.5500000000000007,-4.358316152328669,9.957855890447334,4.090000000000002,3.8599999999999994,2.1799999999999997,0.16999999999999815,0.34999999999999787,-3.9200000000000026,-3.5199999999999996,12.049999999999997,4.159999999999997,0.8499999999999943,-5.78,1.0199999999999818,2.25,-3.392,-58.5,-0.0027410207939508463,159
6298,-3.25,3.8332830736001,6.817280922707489,2.6799999999999997,2.6500000000000004,2.59,4.0,3.960000000000001,1.3299999999999983,1.3200000000000003,-0.20000000000000284,-4.0,-6.200000000000003,-4.28,3.2900000000000773,-1.3499999999999979,-2.1980000000000004,10.290000000000006,-0.0189196675900277,160
6299,-3.5999999999999996,11.622905331872047,12.48534398609035,4.43,4.84,5.33,6.789999999999999,6.609999999999999,2.3600000000000003,1.759999999999999,-8.299999999999997,-1.980000000000004,-0.29999999999999716,-7.76,0.92999999999995,-5.24,-3.32,20.559999999999988,-0.019371877989159313,161
6300,0.09999999999999964,11.632370911200184,10.430493310765058,4.34,4.119999999999999,5.57,8.18,7.59,3.8400000000000007,3.4700000000000006,-13.299999999999997,-2.0,5.549999999999997,-7.7,0.5099999999999909,3.5700000000000003,-2.62,58.68000000000001,-0.022818155702384373,162
6301,-4.15,14.778078477402047,10.089350539177318,4.679999999999998,4.4399999999999995,5.919999999999998,7.629999999999999,7.960000000000001,2.96,3.530000000000001,-7.549999999999997,-1.4000000000000057,-1.6500000000000057,-4.72,-2.830000000000041,-0.0400000000000027,-1.4719999999999995,64.02000000000002,-0.013390177804217068,163
6302,-1.8000000000000007,17.81886029804876,14.146493579674193,6.700000000000001,6.380000000000001,7.619999999999999,8.95,8.54,2.2600000000000007,2.17,-8.450000000000003,-2.7900000000000063,-0.8499999999999943,-2.4,-3.1499999999999773,3.9299999999999997,-0.508,27.569999999999993,-0.021735537190082643,164
6303,-3.4000000000000004,24.892031111885274,16.578024826744965,7.9399999999999995,7.15,8.399999999999999,10.309999999999999,10.09,2.369999999999999,2.9399999999999995,-10.200000000000003,-8.099999999999994,-9.099999999999994,-5.91,-3.7900000000000773,-3.01,-1.8779999999999997,49.019999999999996,-0.013600000000000001,165
6304,-2.0500000000000007,22.78559283223366,18.217063756714566,7.110000000000001,7.850000000000001,7.789999999999999,8.02,8.68,0.9100000000000001,0.8300000000000001,-0.1599999999999966,0.7900000000000063,0.6299999999999955,-2.4,-2.9600000000000364,5.470000000000001,-2.2099999999999995,5.010000000000005,-0.0023053247152970153,166
6305,-1.1999999999999993,23.149004386847963,14.391652104955114,5.68,6.1800000000000015,7.630000000000001,9.379999999999999,9.34,3.6999999999999993,3.17,-2.6000000000000014,1.8299999999999983,7.400000000000006,-0.55,-0.01999999999998181,-6.499999999999998,-1.52,52.75,-0.0236,167
6306,-0.25,9.666335257600124,11.276478565373417,5.639999999999999,6.119999999999999,5.460000000000001,5.359999999999999,6.170000000000002,-0.28000000000000025,0.05000000000000071,4.200000000000003,3.780000000000001,0.25,-5.94,2.839999999999918,-4.880000000000001,2.202,-17.299999999999983,-0.01647917793401839,168
6307,-4.4,12.810448833504068,12.417383675119105,5.640000000000001,5.800000000000001,5.950000000000001,7.789999999999999,7.18,2.139999999999999,1.3800000000000008,-15.049999999999997,-6.1200000000000045,-1.75,-4.44,-2.9700000000000273,4.82,1.258,13.370000000000005,-0.009796959493929192,169
6308,-4.85,3.3322703860479095,4.3911868391186175,2.5,2.880000000000001,4.02,3.9800000000000004,4.060000000000002,1.4799999999999995,1.1799999999999997,-13.150000000000006,-11.049999999999997,-9.799999999999997,5.76,-2.2200000000000273,0.8999999999999986,3.3420000000000014,7.859999999999985,-0.01019703950593079,170
6309,-3.5500000000000007,-0.29685636915390035,-1.1037106315991139,0.08000000000000007,0.2699999999999996,0.25,-0.629999999999999,-0.7899999999999991,-0.7099999999999991,-1.0599999999999987,-9.599999999999994,-13.230000000000004,-10.700000000000003,-0.68,3.3299999999999272,14.009999999999998,0.8820000000000006,-39.48999999999997,-0.0076543209876543256,171
6310,-3.0,4.615668785385736,-4.384498562173043,-1.5199999999999996,-1.9000000000000004,0.5899999999999999,4.84,5.120000000000001,6.35,7.030000000000003,-14.700000000000003,-3.3499999999999943,2.950000000000003,-5.87,5.25,3.0700000000000003,-1.3079999999999998,148.68000000000006,-0.0457834373418789,172
6311,-1.5,12.643492906690327,3.8812975533508123,2.4800000000000004,1.7100000000000009,3.710000000000001,6.669999999999998,6.890000000000001,4.19,5.18,0.0,2.3200000000000074,5.25,-0.9,3.259999999999991,3.379999999999999,-1.362,110.16999999999997,-0.02537229857929566,173
6312,-4.449999999999999,17.416017440457807,7.9637456078316475,3.679999999999998,3.4399999999999995,5.529999999999998,7.789999999999999,7.670000000000002,4.120000000000002,4.220000000000002,-16.700000000000003,-3.280000000000001,3.049999999999997,-2.04,-1.1299999999999955,4.799999999999997,-1.8179999999999996,69.32000000000005,-0.05399074574845262,174
6313,-0.7999999999999998,11.576010987056037,10.283106916303758,5.399999999999999,4.740000000000002,6.229999999999999,8.11,7.419999999999998,2.6999999999999993,2.689999999999996,-18.049999999999997,-12.579999999999998,-8.450000000000003,-2.78,-7.980000000000018,5.5,0.17799999999999905,45.64999999999989,-0.012818155702384367,175
6314,0.34999999999999964,14.615489930512155,3.486278624605326,6.900000000000002,2.3200000000000003,7.610000000000001,9.120000000000001,8.82,2.219999999999999,6.5,-21.799999999999997,-18.47,-10.25,-4.04,-16.360000000000014,7.520000000000003,3.3120000000000003,137.79,-0.03567174515235457,176
6315,1.25,11.805904871388009,-8.92431446010471,-3.66,-2.919999999999999,-2.629999999999999,-3.9000000000000004,-4.380000000000001,-0.2499999999999991,-1.4500000000000002,-21.5,-13.629999999999995,-5.599999999999994,6.43,-3.3700000000000045,11.159999999999997,0.6020000000000003,-33.65999999999999,-0.003985431841831425,177
6316,1.0500000000000007,-3.2403341030174175,-15.013641592183781,-5.880000000000001,-6.93,-3.3000000000000007,1.7799999999999976,1.2600000000000016,7.659999999999999,8.2,-3.299999999999997,-0.75,3.6500000000000057,-4.56,-0.9699999999999136,-8.81,-2.1320000000000006,204.98999999999995,-0.02680806920105972,178
6317,-2.1500000000000004,-1.9106314023680255,2.3398169936590847,2.030000000000001,1.17,1.4299999999999997,1.75,2.1400000000000006,-0.27999999999999936,0.9799999999999986,15.650000000000006,6.230000000000004,2.049999999999997,0.25,-5.560000000000059,-6.229999999999999,-0.34199999999999964,3.719999999999999,-0.02038831218762014,179
6318,-1.4499999999999993,24.169718518528157,11.397939013924713,4.519999999999998,4.9,7.190000000000001,8.760000000000002,9.54,4.240000000000002,4.65,-10.349999999999994,-7.6200000000000045,3.799999999999997,-3.34,-8.379999999999995,4.600000000000001,-1.2720000000000002,86.25999999999999,-0.023990745748452617,180
6319,-0.05000000000000071,14.16451108733466,3.900163732374473,3.5199999999999996,2.530000000000001,5.0600000000000005,5.859999999999999,7.030000000000001,2.34,4.499999999999999,-4.099999999999994,-2.1400000000000006,-2.700000000000003,18.75,-7.2299999999999045,9.23,3.540000000000001,74.93999999999997,-0.04328137597420049,181
6320,-1.5199999999999996,-4.345420293792188,-1.0336684246328431,-0.8100000000000005,-1.0399999999999991,-1.5600000000000005,-4.120000000000001,-3.4499999999999993,-3.3099999999999996,-2.4099999999999984,6.519999999999996,2.0600000000000023,1.1400000000000006,4.030000000000001,-1.5900000000000318,-1.4299999999999997,-2.142,-46.35999999999998,-0.003125503896801947,182
6321,0.5700000000000003,-2.2632401017159225,-11.821191394839197,-3.9700000000000006,-4.83,-4.279999999999999,-4.75,-5.199999999999999,-0.7799999999999994,-0.370000000000001,-5.049999999999997,-1.0499999999999972,3.7099999999999937,-3.22,-6.289999999999964,14.2,0.3179999999999996,-23.230000000000018,-0.007924163748339574,183
6322,-1.4299999999999997,2.133126161841375,-7.789899379243813,-3.3000000000000007,-2.8200000000000003,-4.260000000000002,-5.710000000000001,-6.330000000000002,-2.41,-3.5100000000000016,-21.9,-6.650000000000006,-2.6700000000000017,-0.91,-9.470000000000027,2.1900000000000013,1.7919999999999998,-67.70000000000002,0.00601456815816858,184
6323,-1.0500000000000007,8.873110835392026,-18.57132834305026,-6.45,-6.890000000000001,-5.970000000000001,-7.089999999999998,-7.4,-0.6299999999999999,-0.5099999999999998,-18.569999999999993,-17.67,-11.049999999999997,-6.48,-3.1100000000000136,11.16,4.208,-23.03,-0.009149305555555555,185
6324,-2.0500000000000007,17.61406390148801,-18.59192217406252,-7.199999999999999,-6.18,-7.58,-10.139999999999999,-10.62,-2.9399999999999995,-4.43,-12.799999999999997,-17.120000000000005,-19.099999999999994,-1.05,1.8299999999999272,13.399999999999999,8.272,-86.96,0.008727377190462508,186
6325,4.1,14.556197890223203,-23.630922416614457,-9.0,-8.33,-8.379999999999999,-9.440000000000001,-9.63,-0.4500000000000002,-1.299999999999999,-9.0,-13.929999999999993,-6.6200000000000045,-1.81,9.520000000000095,11.14,7.690000000000001,-34.079999999999984,-0.005484105095079116,187
6326,-4.0,8.639014878561142,-19.111537690096924,-8.629999999999999,-8.920000000000002,-7.73,-6.649999999999999,-6.979999999999999,1.9799999999999995,1.9399999999999995,-17.89,-11.219999999999999,-8.739999999999995,-12.71,12.07000000000005,13.39,-2.51,22.86,-0.02256837098692033,188
6327,2.0,-0.770713641296112,-15.71358444636914,-7.039999999999999,-6.890000000000001,-4.370000000000001,0.8699999999999974,0.509999999999998,7.91,7.399999999999999,-21.67,-5.079999999999998,6.290000000000006,-5.55,6.6200000000000045,2.75,-1.8079999999999998,164.20999999999992,-0.036142124146444965,189
6328,-0.05000000000000071,-0.7250553312420891,-10.189400052364796,-5.3,-5.540000000000001,-2.33,1.4299999999999997,1.009999999999998,6.7299999999999995,6.550000000000001,-8.569999999999993,-3.3900000000000006,1.3299999999999983,-12.54,3.9199999999998454,-2.0200000000000014,-3.4419999999999997,130.61,-0.05543462381300219,190
6329,0.7599999999999998,-2.7171354895117332,-5.937092448871624,-2.619999999999999,-2.54,-0.5999999999999996,2.770000000000003,2.2300000000000004,5.3999999999999995,4.770000000000001,-8.099999999999994,1.2600000000000051,3.8100000000000023,-1.77,-0.2199999999999136,3.7600000000000016,-0.71,95.68000000000006,-0.014824284457326229,191
6330,2.0999999999999996,6.079527553502402,1.6438473393584232,0.09999999999999964,-0.4299999999999997,2.009999999999998,6.059999999999999,5.550000000000001,5.960000000000001,5.98,-8.479999999999997,-2.039999999999992,4.760000000000005,-0.89,-2.660000000000082,-8.549999999999999,-3.5599999999999996,139.72000000000003,-0.015994231693638842,192
6331,-3.8100000000000005,9.59227657576362,7.354197389233121,3.4700000000000006,2.8199999999999985,4.84,6.479999999999997,7.140000000000001,3.009999999999998,4.320000000000002,-8.43,-9.310000000000002,-8.379999999999995,-6.61,-5.759999999999991,-0.13999999999999702,-2.342,101.88000000000008,-0.0054956983919643276,193
6332,0.40000000000000036,-10.099949763930937,3.777648883187915,2.130000000000001,2.0200000000000014,0.8300000000000001,-1.8800000000000026,-2.479999999999997,-4.010000000000002,-4.51,21.549999999999997,10.469999999999999,1.1500000000000057,1.7699999999999996,-2.6700000000000728,1.0499999999999972,0.4820000000000002,-82.56,0.015599857600569592,194
6333,-1.6999999999999993,-5.276549233008183,-2.675790048607894,-0.7599999999999998,-1.08,-3.1400000000000006,-6.6800000000000015,-6.740000000000002,-5.92,-5.670000000000002,21.0,10.269999999999996,4.0,4.029999999999999,-0.5499999999999545,-3.370000000000001,-0.14200000000000035,-90.37,0.04925207756232691,195
6334,-4.449999999999999,-4.1952089976225295,-7.092112995492904,-3.369999999999999,-3.5,-4.720000000000001,-5.98,-6.110000000000001,-2.6100000000000003,-2.6000000000000014,10.599999999999994,4.760000000000005,1.75,-5.76,1.6200000000000045,-3.33,-1.7599999999999998,-54.830000000000005,-0.03398543184183142,196
6335,-2.710000000000001,-0.4714829678560051,-10.377061025454054,-4.48,-4.58,-3.289999999999999,-2.0,-2.7300000000000004,2.4899999999999993,1.8499999999999996,-9.290000000000006,-3.8599999999999994,-0.519999999999996,-4.45,4.25,14.309999999999999,-0.2679999999999998,21.489999999999995,-0.02019703950593079,197
6336,-2.76,-4.857410015434326,-7.342576092648329,-1.92,-3.369999999999999,-1.3399999999999999,1.3599999999999994,0.8900000000000006,3.29,4.260000000000001,0.0,2.3500000000000085,2.1899999999999977,-6.6,6.139999999999986,-1.9299999999999997,-1.4420000000000002,66.42000000000002,-0.04230532471529702,198
6337,-5.9,-0.11996422361559667,2.850893384287538,0.5899999999999999,0.9900000000000002,1.92,5.119999999999997,4.859999999999999,4.5299999999999985,3.870000000000001,-9.620000000000005,0.5100000000000051,4.099999999999994,-6.54,3.4200000000000728,11.919999999999998,-2.3179999999999996,67.15000000000002,-0.07349635796045786,199
6338,-0.5700000000000003,-7.284447083988809,7.130733159742363,3.3900000000000006,2.1999999999999993,1.8399999999999999,0.5399999999999991,1.8599999999999994,-2.8400000000000007,-0.34999999999999964,9.479999999999997,6.159999999999997,3.0,-2.4,0.7200000000000273,-2.0299999999999976,-3.652,-16.540000000000006,-0.007654320987654322,200
6339,6.35,15.754464891516918,6.201575451277812,2.42,2.360000000000001,4.159999999999998,7.870000000000001,7.48,5.4399999999999995,5.119999999999999,-14.200000000000003,0.12000000000000455,6.75,-5.25,-0.07999999999992724,1.9700000000000024,-2.3219999999999996,127.75999999999999,-0.0062819750148721,201
6340,1.1899999999999995,14.227923780727707,6.241975781792455,3.780000000000001,3.26,5.960000000000001,8.29,8.100000000000001,4.510000000000002,4.840000000000002,-18.520000000000003,-8.700000000000003,-1.519999999999996,-4.27,-3.8700000000000045,-7.790000000000001,0.4679999999999991,102.04000000000006,-0.025555555555555557,202
6341,-1.5999999999999996,6.937601669774168,11.210781179991798,7.42,5.1800000000000015,6.039999999999999,3.400000000000002,4.93,-4.0299999999999985,-0.24000000000000377,-0.29999999999999716,-8.700000000000003,-10.849999999999994,-7.85,-4.949999999999932,4.150000000000002,0.9180000000000001,-25.210000000000107,-0.010574040908662449,203
6342,-0.6799999999999997,-13.098092879735233,14.3712942312984,5.040000000000001,6.120000000000001,2.4000000000000004,-1.0600000000000023,-1.0399999999999991,-6.110000000000002,-7.16,25.89,14.469999999999999,6.530000000000001,10.35,-2.090000000000032,-3.530000000000001,-2.04,-89.61,0.316020761245675,204
6343,0.9000000000000004,-9.675599360000007,7.189471845549484,2.290000000000001,3.42,1.1300000000000008,-0.17999999999999972,-0.21999999999999886,-2.4700000000000015,-3.6400000000000006,18.519999999999996,12.019999999999996,6.049999999999997,0.0,1.9099999999999682,-6.8100000000000005,1.3580000000000005,-67.26,-0.009999999999999995,206
