,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
6706,6.150000000000091,-6.35,-10.569999999999993,8.670000000000002,1.4800000000000004,-5.76,-7.369999999999999,-7.08,-17.400000000000006,-2.25,0.29000000000000004,-15.549604747265235,23.508493297177466,-9.230000000000004,-0.1701626661376711,196
6707,6.349999999999909,-6.119999999999999,-1.5300000000000011,2.3099999999999987,-1.8519999999999999,-4.45,-7.78,-3.299999999999999,-0.29000000000000625,5.480000000000004,4.489999999999999,-12.30256432252773,19.980230540336194,69.46,-0.051883775667559445,197
6708,1.1399999999999864,-4.440000000000001,2.010000000000005,-6.270000000000001,-3.098,-2.6999999999999997,-4.02,-5.34,8.0,1.1899999999999977,-1.3099999999999996,-8.426436585595916,12.71557145734684,-22.86,-1.2375,198
6709,-2.4500000000000455,0.3200000000000003,9.170000000000002,-3.08,-4.73,-0.6399999999999997,0.1899999999999995,2.3200000000000003,12.379999999999995,6.099999999999994,2.1300000000000017,2.9449998273751206,-10.036410743913038,20.04000000000002,-0.5964791779340184,199
6710,-4.279999999999973,5.780000000000001,2.819999999999993,-2.0299999999999976,-3.508,-2.4,3.59,11.14,-7.520000000000003,5.0,7.560000000000001,14.212196309612516,-9.205254372603775,159.39000000000004,-0.025555555555555557,200
6711,-3.2799999999999727,8.429999999999998,-4.549999999999997,0.629999999999999,-0.5220000000000002,-5.25,7.720000000000001,10.57,-16.200000000000003,-0.25,2.84,18.83576029784112,-1.3399144491239667,42.55000000000001,-0.03230532471529701,201
6712,-3.009999999999991,7.600000000000001,-5.700000000000003,-1.4600000000000009,-0.3600000000000003,-4.27,6.980000000000002,8.489999999999998,-6.520000000000003,-5.519999999999996,1.5099999999999962,16.683581168641233,-2.321182244194844,8.329999999999913,-0.09958767180341524,202
6713,-3.589999999999918,6.369999999999997,-7.700000000000003,8.809999999999999,-1.0979999999999999,-7.85,5.020000000000001,8.400000000000002,-16.299999999999997,-5.849999999999994,3.37,14.591291548604396,-1.0623317266512515,44.31,-0.05173553719008264,203
6714,-4.759999999999991,7.299999999999999,-7.859999999999999,5.469999999999999,-2.04,-3.85,5.339999999999998,10.739999999999998,-18.11,-4.469999999999999,5.39,16.94444125226783,-2.1448143309006724,85.63,-0.2031698654463493,204
6715,-5.639999999999986,7.85,-10.370000000000005,1.7900000000000027,0.11000000000000032,-3.62,6.99,9.43,-20.700000000000003,-7.849999999999994,2.4399999999999977,17.89141205712763,-2.232562074886985,30.939999999999955,-0.03188377566755945,205
6716,-7.920000000000073,7.160000000000002,-13.650000000000006,2.1900000000000013,-1.8819999999999997,-4.0,6.690000000000001,9.220000000000002,-18.480000000000004,-11.950000000000003,2.5300000000000002,16.735836928924662,-0.1742171921655995,26.15,-0.18765432098765433,206
6717,-1.2099999999999227,-1.9100000000000001,-5.390000000000001,6.120000000000001,3.272000000000001,6.67,-2.67,-3.1599999999999984,-12.319999999999993,-5.3700000000000045,-0.4899999999999993,-5.77203530000731,6.036091983768401,-18.76999999999999,-1.3502734839476813,207
6718,2.560000000000059,-2.2200000000000006,-14.170000000000002,11.8,-2.088,-6.52,-3.6799999999999997,0.2699999999999996,-17.9,-4.760000000000005,3.950000000000001,-4.910398552748923,12.167941975975708,65.30000000000001,-0.05281815570238437,208
6719,-4.0,0.6499999999999986,5.1299999999999955,-1.299999999999999,-0.14800000000000058,7.859999999999999,0.7200000000000006,1.8999999999999986,3.480000000000004,6.329999999999998,1.1799999999999997,0.7482754568739054,-6.803764558610041,4.589999999999996,-0.16512790005948838,209
6720,-2.509999999999991,-1.3100000000000005,12.420000000000002,0.7600000000000016,-1.178,57.82000000000001,0.33999999999999986,-2.25,21.57,4.049999999999997,-2.589999999999998,-2.8024737099023156,-8.92324131396704,-48.709999999999994,-0.06922129886118808,210
6721,5.699999999999932,-4.699999999999999,-9.019999999999996,5.300000000000001,0.23800000000000043,-4.42,-4.42,-5.07,-11.850000000000001,-10.400000000000006,-0.6600000000000001,-10.942606339684872,17.468681401247736,-21.35,-0.03704315886134067,211
6722,8.93999999999994,-5.68,1.480000000000004,-2.4499999999999993,2.812000000000001,-3.08,-5.74,-4.260000000000002,0.04999999999999716,-2.0,1.4699999999999989,-14.688908781447843,14.875768274541471,17.33,-0.030388312187620142,212
6723,7.160000000000082,-1.7899999999999991,-4.829999999999998,-5.6899999999999995,-0.9620000000000006,-2.95,-3.08,1.240000000000002,-14.399999999999999,-4.099999999999994,4.33,-4.104143353370688,3.978248070800035,76.69,-0.0237999875999752,213
6724,5.440000000000055,2.41,-3.049999999999997,-9.47,-3.5879999999999996,-3.4200000000000004,1.4600000000000009,3.960000000000001,-9.099999999999994,1.0,2.509999999999999,6.4927344193484515,-3.6864568591924325,29.75999999999999,-0.029371877989159315,214
6725,4.639999999999986,3.1999999999999993,-10.620000000000005,3.0500000000000007,-2.9999999999999996,-5.5,0.2699999999999996,7.390000000000001,-16.099999999999994,-3.1899999999999977,7.119999999999999,7.905853723068063,-1.110838698553664,130.04999999999998,-0.07459342560553633,215
6726,4.579999999999927,4.629999999999999,-2.700000000000003,-0.05999999999999872,-2.4719999999999995,-2.23,2.92,7.18,-13.329999999999998,3.1899999999999977,4.259999999999998,11.015507583646297,-3.364237758403732,72.76999999999997,-0.03305555555555555,216
6727,4.580000000000041,5.079999999999998,-3.4599999999999937,0.4800000000000004,-1.1079999999999997,-2.45,2.869999999999999,6.949999999999999,-16.049999999999997,8.239999999999995,4.09,11.710606203921351,-3.0875554258240214,71.61000000000001,-0.023390177804217066,217
6728,3.990000000000009,3.34,-5.459999999999994,2.049999999999997,-0.7320000000000002,-1.8499999999999999,1.6799999999999997,4.210000000000001,-12.149999999999999,-2.6500000000000057,2.530000000000001,7.63281847397279,-1.3514660568996106,42.370000000000005,-0.012818155702384374,218
6729,4.67999999999995,3.710000000000001,-3.8700000000000045,-2.860000000000001,-3.828,-2.55,2.3200000000000003,6.029999999999998,-4.399999999999999,-4.849999999999994,3.7099999999999973,9.521199806809761,-1.726964476443186,67.76999999999994,-0.013701184177374651,219
6730,4.670000000000073,2.990000000000002,-1.0799999999999983,-3.880000000000001,-2.33,-8.32,0.8300000000000001,5.609999999999999,-5.049999999999997,2.6500000000000057,4.78,6.583342435102566,-4.227545072177506,61.01000000000001,-0.15075443786982248,220
6731,5.369999999999891,0.5700000000000003,4.349999999999994,-3.1500000000000004,-3.4780000000000006,-6.6000000000000005,0.14000000000000057,1.0,0.9500000000000028,4.299999999999997,0.870000000000001,2.4926040390764967,-5.986244753536212,-3.9599999999999937,-0.22837370242214533,221
6732,1.2699999999999818,1.790000000000001,-0.5,-1.5500000000000007,-4.1579999999999995,-8.81,-0.8200000000000003,6.870000000000001,-14.25,2.75,7.690000000000002,5.339316259534037,-3.9093014708559792,138.21000000000006,-0.0945130315500686,222
6733,-9.149999999999977,6.629999999999999,-16.620000000000005,-1.3299999999999983,-2.4220000000000006,-1.55,4.9300000000000015,10.469999999999999,-30.57,-10.290000000000006,5.539999999999998,15.485393291985268,0.02543985583669439,99.51999999999992,-0.03370118417737465,223
6734,-3.3899999999999864,0.21000000000000085,-13.200000000000003,8.000000000000002,-0.45999999999999996,-0.46,-0.5999999999999996,2.479999999999997,-6.450000000000003,-14.799999999999997,3.0799999999999983,0.4494698411463389,3.3645392062932586,45.81999999999995,-0.051883775667559445,224
6735,-0.2999999999999545,-6.509999999999998,13.649999999999991,2.2699999999999996,-1.009999999999999,27.16,-4.890000000000001,-8.600000000000001,26.67,3.480000000000004,-3.7099999999999995,-14.710142344235493,3.2581848091638506,-49.63,-0.0759417273673257,225
6736,-7.039999999999964,-2.7600000000000016,19.409999999999997,-2.24,-0.6020000000000003,13.639999999999999,-0.6799999999999997,-4.940000000000001,32.14,10.099999999999994,-4.26,-6.141295445432888,-14.180747769163169,-55.56,0.04792899408284021,226
6737,-6.889999999999986,-0.259999999999998,13.149999999999991,-0.6699999999999999,1.71,-1.16,0.5400000000000009,-0.7100000000000009,13.549999999999997,10.400000000000006,-1.2399999999999993,-1.3540930226040047,-10.235727634284501,-33.47,-0.0755859375,227
6738,-9.590000000000032,0.2699999999999996,5.420000000000002,6.359999999999998,2.597999999999999,0.14000000000000012,0.7899999999999991,-1.3999999999999986,3.789999999999999,4.6299999999999955,-2.1899999999999995,-0.14973570527875069,-4.1618994078703935,-44.579999999999984,-0.0039854318418314355,228
6739,-4.089999999999918,-1.990000000000002,-1.5900000000000034,2.9800000000000004,-3.05,-1.64,-2.299999999999999,-3.1000000000000014,-2.5700000000000003,-0.18999999999999773,-0.8000000000000007,-3.3870864682263147,1.5467904532440855,-21.90000000000002,-0.021738495252008758,229
6740,-2.050000000000068,-2.219999999999999,-6.890000000000001,1.9499999999999993,-2.5780000000000003,-4.22,-3.5199999999999996,0.9299999999999997,-14.239999999999995,-1.4300000000000068,4.449999999999999,-3.9824224964790815,5.738531355964028,60.35999999999999,-0.08188377566755944,230
6741,-6.540000000000077,0.6099999999999994,-1.980000000000004,4.869999999999997,-0.3020000000000005,-4.46,-1.290000000000001,3.6099999999999994,-0.36999999999999744,-1.5300000000000011,4.9,1.3058244772009502,-1.5705916659569112,85.19000000000003,-0.06339017780421707,231
6742,-7.810000000000059,0.5500000000000007,1.9500000000000028,0.05000000000000071,-2.5279999999999996,1.6400000000000006,1.3199999999999985,-1.7300000000000004,-0.25,3.9000000000000057,-3.05,1.96615805871388,-3.600812794876134,-33.89,-0.45999999999999996,232
6743,4.519999999999982,-4.3199999999999985,-5.430000000000007,-0.5799999999999983,-0.5620000000000003,-2.72,-2.4000000000000004,-7.899999999999999,-1.25,-8.849999999999994,-5.5,-9.809549360025024,13.658508394731996,-58.6,0.4302040816326527,233
6744,10.569999999999936,-6.550000000000001,-19.540000000000006,8.48,-0.3720000000000008,-3.08,-6.73,-6.860000000000001,-17.950000000000003,-15.14,-0.13000000000000078,-15.183743542664722,23.555907461593904,-20.500000000000007,-0.1226869806094183,234
6745,10.079999999999927,-5.469999999999999,-14.290000000000006,5.32,-3.432,-4.09,-5.67,-3.7699999999999996,-15.950000000000003,-16.379999999999995,1.9000000000000021,-10.552977382460249,16.229467236299996,18.05000000000004,-0.21000000000000002,235
6746,7.350000000000136,-2.58,-10.549999999999997,3.9200000000000017,-0.6099999999999994,-5.6,-4.0,0.41000000000000014,-12.100000000000001,-11.700000000000003,4.4,-6.71653088838535,6.685895208309745,78.26000000000002,-0.21349635796045785,236
6747,3.2799999999999727,1.0399999999999991,-8.14,-10.57,-2.848,-10.16,0.16999999999999993,2.289999999999999,-15.29,-4.670000000000002,2.120000000000001,2.5221099115839607,0.5891661735216758,22.860000000000014,-0.07958767180341525,237
6748,-2.019999999999982,3.0700000000000003,-14.840000000000003,-7.630000000000001,-2.089999999999999,-5.02,1.3999999999999986,6.209999999999997,-20.0,-12.950000000000003,4.81,6.84711745578209,-0.39503693376450144,69.87999999999998,-0.18126561271726788,238
6749,-5.259999999999991,5.440000000000001,-9.649999999999991,-5.920000000000002,-2.4399999999999995,-3.65,3.7200000000000006,9.3,-19.57,-4.569999999999993,5.58,12.803876827842636,-1.5586462352784451,96.86,-0.10408284023668639,239
6750,-5.670000000000073,5.440000000000001,-10.030000000000001,-2.0200000000000014,-0.39999999999999947,-4.13,6.5600000000000005,3.8299999999999983,-6.329999999999998,-10.239999999999995,-2.7200000000000006,12.388425683042264,-0.7610874956885141,-46.26000000000002,0.014293552812071345,240
6751,-2.5,-0.259999999999998,13.649999999999991,-0.8499999999999996,-3.548,-2.84,2.040000000000001,-3.59,23.549999999999997,5.200000000000003,-5.630000000000001,0.8139412987150649,-10.4841298672184,-70.02,0.1666115702479339,241
6752,-7.830000000000041,4.710000000000001,-1.6599999999999966,4.849999999999998,-3.3099999999999996,-2.71,3.3900000000000006,8.669999999999998,-13.14,2.569999999999993,5.28,11.57387682784264,0.8023717871912197,83.85000000000002,-0.29349635796045787,242
6753,-0.2699999999999818,-3.450000000000001,19.019999999999996,-2.1500000000000004,0.4980000000000002,7.199999999999999,-2.5199999999999996,-4.140000000000001,29.799999999999997,10.349999999999994,-1.6099999999999994,-8.198120223279055,-10.206270936391348,-31.79,-0.23570644718792869,243
6754,7.349999999999909,-5.42,1.1899999999999977,-2.9200000000000017,0.45999999999999996,-1.1999999999999997,-3.719999999999999,-7.300000000000001,1.1400000000000006,4.430000000000007,-3.57,-12.898595427721574,10.413017599393058,-39.25000000000001,0.0666115702479339,244
6755,10.3900000000001,-3.889999999999999,8.829999999999998,-1.0199999999999996,2.821999999999999,3.1500000000000004,-3.8900000000000006,-4.489999999999998,15.319999999999993,4.890000000000001,-0.5999999999999996,-10.102546403179304,-1.251187775214916,-22.07,-1.42,245
6756,1.5900000000000318,2.030000000000001,-1.6499999999999915,-6.65,1.1979999999999986,-4.09,0.4400000000000013,4.219999999999999,-2.740000000000002,-2.1599999999999966,3.7799999999999976,4.4639838757724775,-1.258239909344482,49.01999999999996,-0.10019703950593079,246
6757,-4.830000000000041,-2.7700000000000014,16.810000000000002,4.859999999999999,-0.04199999999999804,12.870000000000001,-2.789999999999999,-1.5500000000000007,27.950000000000003,8.739999999999995,1.240000000000001,-6.701831628263989,-10.47012179850337,5.970000000000013,-0.09356344510190664,247
6758,-1.3899999999999864,-2.450000000000001,11.439999999999998,-7.24,-3.3579999999999997,-0.33999999999999986,-2.1800000000000015,-3.139999999999997,9.32,12.739999999999995,-0.9499999999999975,-4.043206908666306,-5.469988585151668,-23.189999999999976,-0.015585937500000018,248
6759,0.5900000000000318,-4.209999999999999,14.350000000000009,0.0,3.967999999999999,9.969999999999999,-2.16,-7.52,27.42,7.680000000000007,-5.359999999999999,-11.67860852959997,-5.671568169519347,-61.78,-inf,249
6760,0.92999999999995,-3.0799999999999983,20.03,-7.200000000000001,-1.4920000000000009,29.31,-1.7199999999999989,-6.289999999999999,34.75,10.349999999999994,-4.570000000000001,-6.700886718506162,-13.730424635407914,-53.76000000000001,0.0836111111111113,250
6761,3.769999999999982,-4.1,16.25,-2.3999999999999986,1.0900000000000016,-1.2999999999999998,-1.7299999999999986,-8.09,28.35,8.700000000000003,-6.3599999999999985,-9.93717173656372,-9.931927179272776,-65.04,1.900816326530606,251
6762,2.6100000000000136,-2.5599999999999987,12.670000000000002,-4.549999999999999,2.702,4.3100000000000005,-2.039999999999999,-3.1099999999999994,14.630000000000003,9.629999999999995,-1.0600000000000005,-6.756095382809221,-9.046007471864655,-28.610000000000007,-0.017723323680106925,252
6763,-1.6299999999999955,2.509999999999998,2.930000000000007,-5.6800000000000015,0.08199999999999985,-1.34,1.4699999999999989,3.6999999999999993,3.700000000000003,2.6500000000000057,2.2399999999999993,5.713242802782503,-1.181037184914345,20.39999999999999,-0.14914930555555556,253
6764,-2.17999999999995,2.710000000000001,3.8700000000000045,-6.040000000000001,-2.742,13.42,4.239999999999998,0.4800000000000004,3.5999999999999943,2.549999999999997,-3.759999999999999,6.847884129852659,-1.1144345025119833,-42.309999999999995,0.20062499999999933,254
6765,-4.850000000000023,0.9400000000000013,4.049999999999997,-5.369999999999999,-3.129999999999999,-9.97,-0.29999999999999893,4.020000000000003,-0.5999999999999943,7.5,4.32,3.0501311488531186,-3.714245140532327,56.38000000000002,-0.12057404090866246,255
6766,-1.82000000000005,-0.40000000000000213,15.650000000000006,-0.1999999999999993,-3.1880000000000006,0.7199999999999998,0.129999999999999,-1.3900000000000006,28.5,8.200000000000003,-1.5199999999999978,0.11119944823632011,-10.997437264733918,-29.75999999999998,-0.1183471074380166,256
6767,-0.5,0.509999999999998,13.930000000000007,-1.8599999999999994,-4.21,4.239999999999999,1.1500000000000021,-0.5,23.049999999999997,9.25,-1.6400000000000023,2.1673058065263433,-9.000205461510902,-22.760000000000012,-0.032839506172839414,257
6768,2.6499999999999773,-1.5700000000000003,3.25,-0.8599999999999994,-1.7279999999999998,3.919999999999999,-1.6100000000000012,-2.4800000000000004,-6.950000000000003,9.25,-0.8799999999999999,-3.304466387224082,-0.4704631978519984,-22.61,-0.15,258
6769,5.7299999999999045,-4.15,-3.969999999999999,-5.3100000000000005,-0.5999999999999996,-7.37,-4.18,-3.039999999999999,-2.0999999999999943,-3.0,1.1499999999999986,-9.634807398474294,8.365099909490326,10.059999999999988,-0.05837370242214532,259
6770,-2.240000000000009,-1.0300000000000011,11.079999999999998,6.949999999999999,0.44200000000000017,36.84,-0.09999999999999964,-2.539999999999999,15.299999999999997,6.400000000000006,-2.4399999999999995,-2.6885232798946035,-7.11964755829667,-24.56,0.07903591682419649,260
6771,-3.599999999999909,1.0100000000000016,4.819999999999993,6.540000000000003,-4.209999999999999,-4.84,0.7400000000000002,2.0599999999999987,-5.650000000000006,7.200000000000003,1.3199999999999994,3.62144209884913,-3.4295795896840815,7.379999999999988,-0.11070987654320988,261
6772,-3.650000000000091,1.5100000000000016,1.3100000000000023,7.18,-1.532000000000001,-9.39,0.33999999999999986,3.219999999999999,-4.049999999999997,2.6500000000000057,2.880000000000001,3.7547746301904255,-0.12507058586699316,29.84000000000001,-0.34843796970748064,262
6773,-0.09000000000003183,-0.5,-0.8299999999999983,-4.15,-2.402,-7.58,0.3200000000000003,-1.4400000000000013,2.5,-3.1500000000000057,-1.7599999999999998,-0.5630151650761661,-0.24423864268524653,-27.35,-0.05836734693877553,263
6774,6.149999999999977,-3.619999999999999,-14.700000000000003,-2.0199999999999996,-2.4079999999999995,-5.68,-3.76,-3.8800000000000026,-20.950000000000003,-8.549999999999997,-0.120000000000001,-7.518736370223515,11.870159768474437,-9.31000000000001,-0.0644001423994304,264
6775,6.919999999999959,-4.360000000000001,-15.879999999999995,6.820000000000002,-1.508,-5.56,-5.510000000000002,-2.210000000000001,-19.35,-16.25,3.3000000000000007,-9.486138163309647,12.057494492480387,43.67,-0.0597969594939292,265
6776,8.759999999999877,-3.1599999999999984,-12.689999999999998,-2.3999999999999986,3.3580000000000005,-8.59,-4.090000000000002,-1.8399999999999999,-19.200000000000003,-4.450000000000003,2.2600000000000007,-8.404882693444407,9.917616819581326,19.450000000000003,-0.6717384952520087,266
6777,3.4700000000000273,1.1699999999999982,-9.86,2.030000000000001,-3.33,-7.7,-2.7300000000000004,6.560000000000002,-13.700000000000003,-8.950000000000003,9.299999999999999,3.4584837617648745,2.3086683734353812,167.89999999999998,-0.31504066653441776,267
6778,0.030000000000086402,4.650000000000002,-9.269999999999996,5.900000000000002,-3.6820000000000004,-0.46,3.620000000000001,6.52,-5.799999999999997,-11.25,2.9000000000000004,11.313270895914002,1.6539320973954972,42.280000000000015,-0.09075443786982249,268
6779,-1.7699999999999818,4.0,-3.7099999999999937,-5.33,-0.7080000000000002,-1.48,4.550000000000001,4.41,-3.75,-5.299999999999997,-0.13999999999999968,9.42356985856857,1.1263291081783535,-9.61,-0.04959183673469389,269
6780,-7.57000000000005,1.8900000000000006,3.4299999999999926,-0.5999999999999996,-1.2780000000000005,-3.57,1.6600000000000001,3.1199999999999974,1.0,3.549999999999997,1.46,4.5791978415973205,-2.074077537832295,13.509999999999998,-0.03222222222222222,270
6781,-12.149999999999977,2.509999999999998,4.040000000000006,0.6500000000000004,-0.5,8.020000000000001,2.710000000000001,0.8000000000000007,9.350000000000001,-0.25,-1.8999999999999995,5.851493186196805,-0.23455854227569262,-27.569999999999997,-5.108172635445363,271
6782,-6.529999999999973,-0.4499999999999993,1.1099999999999994,12.650000000000002,2.0120000000000005,4.88,0.14000000000000057,-2.469999999999999,-5.950000000000003,10.25,-2.6100000000000003,-1.551190920490484,-1.4771680469070105,-43.78,-0.0006172839506172895,272
6783,-0.75,0.370000000000001,-9.060000000000002,0.14000000000000057,-0.5299999999999994,-3.38,0.2699999999999996,0.6500000000000021,-8.21,-8.950000000000003,0.38000000000000256,0.8909506943663104,2.3808117466421237,-5.329999999999977,-0.3512726228095375,273
6784,-4.5499999999999545,0.9899999999999984,11.370000000000005,-1.3499999999999996,-1.1580000000000004,19.22,0.6899999999999977,2.2399999999999984,17.65,12.099999999999994,1.540000000000001,2.4880739512515078,-4.426811117888093,13.120000000000012,-5.025484105095079,274
6785,-9.090000000000032,2.780000000000001,11.310000000000002,-2.6499999999999986,-1.5300000000000002,-0.27,3.4700000000000024,0.879999999999999,19.619999999999997,5.189999999999998,-2.6000000000000005,6.7209734863574795,-0.48295103768462866,-32.14,0.02304601899196497,275
6786,-7.810000000000059,1.120000000000001,13.850000000000009,-3.0900000000000016,-2.709999999999999,1.6599999999999997,1.2399999999999984,0.8999999999999986,16.6,9.349999999999994,-0.34000000000000075,3.130741192330973,-5.654034550852458,-11.380000000000003,-0.029221298861188048,276
6787,4.529999999999973,-5.709999999999999,17.39,-2.0900000000000016,3.7300000000000004,19.990000000000002,-3.9399999999999995,-8.099999999999998,27.680000000000007,10.090000000000003,-4.159999999999999,-14.597506811252686,-5.57353473385858,-41.82,0.16700831024930735,277
6788,5.399999999999977,-4.510000000000002,9.14,-5.85,1.9980000000000002,0.28000000000000025,-4.409999999999998,-5.870000000000001,13.5,8.590000000000003,-1.4600000000000017,-11.199080404816108,-1.854958752903059,-24.850000000000016,-0.07061728395061723,278
6789,-3.6399999999999864,-0.41000000000000014,5.109999999999999,0.9399999999999995,-0.4820000000000002,-4.789999999999999,-0.5199999999999996,-1.2100000000000009,10.590000000000003,0.5,-0.6900000000000004,-0.9017702175061117,-3.0241053633013024,-16.520000000000003,-0.026942148760330575,279
6790,-2.019999999999982,-0.5100000000000016,-6.409999999999997,6.679999999999998,-2.678000000000001,-2.85,-0.6600000000000001,-1.4199999999999982,-6.289999999999999,-6.569999999999993,-0.7699999999999978,-0.6644926280004029,1.3585027117761115,-19.409999999999982,-0.208350687213661,280
6791,-2.310000000000059,-3.3800000000000026,11.620000000000005,-1.6600000000000001,-3.032,-11.2,-2.5999999999999996,-4.860000000000003,19.810000000000002,3.760000000000005,-2.2700000000000014,-6.83428321348314,-5.712931339860134,-34.71000000000001,-0.1407479224376731,281
6792,-1.3399999999999181,-0.6000000000000014,3.8499999999999943,-3.0299999999999994,-1.9020000000000001,-2.67,-0.8599999999999994,-0.7900000000000027,2.0900000000000034,6.909999999999997,0.06999999999999851,-1.0470380230976986,-2.6449110961919757,-9.750000000000021,-0.3289960092417559,282
6793,-2.310000000000059,-1.3900000000000006,-3.269999999999996,-2.869999999999999,-1.8180000000000005,-1.63,-3.0799999999999983,0.9499999999999993,-8.32,0.6800000000000068,4.04,-2.7947560169002372,-0.33623509088836556,47.530000000000015,-0.3386826618379357,283
6794,-1.0500000000000682,-1.610000000000003,-10.89,-1.9499999999999993,-2.38,-6.6,-1.0999999999999979,-2.2300000000000004,-18.36,-3.819999999999993,-1.1300000000000026,-3.227293153999625,3.728096891565656,-19.88000000000002,-0.02274102079395081,284
6795,-0.8300000000000409,0.4200000000000017,-9.980000000000004,3.419999999999998,-0.9980000000000002,-4.23,-0.3999999999999986,1.6999999999999993,-18.409999999999997,-4.230000000000004,2.0999999999999996,1.0626547276013838,1.430386570349654,27.71,-0.037654320987654324,286
6796,-0.2899999999999636,-1.0200000000000031,-8.930000000000007,10.760000000000002,4.119999999999999,-5.15,-0.7300000000000004,-0.3200000000000003,-15.950000000000003,-7.180000000000007,0.41000000000000103,-3.059641149036324,1.2146462430709875,-1.089999999999982,-0.01704315886134069,287
6797,-1.6899999999999409,-0.8900000000000006,-8.290000000000006,-1.0899999999999999,-2.120000000000001,-5.98,-1.7899999999999991,1.0500000000000007,-12.230000000000004,-7.180000000000007,2.84,-1.6737204024839087,1.9681435440162005,33.51,-0.076159169550173,288
6798,3.730000000000018,-1.5,-1.4699999999999989,-0.6600000000000001,-2.042,-4.85,-1.110000000000003,-0.5999999999999979,-1.0,-0.519999999999996,0.5000000000000027,-3.027791597855682,-0.012124316697551762,-6.589999999999968,-1.2639854318418315,289
6799,6.940000000000055,1.009999999999998,-7.950000000000003,-4.5,0.34999999999999964,-5.72,-0.370000000000001,2.09,-15.090000000000003,-2.549999999999997,2.459999999999999,2.2335443167128517,2.476169988172373,21.14999999999999,-0.2131337493675156,290
6800,4.350000000000023,0.9699999999999989,-10.75,-0.3000000000000007,-0.06199999999999939,-7.21,-0.8399999999999999,3.169999999999998,-12.520000000000003,-4.049999999999997,3.999999999999999,2.286251068096007,1.8085772652106442,54.249999999999986,-0.13937187798915932,291
6801,-1.759999999999991,3.59,-15.260000000000005,-0.7100000000000009,-3.282,-4.88,1.1699999999999982,6.780000000000001,-21.590000000000003,-4.140000000000001,5.609999999999999,8.718307134197431,5.514845243824084,88.56,-0.10256837098692033,292
6802,-3.1000000000000227,4.740000000000002,-12.930000000000007,10.21,-3.3080000000000007,-2.03,2.7600000000000016,7.800000000000001,-19.549999999999997,-4.450000000000003,5.04,11.382919247141004,6.438981523252565,83.77000000000001,-0.07305555555555555,293
6803,0.2300000000000182,3.740000000000002,-2.5799999999999983,-2.6899999999999995,-2.009999999999999,-3.1,5.700000000000003,0.9800000000000004,9.14,-12.099999999999994,-4.710000000000002,8.855536250163311,5.173146539606677,-50.29000000000001,0.17675736961451294,294
6804,5.080000000000041,0.46000000000000085,16.879999999999995,-1.8100000000000005,3.6899999999999995,-4.12,2.889999999999997,-2.3900000000000006,26.32,7.549999999999997,-5.28,0.4821488698953118,-5.347475460671191,-56.74,0.21,295
6805,4.75,0.4599999999999973,10.620000000000005,-3.9999999999999982,4.688000000000001,-3.06,1.2399999999999984,-1.5499999999999972,15.049999999999997,8.5,-2.7899999999999983,0.3626584002624753,-2.470861469829856,-39.219999999999985,0.005746219592373369,296
6806,1.6399999999999864,0.6700000000000017,9.480000000000004,5.32,-0.968,-3.5199999999999996,1.1999999999999993,0.010000000000001563,16.68,2.319999999999993,-1.1900000000000004,1.6950681634039455,-1.6985061809368034,-24.92000000000001,-0.11301775147928991,297
6807,-2.5499999999999545,3.3900000000000006,2.450000000000003,4.689999999999998,-3.558,-5.65,2.3500000000000014,5.460000000000001,-3.450000000000003,8.909999999999997,3.120000000000001,8.293289026062254,5.60586008233814,47.960000000000015,-0.020574040908662456,298
6808,-2.980000000000018,3.5,1.3799999999999955,-5.840000000000002,-1.7680000000000007,-5.16,2.9200000000000017,4.02,-4.0,0.6800000000000068,1.0999999999999996,8.298962418449733,6.821641864674461,4.43,-0.354375,299
6809,-4.730000000000018,1.9200000000000017,4.599999999999994,1.4500000000000028,-2.4699999999999998,-5.86,2.6000000000000014,-0.5199999999999996,8.43,4.290000000000006,-3.120000000000001,4.768460250542532,2.0166095555481007,-37.67000000000001,-0.04349480968858124,300
6810,-8.340000000000032,-3.610000000000003,22.099999999999994,8.02,1.8119999999999994,29.25,-2.740000000000002,-5.220000000000002,28.270000000000003,14.909999999999997,-2.49,-8.784610712311718,-12.149483189665133,-33.99,-0.0975,301
6811,-7.639999999999986,-2.5600000000000023,5.730000000000004,12.620000000000001,2.2680000000000007,13.68,-5.579999999999998,-0.029999999999997584,0.14000000000000057,9.480000000000004,5.55,-6.539733558978099,-4.772170825467327,97.19,-0.07370118417737466,302
6812,-1.42999999999995,-3.620000000000001,2.799999999999997,-3.6400000000000006,-2.6419999999999995,-2.5599999999999996,-2.2699999999999996,-6.330000000000002,3.5900000000000034,4.359999999999999,-4.06,-7.68480181483406,-3.9402986346879203,-46.13,-0.009999999999999981,303
6813,7.589999999999918,-3.8800000000000026,-3.6200000000000045,-3.2399999999999984,-1.362,-6.45,-3.5700000000000003,-4.399999999999999,-1.0900000000000034,-7.909999999999997,-0.839999999999999,-8.896150846975189,-0.2809457862684752,-18.789999999999996,-1.1444001423994303,304
