,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
5917,-2.05,-4.360000000000001,-4.5600000000000005,-3.83,-3.6900000000000013,-4.099999999999998,0.6699999999999999,0.45000000000000284,-7.430000000000007,-1.0499999999999972,2.950000000000003,-3.0,3.1900000000000546,-5.549999999999999,-0.5999999999999996,-8.510280760684687,3.8480815954560654,-2.609999999999957,-0.008682661837935724,142
5918,2.62,-5.379999999999999,-5.32,-4.040000000000001,-3.780000000000001,-4.16,1.5999999999999988,1.1699999999999982,-11.569999999999993,-4.540000000000006,1.0499999999999972,-6.06,6.32000000000005,7.139999999999997,-2.6979999999999995,-8.23259523864153,7.626337543506509,2.909999999999968,-0.03765432098765432,143
5919,0.2400000000000002,-5.700000000000001,-6.390000000000001,-4.549999999999999,-2.1999999999999993,-2.6999999999999993,3.5000000000000018,3.6899999999999995,-14.670000000000002,-2.6299999999999955,3.239999999999995,-3.54,8.770000000000095,0.13999999999999702,-2.0780000000000003,-9.667195932464018,8.586523467552126,63.13999999999997,-0.02328137597420048,144
5920,-0.6200000000000001,-6.539999999999999,-8.2,-4.09,-0.370000000000001,-0.4700000000000024,6.17,7.73,-10.57,-4.180000000000007,4.670000000000002,-2.26,7.17999999999995,-3.83,-1.8599999999999994,-9.39371020254098,8.082852417595149,173.44,-0.026044460266603377,145
5921,2.62,-2.7200000000000006,-3.3100000000000005,0.0799999999999983,4.359999999999999,3.960000000000001,7.080000000000001,7.269999999999998,-12.620000000000005,-3.6200000000000045,3.569999999999993,-3.56,3.6900000000000546,-9.46,0.6219999999999999,-0.4916233525445648,0.6312979024313421,171.42999999999998,-0.0162819750148721,146
5922,2.8600000000000003,0.0600000000000005,-0.5399999999999991,2.539999999999999,6.399999999999999,6.18,6.34,6.720000000000001,-12.760000000000005,-2.3700000000000045,4.049999999999997,-5.72,2.8899999999999864,1.0600000000000005,-1.7919999999999998,5.410442264548571,-0.44188002190981024,146.96000000000004,-0.0357281387500534,147
5923,-0.5199999999999996,2.2499999999999982,1.6400000000000006,5.059999999999999,9.010000000000002,8.43,6.760000000000004,6.800000000000001,-20.67,-6.980000000000004,0.7600000000000051,-6.88,3.3799999999999955,1.2100000000000009,-0.798,10.951592713220336,1.320737582400028,148.48000000000002,-0.0257834373418789,148
5924,-2.05,2.299999999999999,0.6999999999999993,4.549999999999997,6.920000000000002,6.530000000000001,4.620000000000002,5.84,-25.379999999999995,-11.840000000000003,-6.329999999999998,-5.51,2.810000000000059,-6.869999999999999,3.1880000000000015,8.69144450495925,1.2656269085304928,115.7,-0.11530868830925126,149
5925,-1.4299999999999997,2.660000000000002,1.9299999999999997,5.279999999999998,8.05,7.399999999999999,5.390000000000001,5.469999999999999,-23.86,-17.379999999999995,-10.569999999999993,-6.79,0.2799999999999727,2.129999999999999,0.3779999999999992,11.549731148369986,3.234019908236064,101.19999999999997,-0.03459342560553633,150
5926,-0.9000000000000004,4.630000000000001,3.4799999999999986,4.59,4.719999999999999,5.189999999999998,0.09999999999999964,1.6999999999999993,1.8100000000000023,-6.109999999999999,-10.480000000000004,-5.37,-3.1800000000000637,3.91,-2.8299999999999996,10.99809057496222,-2.157894467815865,18.22999999999999,-0.02038831218762014,151
5927,0.6699999999999999,4.98,5.24,3.639999999999999,1.75,3.9299999999999997,-3.2299999999999986,-1.3100000000000005,19.14,8.86,2.950000000000003,-4.22,-5.8700000000000045,6.229999999999997,0.8120000000000003,7.6358795486947955,-10.373389107112203,-27.600000000000016,-0.003985431841831418,152
5928,-4.199999999999999,0.2599999999999998,0.8900000000000006,-0.15000000000000036,-1.9199999999999982,-1.5799999999999983,-2.179999999999998,-2.459999999999999,-0.8500000000000014,0.8500000000000085,1.5999999999999943,17.27,-1.5299999999999727,7.629999999999999,0.798,-0.8108475171491492,-2.1400380931991947,-46.079999999999984,0.006014568158168563,153
5929,-3.05,-3.4399999999999995,-3.469999999999999,-3.790000000000001,-5.809999999999999,-5.43,-2.3600000000000003,-1.9700000000000006,9.5,0.6200000000000045,-0.45000000000000284,-0.97,7.739999999999895,12.36,4.1000000000000005,-10.621268760177166,8.321780770953609,-45.550000000000004,-0.002686980609418285,154
5930,-4.05,-2.0,-1.92,-1.700000000000001,-1.0600000000000023,-1.3299999999999983,0.9499999999999984,0.5800000000000001,-5.899999999999999,1.1700000000000017,3.3499999999999943,-1.33,7.850000000000023,-6.119999999999999,1.662,-4.731034708303383,0.02393131065609566,-10.840000000000003,-0.01914930555555555,155
5931,-0.5499999999999998,1.0600000000000005,1.2799999999999994,-1.2700000000000014,-4.52,-4.91,-5.589999999999998,-6.200000000000001,5.700000000000003,1.4699999999999989,1.25,1.15,1.080000000000041,5.379999999999999,4.617999999999999,-4.661770059100824,-1.6467905644648653,-86.85000000000001,0.10717421124828536,156
5932,4.15,-1.5199999999999996,-1.33,-2.459999999999999,-4.520000000000001,-4.84,-3.0,-3.51,-5.950000000000003,-4.179999999999993,1.0999999999999943,1.75,-1.2200000000000273,11.47,6.360000000000001,-8.985939512855872,5.827115411952235,-66.27,0.0030578512396694235,157
5933,-2.25,-4.58,-4.4399999999999995,-4.309999999999999,-3.8099999999999987,-4.27,0.7600000000000007,0.17999999999999972,-11.200000000000003,-5.230000000000004,-1.7999999999999972,-5.48,0.5099999999999909,12.920000000000002,5.700000000000001,-12.325541153209699,12.496138741798319,-9.550000000000011,-0.016788215087858365,158
5934,4.449999999999999,-4.209999999999999,-5.140000000000001,-3.290000000000001,-2.4299999999999997,-2.8500000000000014,1.7800000000000002,2.280000000000001,-17.950000000000003,-15.5,-10.150000000000006,-5.98,1.2200000000000273,12.920000000000002,8.128,-10.577473610266104,15.338964755504747,28.500000000000014,-0.04075443786982249,159
5935,0.75,-5.5200000000000005,-6.55,-2.6099999999999994,2.6000000000000014,2.5600000000000023,8.13,9.120000000000001,-25.200000000000003,-6.670000000000002,0.7999999999999972,-4.28,-1.1399999999999864,3.3099999999999987,2.95,-7.519627420686568,8.352009196371469,219.33000000000004,-0.02665875906311604,160
5936,-1.5999999999999996,1.4299999999999997,1.6400000000000006,1.5900000000000016,0.889999999999997,1.6099999999999994,-0.5400000000000018,-0.04000000000000181,-4.299999999999997,-2.6500000000000057,0.7000000000000028,3.24,-7.340000000000032,-2.24,1.7200000000000006,2.8582195080515547,-2.4633997946580877,-11.120000000000026,-0.013976926774555351,161
5937,3.0999999999999996,6.039999999999999,6.8199999999999985,8.129999999999999,9.779999999999998,9.59,3.7399999999999993,2.7699999999999996,-6.299999999999997,-7.0,-6.450000000000003,-6.1,-13.149999999999977,8.229999999999997,0.7279999999999998,18.104806825016617,-0.082972071837915,42.64999999999999,-0.021883775667559446,162
5938,-0.15000000000000036,3.1799999999999997,4.139999999999999,3.59,3.7300000000000004,3.2600000000000016,0.5599999999999996,-0.8699999999999992,17.450000000000003,9.269999999999996,6.349999999999994,36.28,-10.759999999999991,4.300000000000001,3.3520000000000003,6.66183822632631,-11.85265947308801,-24.859999999999992,-0.0039769267745553664,163
5939,-0.8000000000000007,-2.299999999999999,-1.8200000000000003,-2.51,-3.3500000000000014,-3.860000000000003,-1.0400000000000018,-2.030000000000001,-19.450000000000003,-11.790000000000006,2.1500000000000057,-1.4,-0.12000000000000455,11.270000000000003,12.559999999999999,-9.87463281880109,9.767295433683486,-47.19000000000002,-0.008373702422145319,164
5940,-0.40000000000000036,-5.06,-4.65,-5.359999999999999,-6.59,-7.010000000000002,-1.5300000000000002,-2.360000000000001,-7.200000000000003,-10.099999999999994,-11.099999999999994,-5.91,6.749999999999886,1.3200000000000003,2.5500000000000007,-13.772496241906666,21.265980516201353,-55.390000000000015,-0.0007098765432098746,165
5941,0.9499999999999993,-5.6899999999999995,-4.85,-6.3100000000000005,-8.379999999999999,-8.52,-2.6899999999999995,-3.67,-2.1599999999999966,-2.8799999999999955,1.6299999999999955,-2.4,9.6400000000001,3.4700000000000006,-3.9019999999999997,-9.979960772455286,21.17727258761201,-77.34,0.011003990758244068,166
5942,0.8000000000000007,-7.5200000000000005,-7.52,-6.74,-5.92,-6.860000000000001,1.6000000000000014,0.6699999999999999,-16.6,-9.840000000000003,-8.599999999999994,-0.55,11.180000000000064,-8.159999999999998,-1.6280000000000001,-13.593042285134871,26.242806658299997,-3.5,-0.019999999999999997,167
5943,-3.25,-8.56,-8.68,-7.140000000000001,-4.140000000000001,-4.429999999999998,4.419999999999999,4.25,-15.799999999999997,-1.5499999999999972,6.25,-5.94,11.379999999999995,2.7799999999999976,0.258,-17.213554722327224,24.451416865051925,72.58000000000003,-0.023896484375,168
5944,-5.4,-4.16,-5.1,-3.42,-0.41000000000000014,-1.0199999999999996,3.74,4.08,-8.049999999999997,-3.450000000000003,1.25,-4.44,10.489999999999895,-4.51,0.07000000000000028,-8.063833614874632,9.02097166852839,74.11999999999999,-0.013701184177374655,169
5945,-0.8499999999999996,-2.3000000000000007,-2.619999999999999,-1.2100000000000009,1.6799999999999997,1.1600000000000001,3.9799999999999995,3.7799999999999994,-11.150000000000006,1.2800000000000011,7.200000000000003,-3.44,6.619999999999891,2.240000000000002,1.6500000000000004,-4.0467180602659525,-1.1054893715684813,67.13999999999999,-0.013799987599975201,170
5946,3.4499999999999993,-0.7200000000000006,-1.1300000000000008,0.9099999999999984,3.969999999999999,4.41,4.6899999999999995,5.539999999999999,-8.599999999999994,0.4299999999999926,2.299999999999997,-0.5800000000000001,2.0,10.68,-0.4499999999999993,1.7687915110411936,-4.813708113165703,122.86999999999999,-0.01589086127547666,171
5947,6.0,0.7799999999999994,-0.40000000000000036,3.59,7.939999999999998,7.620000000000001,7.15,8.030000000000003,-15.700000000000003,-3.6899999999999977,0.9500000000000028,-5.87,-3.1200000000000045,7.399999999999999,5.28,5.769550141287539,-3.912016944324776,180.48000000000008,-0.046281975014872107,172
5948,-4.5,-2.42,-2.6899999999999995,0.040000000000000924,-1.0300000000000011,-1.4100000000000001,1.3899999999999997,1.2800000000000011,-11.0,-5.349999999999994,2.25,2.3000000000000003,-0.7699999999999818,6.050000000000001,-0.6420000000000003,-0.17298357445714174,0.14584175183598802,10.720000000000013,-0.021426611796982166,173
5949,-3.4499999999999993,-2.3200000000000003,-2.66,0.3299999999999983,5.989999999999998,5.57,8.32,8.219999999999999,-11.700000000000003,-6.280000000000001,-1.9500000000000028,-2.14,-6.159999999999968,-1.200000000000001,-2.4299999999999993,1.2436216966631903,0.9292178568707072,188.51999999999995,-0.05649872203354224,174
5950,1.2000000000000002,-1.6000000000000014,-0.7599999999999998,-2.710000000000001,-4.6899999999999995,-5.380000000000001,-3.1,-4.609999999999999,6.950000000000003,6.420000000000002,4.549999999999997,20.720000000000002,-0.7100000000000364,-1.8400000000000016,3.202000000000001,-7.79817215348352,-1.1623229088350797,-73.34,0.029382716049382713,175
5951,4.35,-2.0,-1.3800000000000008,-3.8900000000000006,-7.279999999999999,-7.580000000000002,-5.279999999999999,-6.199999999999999,16.200000000000003,9.86,3.75,12.36,-3.0,4.520000000000003,-0.4319999999999995,-8.881896567185507,-2.015092723515721,-87.0,0.12000000000000002,176
5952,3.25,-1.459999999999999,-0.6199999999999992,-1.959999999999999,-2.200000000000001,-2.6800000000000015,-0.7500000000000009,-2.0500000000000007,-0.5,2.0400000000000063,1.4000000000000057,-7.469999999999999,-2.769999999999982,15.829999999999998,0.9619999999999997,-6.270207889892369,1.7685366181559488,-40.739999999999995,0.0018877551020408181,177
5953,2.0500000000000007,-1.6800000000000015,-0.9299999999999997,-1.9000000000000004,-1.3200000000000003,-1.9399999999999977,0.3600000000000021,-0.9999999999999982,5.700000000000003,5.579999999999998,4.650000000000006,-4.46,-1.9699999999999136,13.849999999999998,-0.548,-4.83995563978992,-1.86260517502798,-36.04999999999997,-0.016159169550173016,178
5954,2.8499999999999996,0.030000000000001137,0.16999999999999993,-2.17,-5.250000000000002,-3.5599999999999987,-5.280000000000001,-3.719999999999999,21.650000000000006,11.900000000000006,4.049999999999997,-3.95,-1.6000000000000227,1.1000000000000014,-1.782,-4.295539656024268,-8.583465994344074,-70.06999999999996,0.0030578512396694027,179
5955,-2.4499999999999993,1.3199999999999985,2.5,-0.3099999999999987,-2.039999999999999,-2.460000000000001,-3.3599999999999994,-4.950000000000001,23.650000000000006,13.049999999999997,5.799999999999997,5.5600000000000005,-1.1800000000000637,5.93,-0.2999999999999998,-0.7493473750937341,-13.127529927314413,-69.26000000000002,0.06182736455463736,180
5956,0.9499999999999993,0.9199999999999999,1.4300000000000015,-0.009999999999999787,-1.8399999999999999,-1.870000000000001,-2.76,-3.3000000000000016,16.900000000000006,9.200000000000003,3.299999999999997,4.25,-2.699999999999932,0.5599999999999987,-0.05999999999999961,-0.5045667839789729,-10.206773680801419,-54.54000000000002,0.0016528925619835044,181
5957,3.4800000000000004,2.09,2.16,2.2699999999999996,3.1799999999999997,3.25,1.0900000000000007,1.0899999999999999,-1.480000000000004,1.3900000000000006,2.1400000000000006,-6.77,-4.920000000000073,-2.7700000000000014,-0.1980000000000004,5.091106913299768,-5.154149847925311,8.590000000000003,-0.01914930555555555,182
5958,2.5700000000000003,4.029999999999999,3.4700000000000006,2.119999999999999,-1.0500000000000007,-1.5,-5.08,-4.970000000000002,19.950000000000003,8.280000000000001,1.7099999999999937,10.18,-8.18999999999994,-3.799999999999999,3.8100000000000014,3.302304786858137,-10.748028907060515,-85.79000000000002,0.02938271604938276,183
5959,-2.4299999999999997,-1.6999999999999993,-1.7200000000000006,-3.0900000000000016,-5.210000000000001,-5.630000000000001,-3.5100000000000016,-3.91,4.100000000000001,-0.6500000000000057,0.3299999999999983,8.29,1.5899999999999181,2.5199999999999996,4.312,-8.981918286500708,4.385775779238145,-72.5,0.00972651605231866,184
5960,-0.05000000000000071,-3.1500000000000004,-3.290000000000001,-5.210000000000001,-7.689999999999998,-7.9,-4.529999999999999,-4.609999999999999,8.430000000000007,-1.6700000000000017,-8.049999999999997,-6.48,2.5299999999999727,0.8199999999999967,0.7519999999999998,-12.340967810843594,13.679829505552675,-84.94,0.013057851239669422,185
5961,0.9499999999999993,-1.799999999999999,-0.7799999999999994,-4.25,-7.9399999999999995,-8.32,-6.140000000000001,-7.530000000000001,35.2,17.879999999999995,7.900000000000006,7.750000000000001,-0.20000000000004547,-6.26,-2.528,-8.136465790420168,-9.848902813373769,-113.93,0.10755102040816335,186
5962,-3.9000000000000004,-0.9000000000000004,-0.23000000000000043,-2.709999999999999,-5.240000000000002,-5.530000000000001,-4.350000000000001,-5.299999999999999,29.0,15.400000000000006,6.3799999999999955,-1.31,1.4200000000000728,-1.8599999999999994,2.5420000000000007,-7.4583965748430145,-11.312759323396278,-84.47999999999999,0.034083288263926426,187
5963,-5.0,3.0700000000000003,3.379999999999999,1.7300000000000004,1.0500000000000007,1.0199999999999996,-2.0200000000000005,-2.360000000000001,8.11,5.439999999999998,1.2600000000000051,-12.31,-4.460000000000036,-3.2799999999999994,1.3420000000000005,3.109146216446973,-7.794831406641066,-58.41000000000002,-0.011234753237005062,188
5964,0.0,1.1600000000000001,1.3100000000000005,0.3999999999999986,-0.5300000000000011,-0.990000000000002,-1.6899999999999995,-2.3000000000000007,0.3299999999999983,-1.0799999999999983,0.29000000000000625,-4.6499999999999995,-4.5499999999999545,9.75,8.488000000000001,-2.230871571080776,-1.5168114098880778,-54.04000000000002,-0.01558593749999999,189
5965,-5.050000000000001,-0.3000000000000007,0.35999999999999943,-2.66,-5.77,-6.09,-5.47,-6.449999999999999,17.430000000000007,9.61,3.3299999999999983,6.359999999999999,3.2199999999999136,8.32,2.461999999999999,-7.394434515112167,-2.412883745859858,-85.19,0.24864197530864174,190
5966,-4.24,-0.41999999999999993,0.7599999999999998,-1.67,-2.8299999999999983,-3.1700000000000017,-2.3999999999999995,-3.9300000000000015,9.900000000000006,6.590000000000003,2.8100000000000023,7.63,7.180000000000064,2.4300000000000033,4.69,-6.278325969126513,-3.3756528911999624,-70.49000000000001,0.016982248520710074,191
5967,1.0999999999999996,-0.9000000000000004,-0.33000000000000007,-2.1900000000000013,-3.34,-3.6499999999999986,-2.4399999999999995,-3.3199999999999985,2.520000000000003,4.290000000000006,2.760000000000005,-0.89,8.36999999999989,2.1099999999999994,-0.6799999999999997,-4.830105702510899,-1.1991285842296975,-67.66999999999999,0.003668639053254423,192
5968,2.1899999999999995,-2.0299999999999994,-1.08,-2.5600000000000005,-2.4200000000000017,-2.7600000000000016,-0.39000000000000057,-1.6800000000000015,-3.4299999999999997,2.030000000000001,1.6200000000000045,-6.61,5.539999999999964,1.5199999999999996,-0.3980000000000006,-6.031605417300618,0.6926917289306687,-40.920000000000016,0.0026246686024491914,193
5969,4.4,-3.7699999999999996,-3.9799999999999995,-2.3099999999999987,-0.17999999999999972,-0.379999999999999,3.5900000000000016,3.59,-12.450000000000003,-0.20000000000000284,5.150000000000006,-6.03,2.4599999999999227,7.049999999999997,-0.38200000000000056,-5.539836871495673,2.2583666312437884,68.91,-0.014430830920026734,194
5970,3.3000000000000007,-2.16,-2.380000000000001,0.1899999999999995,5.02,5.959999999999997,7.18,8.329999999999997,-12.0,-1.4000000000000057,5.0,-7.67,-1.5499999999999545,8.3,-1.5820000000000007,1.0038069484383456,-0.6456925883215376,212.02999999999992,-0.016843832849387702,195
5971,3.5500000000000007,4.33,2.799999999999999,6.050000000000001,9.52,9.189999999999998,5.19,6.399999999999999,-17.400000000000006,-8.239999999999995,-1.25,-5.76,-5.009999999999991,3.0,0.40000000000000036,13.524717444288086,-2.746440690659142,137.76999999999998,-0.05567174515235457,196
5972,0.28999999999999915,1.7200000000000006,2.2200000000000006,1.4800000000000004,1.8000000000000007,1.2699999999999996,0.08999999999999897,-0.9500000000000011,7.709999999999994,5.810000000000002,1.480000000000004,0.6500000000000004,-0.18000000000006366,-2.0199999999999996,1.0279999999999996,2.684919569591891,-9.79799135128907,-27.23000000000001,-0.011234753237005062,197
5973,-2.76,4.280000000000001,5.43,3.0999999999999996,1.3599999999999994,1.1900000000000013,-2.910000000000001,-4.2399999999999975,21.0,11.350000000000009,4.189999999999998,44.1,-1.0199999999999818,-9.270000000000001,2.3020000000000014,6.067594506330693,-15.724256095487391,-55.12999999999999,0.06890606420927449,198
5974,-0.9000000000000004,6.389999999999999,7.09,6.889999999999999,8.919999999999998,9.059999999999999,2.5300000000000002,1.9700000000000006,1.3799999999999955,6.170000000000002,6.099999999999994,4.06,-4.580000000000041,-9.08,-4.981999999999999,17.0928833235903,-9.531261596269047,23.64,-0.0709297052154195,199
5975,1.4299999999999997,5.090000000000002,4.799999999999999,7.48,11.54,10.86,6.46,6.050000000000001,-19.520000000000003,-4.510000000000005,4.0,-2.4,-7.019999999999982,-8.03,-3.7600000000000002,17.965622936464975,-5.29582612524068,139.62,-0.0157834373418789,200
5976,-3.6500000000000004,9.62,3.460000000000001,7.159999999999998,3.1700000000000017,7.98,-6.459999999999999,4.520000000000001,5.799999999999997,-8.549999999999997,-18.25,-5.25,-8.909999999999968,-5.369999999999999,1.638,15.573242725943516,-2.6761125562348127,108.44000000000003,-0.005994231693638842,201
5977,0.1899999999999995,-2.0199999999999996,-1.3399999999999999,-2.4399999999999995,-5.3100000000000005,-5.300000000000001,-3.289999999999999,-3.960000000000001,-14.520000000000003,-12.700000000000003,0.480000000000004,10.23,2.330000000000041,11.54,11.628000000000002,-9.8455519827654,11.323801939109217,-84.52000000000001,-0.003985431841831418,202
5978,1.4000000000000004,-3.58,-5.52,-3.0900000000000016,-1.1999999999999993,-1.8699999999999974,2.37,3.66,-3.299999999999997,-8.700000000000003,-5.849999999999994,-7.85,3.509999999999991,-6.1899999999999995,-2.0699999999999994,-6.224373579031855,10.506381893921784,70.33999999999997,-0.015040666534417775,203
5979,0.3200000000000003,0.9399999999999995,-0.28000000000000114,-1.4000000000000004,-4.560000000000002,-3.539999999999999,-5.510000000000001,-3.259999999999998,12.89,3.469999999999999,-3.469999999999999,-3.85,3.409999999999968,0.46999999999999886,-0.6000000000000005,-3.407633048705655,-2.229768086850541,-61.139999999999986,0.0018877551020407973,204
5980,1.0999999999999996,-0.7100000000000009,-0.3000000000000007,-3.110000000000001,-6.169999999999998,-6.390000000000001,-5.459999999999999,-6.08,26.299999999999997,11.969999999999999,4.150000000000006,4.680000000000001,9.259999999999991,0.4499999999999993,-1.5819999999999999,-6.3905435942418976,-4.687074781175497,-115.26,0.02526935264825714,205
5981,-2.0999999999999996,-0.009999999999999787,1.1199999999999992,-1.6999999999999993,-4.179999999999998,-4.719999999999999,-4.169999999999999,-5.84,27.519999999999996,15.689999999999998,8.049999999999997,20.0,7.8799999999999955,-5.15,3.518,-5.208227406645804,-13.708450164637867,-84.42,0.07755102040816318,206
5982,1.3200000000000003,3.7300000000000004,4.129999999999999,2.09,0.9400000000000013,1.4599999999999973,-2.79,-2.67,21.680000000000007,11.61,4.6299999999999955,5.969999999999999,0.75,0.4499999999999993,-0.8319999999999999,4.9685546427780665,-14.805512012357369,-51.08,0.0007787011388119512,207
5983,-2.24,1.92,2.8499999999999996,0.6199999999999992,-1.7300000000000004,-1.4499999999999993,-3.6499999999999986,-4.299999999999999,5.100000000000001,-0.5100000000000051,-2.760000000000005,-6.119999999999999,-1.009999999999991,10.129999999999999,1.008,-0.24108367277066378,-3.2029027965790533,-79.57,0.010778701138811929,208
5984,1.7100000000000009,1.92,1.8399999999999999,-0.08999999999999986,-2.6000000000000014,-2.2300000000000004,-4.52,-4.07,25.480000000000004,14.799999999999997,7.329999999999998,-0.3400000000000001,-5.7000000000000455,-8.629999999999999,-1.8399999999999999,-0.09855438929913873,-14.210343996203555,-72.78999999999999,0.014293552812071324,209
5985,-1.2400000000000002,1.1400000000000006,2.290000000000001,0.3899999999999988,-2.0500000000000007,-2.1099999999999994,-3.1899999999999995,-4.4,-7.43,-2.5799999999999983,3.049999999999997,-5.88,-7.25,12.760000000000002,7.678,-1.7032085674771125,-1.3500604707993915,-89.02,-0.011272622809537492,210
5986,0.0,0.5800000000000001,1.58,-0.09999999999999964,-1.370000000000001,-1.5400000000000027,-1.9600000000000009,-3.120000000000001,-7.850000000000001,-10.019999999999996,-7.400000000000006,-4.42,-4.0,11.629999999999999,3.837999999999999,-1.8181055259966072,2.4009293733766555,-63.360000000000014,0.00441406250000001,211
5987,2.4000000000000004,-1.3399999999999999,-1.540000000000001,-2.379999999999999,-4.260000000000002,-3.9400000000000013,-2.9300000000000015,-2.4000000000000004,2.049999999999997,5.810000000000002,8.0,-3.08,0.4699999999999136,6.549999999999999,-0.21200000000000063,-5.644709264104392,-1.6717329322751198,-61.47,0.002345679012345678,212
5988,2.6500000000000004,-3.2799999999999994,-3.6100000000000003,-4.389999999999999,-5.959999999999999,-6.340000000000002,-2.67,-2.7299999999999986,-12.399999999999999,-11.5,-11.099999999999994,-2.95,4.920000000000073,-1.0199999999999996,1.702,-11.288106213687968,15.115655445828239,-71.03999999999999,-0.005484105095079116,213
5989,-3.1999999999999993,-2.84,-4.970000000000001,-2.09,1.1600000000000001,1.0200000000000031,4.009999999999999,5.980000000000002,-12.099999999999994,-6.390000000000001,-6.0,-5.32,3.839999999999918,-1.8000000000000007,0.012000000000000455,-5.306083794597839,5.905732199029728,128.76000000000005,-0.015555555555555559,214
5990,-1.0500000000000007,0.9700000000000006,1.1999999999999993,1.740000000000002,4.289999999999999,3.59,3.3200000000000003,2.3900000000000006,-10.099999999999994,-4.290000000000006,-1.1899999999999977,-5.5,-1.7199999999999136,1.7099999999999973,0.9600000000000009,3.2399143277547395,-2.6062132362554706,33.83000000000001,-0.012168533166262041,215
5991,-2.380000000000001,2.719999999999999,2.879999999999999,1.9299999999999997,1.6799999999999997,1.4100000000000001,-1.040000000000001,-1.4599999999999973,-1.3299999999999983,1.9599999999999937,1.1899999999999977,-2.23,-5.019999999999982,2.9400000000000013,-0.6719999999999997,4.335967713561445,-5.670236793310423,-42.00999999999996,-0.005827664399092979,216
5992,-0.33000000000000007,-1.6300000000000008,-0.8000000000000007,-1.620000000000001,-2.9499999999999993,-3.4499999999999993,-1.3099999999999987,-2.6499999999999986,-5.049999999999997,-6.459999999999994,-5.760000000000005,-2.45,-2.6200000000000045,13.809999999999999,5.48,-5.659016330958522,4.118023792591941,-66.81999999999998,0.004872099940511595,217
5993,3.4499999999999993,-2.42,-3.3200000000000003,-2.290000000000001,-2.889999999999997,-3.2200000000000024,-0.46999999999999886,0.09999999999999964,-3.1499999999999986,-2.1299999999999955,-2.6500000000000057,-2.05,2.2899999999999636,10.719999999999999,-0.47999999999999954,-5.192911634831361,3.8951406849127608,-12.049999999999983,-0.0029383518113127614,218
5994,-4.85,-2.280000000000001,-2.380000000000001,-0.9899999999999984,1.4299999999999997,0.9800000000000004,3.709999999999999,3.360000000000001,-18.4,-4.530000000000001,3.1500000000000057,-2.55,2.67999999999995,1.7999999999999972,0.34799999999999986,-2.5988779082744387,2.066548133937033,73.80000000000001,-0.005434623813002193,219
5995,-3.8499999999999996,-0.16999999999999993,-0.7100000000000009,-2.1500000000000004,-4.59,-3.8599999999999994,-4.420000000000001,-3.16,7.950000000000003,4.25,4.650000000000006,-4.82,-0.8599999999999,-6.880000000000001,0.1900000000000004,-6.038412909921568,-1.9399026085682323,-69.0,-0.01027348394768134,220
5996,3.9000000000000004,-3.5600000000000005,-2.2799999999999994,-3.860000000000001,-4.200000000000001,-4.889999999999999,-0.629999999999999,-2.610000000000001,7.950000000000003,6.019999999999996,7.299999999999997,-2.6000000000000005,-4.360000000000014,11.52,1.4179999999999984,-9.703917562227268,2.2795678125443146,-55.239999999999995,-0.018112244897959186,221
5997,-0.09999999999999964,-4.220000000000001,-2.719999999999999,-5.91,-8.43,-9.040000000000001,-4.209999999999998,-6.32,12.75,4.159999999999997,5.75,-5.3100000000000005,-4.330000000000041,10.120000000000001,12.762,-17.69066848681365,14.04825362683269,-81.46000000000001,0.14903591682419678,222
5998,-4.33,-2.5699999999999985,-1.0600000000000005,-4.24,-6.029999999999999,-5.950000000000001,-3.4599999999999995,-4.890000000000001,17.43,9.719999999999999,5.709999999999994,0.44999999999999996,-0.25,12.340000000000003,5.389999999999999,-12.099008437542487,2.1424612132471026,-86.08,0.020000000000000007,223
5999,1.0500000000000007,-0.20000000000000107,0.7100000000000009,-0.8599999999999994,-2.020000000000003,-2.219999999999999,-1.8200000000000003,-2.9399999999999995,7.549999999999997,8.469999999999999,7.200000000000003,1.24,4.009999999999991,6.659999999999998,-0.3520000000000003,-2.0095842600922182,-7.031771980545415,-71.33000000000001,-0.0039769267745553664,224
6000,1.8100000000000005,0.41000000000000014,-0.40000000000000036,1.0199999999999996,3.0,2.4299999999999997,2.5900000000000007,2.83,-5.329999999999998,0.3199999999999932,0.480000000000004,-6.34,1.2999999999999545,9.599999999999998,-1.2619999999999996,2.5253447088650987,-3.195500830370804,45.71000000000002,-0.033496357960457857,225
6001,-4.050000000000001,0.6199999999999992,-1.0399999999999991,1.7999999999999972,4.16,3.5,3.540000000000002,4.540000000000001,-4.859999999999999,2.75,7.099999999999994,-1.96,-3.6100000000000136,10.09,-0.4580000000000002,4.095669152872894,-6.334141347925254,89.98000000000002,-0.025177469135802467,226
6002,3.0999999999999996,-0.16000000000000014,-1.08,-1.7599999999999998,-5.210000000000001,-5.599999999999998,-5.039999999999998,-4.519999999999998,-1.4500000000000028,-5.510000000000005,-8.599999999999994,-1.46,4.309999999999945,2.0000000000000018,5.058,-5.822037779502274,3.5658883929662153,-96.00999999999996,0.008727377190462487,227
