pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1020.73,22.47,73.0,14.0,2.87,4.0,20.2,24.0,60.0,87.0,3.8000000000000007
1019.2,22.93,70.33,9.0,2.2,0.0,20.0,26.0,61.0,77.0,6.0
1014.23,24.57,71.33,15.0,1.5,0.0,21.5,28.8,60.0,79.0,7.300000000000001
1010.13,24.97,77.33,33.33,2.13,1.1,23.2,26.6,74.0,83.0,3.400000000000002
1011.53,25.27,67.67,27.0,2.6,0.0,22.4,28.8,48.0,80.0,6.400000000000002
1014.8,25.23,74.33,10.67,1.03,0.0,22.9,28.4,65.0,80.0,5.5
1015.9,26.33,73.33,12.33,2.37,0.0,23.3,30.2,60.0,80.0,6.899999999999999
1012.73,23.1,84.33,10.67,2.5,6.6,21.5,24.2,79.0,91.0,2.6999999999999993
1008.13,23.6,89.0,13.67,0.43,4.2,22.4,25.2,84.0,94.0,2.8000000000000007
1009.73,24.87,80.33,6.0,0.27,0.0,22.6,28.6,63.0,92.0,6.0
1014.57,22.7,72.67,10.67,2.3,0.1,20.4,24.9,61.0,81.0,4.5
1019.17,20.5,66.33,19.67,1.87,0.5,18.6,23.3,53.0,80.0,4.699999999999999
1018.93,21.0,66.67,4.67,1.1,0.0,17.2,26.0,55.0,73.0,8.8
1017.13,22.6,75.0,3.0,0.77,0.0,19.8,27.4,56.0,89.0,7.599999999999998
1014.7,23.67,67.67,13.67,1.33,0.0,20.4,29.4,48.0,78.0,9.0
1014.73,23.07,52.67,27.33,1.5,0.0,19.8,25.0,42.0,62.0,5.199999999999999
1018.33,21.67,70.67,7.67,1.2,0.0,19.0,26.6,51.0,81.0,7.600000000000001
1022.7,20.67,83.33,10.67,0.93,0.8,19.9,21.6,79.0,86.0,1.7000000000000028
1024.7,23.0,72.33,14.0,2.83,1.1,19.3,27.3,58.0,82.0,8.0
1022.27,24.43,72.0,9.33,3.33,0.0,21.4,27.9,60.0,81.0,6.5
1017.2,25.87,65.67,15.33,0.43,0.0,21.5,32.0,53.0,79.0,10.5
1014.73,25.77,76.0,4.67,0.5,0.1,22.8,29.8,60.0,90.0,7.0
1014.8,26.7,73.0,9.33,1.77,0.0,24.2,31.0,58.0,84.0,6.800000000000001
1012.83,26.8,71.67,15.33,1.3,0.0,23.3,32.5,53.0,87.0,9.2
1010.23,27.93,70.67,22.67,2.23,0.0,25.4,32.3,57.0,79.0,6.899999999999999
1006.57,28.73,68.33,15.33,0.83,0.0,26.0,33.6,52.0,77.0,7.600000000000001
1006.83,23.23,86.0,15.33,1.13,50.8,22.1,25.5,75.0,94.0,3.3999999999999986
1016.4,21.43,89.0,10.67,1.1,0.9,21.1,22.0,87.0,91.0,0.8999999999999986
1017.43,22.13,86.67,15.33,1.63,5.5,20.2,24.2,77.0,97.0,4.0
1018.57,23.03,70.0,17.0,2.3,0.2,21.3,26.2,53.0,82.0,4.899999999999999
1019.37,21.87,69.33,7.67,1.6,0.0,19.2,26.1,52.0,81.0,6.900000000000002
1017.63,23.57,65.33,6.0,1.13,0.0,20.0,29.3,47.0,78.0,9.3
1014.8,25.4,64.67,22.67,1.77,0.0,22.4,30.8,51.0,75.0,8.400000000000002
1014.93,22.67,84.67,4.67,1.33,24.0,22.2,23.2,76.0,94.0,1.0
1014.43,24.53,78.33,6.0,0.17,0.0,21.2,30.2,62.0,87.0,9.0
1013.2,25.67,77.0,13.67,0.93,0.0,22.4,32.0,50.0,91.0,9.600000000000001
1016.3,24.87,81.33,13.67,2.17,0.0,24.0,26.2,67.0,93.0,2.1999999999999993
1016.93,20.33,91.33,14.0,2.93,61.900000000000006,19.3,22.2,86.0,94.0,2.8999999999999986
1015.6,20.77,84.33,4.67,0.93,6.0,18.6,24.7,65.0,94.0,6.099999999999998
1014.9,21.37,81.0,25.67,1.17,0.1,17.6,26.0,60.0,97.0,8.399999999999999
1012.9,22.4,75.67,9.0,0.6,0.1,20.0,26.6,56.0,86.0,6.600000000000001
1012.0,22.3,81.33,0.0,0.0,0.0,20.0,25.5,70.0,93.0,5.5
1012.8,21.83,83.67,6.0,0.83,0.4,20.9,23.0,75.0,92.0,2.1000000000000014
1016.6,19.87,79.0,15.33,2.5,0.0,18.6,21.4,70.0,86.0,2.799999999999997
1019.0,21.3,76.0,15.33,2.13,0.0,19.2,24.7,69.0,84.0,5.5
1019.0,23.9,75.0,10.67,2.27,0.0,21.0,29.0,59.0,84.0,8.0
1020.23,22.2,91.67,9.33,1.47,0.7,21.8,22.8,90.0,94.0,1.0
1017.23,23.2,90.33,10.67,1.77,23.2,22.0,25.6,84.0,96.0,3.6000000000000014
1011.9,22.17,92.67,12.0,1.87,66.0,21.4,22.7,86.0,98.0,1.3000000000000007
1010.97,21.33,81.67,22.67,2.1,1.3,19.2,23.4,66.0,91.0,4.199999999999999
1013.83,20.63,79.33,6.0,0.37,0.0,18.6,24.7,62.0,90.0,6.099999999999998
1015.9,19.97,83.33,10.67,1.87,0.0,16.7,25.2,65.0,96.0,8.5
1015.87,22.17,73.67,0.0,0.0,0.4,18.8,26.7,56.0,90.0,7.899999999999999
1013.8,20.87,77.67,0.0,0.0,0.1,17.4,25.8,56.0,93.0,8.400000000000002
1014.33,23.6,80.67,3.0,0.6,0.0,20.6,27.5,75.0,85.0,6.899999999999999
1014.4,24.0,90.33,6.0,0.37,43.0,21.8,28.3,76.0,98.0,6.5
1015.07,26.0,82.33,15.33,1.0,0.0,23.5,30.3,66.0,91.0,6.800000000000001
1015.63,22.53,90.33,9.0,0.93,13.3,22.0,23.0,88.0,95.0,1.0
1019.83,20.67,76.0,18.33,1.47,0.2,19.0,22.5,59.0,85.0,3.5
1019.67,18.83,79.33,4.67,0.7,0.0,16.7,21.9,73.0,83.0,5.199999999999999
1015.03,21.3,83.67,7.67,1.07,0.0,19.4,25.0,74.0,91.0,5.600000000000001
1012.3,20.67,91.67,7.67,1.1,23.200000000000003,19.6,21.6,83.0,97.0,2.0
1014.53,19.3,92.33,21.33,0.6,1.9,18.5,20.6,92.0,93.0,2.1000000000000014
1018.67,18.37,80.67,4.67,0.7,0.0,16.4,21.2,69.0,87.0,4.800000000000001
1018.43,18.87,90.33,4.67,0.83,0.8999999999999999,17.2,21.2,89.0,92.0,4.0
1020.77,18.33,90.67,0.0,0.0,4.5,16.4,20.5,89.0,93.0,4.100000000000001
1023.9,19.2,92.0,9.33,1.0,1.7,18.0,20.9,87.0,97.0,2.8999999999999986
1025.77,19.93,81.0,14.0,1.13,0.5,18.0,23.6,61.0,94.0,5.600000000000001
1023.47,20.03,71.67,6.0,1.17,0.0,17.5,24.9,56.0,81.0,7.399999999999999
1020.33,20.83,77.33,3.0,0.37,0.0,17.2,26.5,62.0,93.0,9.3
1015.8,22.1,77.0,12.0,0.83,0.0,18.9,27.5,54.0,90.0,8.600000000000001
1017.03,21.3,85.33,7.67,0.43,0.0,17.8,25.8,72.0,96.0,8.0
1014.3,19.93,89.67,17.0,2.43,7.8,18.4,21.0,81.0,96.0,2.6000000000000014
1014.23,20.03,92.67,20.0,1.1,2.4,19.5,20.8,92.0,93.0,1.3000000000000007
1015.13,18.23,93.33,7.67,0.67,16.3,17.6,18.7,92.0,96.0,1.0999999999999979
1013.67,17.33,90.67,13.67,1.97,33.5,16.9,17.9,87.0,94.0,1.0
1017.07,17.1,77.0,0.0,0.0,0.5,14.6,20.4,58.0,87.0,5.799999999999999
1016.6,16.5,81.67,3.0,0.23,0.1,12.2,23.6,56.0,96.0,11.400000000000002
1012.8,19.33,85.33,0.0,0.0,4.1,17.5,22.5,76.0,95.0,5.0
1011.0,18.67,94.67,10.67,0.33,66.39999999999999,18.4,19.0,92.0,96.0,0.6000000000000014
1017.6,18.7,83.33,1.0,0.1,0.1,16.4,21.8,65.0,94.0,5.400000000000002
1015.57,16.33,88.33,14.0,2.47,12.399999999999999,15.9,16.7,83.0,93.0,0.7999999999999989
1013.37,16.13,94.0,14.0,2.67,13.600000000000001,15.2,17.6,88.0,98.0,2.400000000000002
1016.0,17.0,91.0,9.33,1.5,2.3,16.2,18.6,85.0,96.0,2.400000000000002
1019.3,18.33,87.33,6.0,0.43,0.8,16.8,20.8,82.0,90.0,4.0
1022.53,18.53,80.0,10.67,1.7,2.0,16.8,21.7,57.0,92.0,4.899999999999999
1026.33,16.2,87.0,19.67,0.37,0.1,13.9,19.6,69.0,97.0,5.700000000000001
1026.0,16.0,82.0,15.33,1.37,0.1,11.9,22.3,57.0,95.0,10.4
1020.73,18.37,79.67,6.0,0.1,0.0,13.6,24.6,60.0,95.0,11.000000000000002
1016.57,19.73,75.0,13.67,0.87,0.0,16.5,25.4,55.0,87.0,8.899999999999999
1019.43,18.0,86.33,21.33,0.93,0.2,17.1,19.4,81.0,93.0,2.299999999999997
1021.83,18.2,79.0,16.67,0.97,0.0,15.4,23.4,68.0,87.0,7.999999999999998
1019.0,21.27,80.0,12.33,0.7,0.0,18.0,25.8,60.0,92.0,7.800000000000001
1018.63,20.87,80.0,22.67,0.9,0.0,17.0,26.8,56.0,98.0,9.8
1016.43,21.13,79.33,18.33,1.03,0.0,16.9,26.9,59.0,90.0,10.0
1016.07,23.13,77.33,21.33,1.37,0.0,19.3,28.7,56.0,91.0,9.399999999999999
1016.53,23.83,73.67,13.67,0.87,0.0,20.2,29.9,56.0,84.0,9.7
1017.53,23.2,81.67,20.0,0.8,0.0,18.8,28.2,64.0,93.0,9.399999999999999
1020.23,23.1,81.0,12.33,0.8,0.0,18.0,28.7,61.0,97.0,10.7
1021.93,20.87,87.0,10.67,1.87,0.0,18.2,24.7,74.0,94.0,6.5
1016.37,21.57,77.0,20.0,1.93,0.0,18.6,27.0,54.0,91.0,8.399999999999999
1017.03,19.0,71.0,21.33,2.47,9.4,14.4,23.0,54.0,83.0,8.6
1022.9,15.47,68.67,30.33,1.57,0.0,11.8,19.6,57.0,83.0,7.800000000000001
1024.27,16.13,78.67,20.0,0.97,0.0,11.3,24.3,53.0,95.0,13.0
1022.6,19.57,81.67,23.0,1.43,0.0,15.1,26.9,62.0,97.0,11.799999999999999
1018.4,21.63,79.67,21.33,1.27,0.1,16.9,27.8,53.0,96.0,10.900000000000002
1012.13,21.97,69.0,22.67,1.63,0.0,18.2,27.9,49.0,84.0,9.7
1003.47,23.6,63.0,25.67,2.37,0.0,20.1,29.0,45.0,82.0,8.899999999999999
1016.67,12.13,70.0,27.33,1.87,16.2,8.6,13.9,48.0,88.0,5.300000000000001
1018.7,11.7,81.67,7.67,1.13,0.0,6.0,21.2,64.0,97.0,15.2
1014.27,17.13,90.0,10.67,1.53,4.2,14.8,21.6,87.0,95.0,6.800000000000001
1009.97,23.73,75.0,23.0,1.23,0.0,18.4,28.8,60.0,96.0,10.400000000000002
1011.2,21.0,83.33,27.0,2.7,23.1,16.7,25.2,67.0,92.0,8.5
1018.23,14.1,85.0,16.67,0.93,10.799999999999999,11.9,15.3,76.0,94.0,3.4000000000000004
1012.87,11.57,82.0,30.33,1.63,0.0,8.7,15.5,61.0,98.0,6.800000000000001
1009.97,11.7,74.33,21.0,1.97,0.0,9.2,14.7,42.0,91.0,5.5
1016.53,9.77,63.0,28.67,2.63,0.0,5.7,13.4,47.0,81.0,7.7
1021.3,8.6,61.0,30.33,3.87,0.0,5.5,10.9,47.0,71.0,5.4
1027.7,8.2,64.67,27.0,3.6,0.0,4.3,11.5,53.0,83.0,7.2
1029.9,8.07,70.67,32.0,1.2,0.0,3.9,13.5,48.0,85.0,9.6
1026.3,10.43,77.0,20.0,1.37,0.0,5.0,19.4,48.0,98.0,14.399999999999999
1024.37,12.43,78.67,15.33,0.93,0.0,6.7,19.9,59.0,94.0,13.2
1020.57,14.07,82.67,21.0,1.2,0.1,9.0,21.6,57.0,97.0,12.600000000000001
1016.8,17.47,77.67,7.67,0.6,0.0,12.4,26.2,53.0,97.0,13.799999999999999
1013.7,20.27,70.33,16.67,0.93,0.0,15.3,26.9,54.0,84.0,11.599999999999998
1015.67,16.27,90.67,18.33,1.87,7.8,14.5,17.9,85.0,94.0,3.3999999999999986
1017.2,12.67,91.0,14.0,1.53,11.7,12.1,13.1,87.0,94.0,1.0
1019.3,11.1,84.33,13.67,1.2,0.0,9.5,13.7,75.0,93.0,4.199999999999999
1023.7,11.8,79.0,30.33,1.27,0.0,7.6,16.7,60.0,93.0,9.1
1027.73,12.63,86.67,16.67,1.43,0.0,9.6,18.2,72.0,96.0,8.6
1024.9,16.0,81.67,30.33,1.37,0.0,11.9,22.9,56.0,96.0,10.999999999999998
1021.77,16.63,84.67,16.67,0.73,0.0,14.9,19.5,72.0,93.0,4.6
1019.1,19.63,78.67,19.67,0.93,0.0,14.3,28.3,46.0,98.0,14.0
1014.67,21.03,71.33,7.67,1.63,0.0,15.4,28.2,44.0,91.0,12.799999999999999
1012.97,22.0,69.67,19.67,2.03,0.0,20.2,23.8,63.0,79.0,3.6000000000000014
1016.67,17.87,93.33,14.0,1.5,14.2,17.6,18.2,90.0,96.0,0.5999999999999979
1022.0,17.0,92.0,10.67,2.13,4.0,15.4,19.4,85.0,96.0,3.9999999999999982
1019.8,16.97,92.0,22.67,2.03,1.0,14.2,19.0,90.0,95.0,4.800000000000001
1026.37,12.73,83.0,25.67,1.7,0.30000000000000004,11.3,14.1,80.0,85.0,2.799999999999999
1026.53,13.03,86.33,14.0,1.27,0.1,10.1,16.5,67.0,98.0,6.4
1019.63,16.0,81.67,13.67,1.43,0.0,11.8,23.1,65.0,96.0,11.3
1017.23,17.9,87.33,22.67,1.33,7.8,15.8,20.4,80.0,96.0,4.599999999999998
1017.5,17.13,79.0,16.67,1.03,0.0,13.0,23.4,55.0,95.0,10.399999999999999
1010.27,20.47,71.0,18.33,1.93,0.0,15.6,29.0,44.0,85.0,13.4
1018.53,13.17,78.0,24.33,2.2,15.8,10.0,15.7,54.0,91.0,5.699999999999999
1026.07,11.83,65.67,27.0,2.2,0.0,8.8,15.3,46.0,80.0,6.5
1031.07,11.63,68.67,22.67,1.13,0.0,7.5,16.2,42.0,93.0,8.7
1030.63,13.33,74.33,15.33,1.0,0.0,9.1,21.7,50.0,88.0,12.6
1024.3,18.3,74.0,18.0,1.03,0.2,13.7,27.3,45.0,90.0,13.600000000000001
1019.83,22.37,72.0,19.67,1.1,0.0,18.3,29.3,51.0,86.0,11.0
1019.13,21.5,78.0,12.33,1.83,0.0,18.6,24.0,69.0,88.0,5.399999999999999
1016.63,19.53,94.0,12.0,0.93,10.3,17.8,21.8,88.0,98.0,4.0
1016.5,16.53,81.67,22.67,3.27,5.6,13.4,20.4,65.0,94.0,6.999999999999998
1021.63,15.07,78.33,24.33,1.7,0.0,11.9,20.1,61.0,90.0,8.200000000000001
1016.13,15.97,92.33,14.0,1.23,6.1,15.3,16.6,85.0,97.0,1.3000000000000007
1025.83,12.13,79.33,22.67,2.2,10.6,9.7,13.6,55.0,93.0,3.9000000000000004
1033.83,10.07,67.33,21.33,1.93,0.0,7.3,13.9,52.0,81.0,6.6000000000000005
1028.6,14.2,76.0,6.33,1.3,0.1,8.8,21.9,52.0,93.0,13.099999999999998
1020.3,18.03,78.0,11.0,1.33,0.0,12.5,27.5,51.0,95.0,15.0
1012.03,23.63,58.0,17.0,2.07,0.0,20.2,30.2,36.0,70.0,10.0
1014.53,18.8,65.33,22.67,2.73,0.0,14.4,25.6,51.0,83.0,11.200000000000001
1025.37,11.87,71.67,18.33,2.03,0.1,10.0,13.6,67.0,76.0,3.5999999999999996
1027.2,12.43,75.0,16.67,2.03,0.0,10.6,15.9,59.0,84.0,5.300000000000001
1028.83,11.63,79.33,19.67,2.03,0.0,9.1,15.8,66.0,91.0,6.700000000000001
1026.87,14.47,75.0,15.33,3.1,0.0,11.6,19.7,53.0,87.0,8.1
1025.33,14.53,78.67,18.33,2.53,0.0,12.0,17.2,72.0,90.0,5.199999999999999
1025.93,15.07,75.67,11.0,2.07,0.0,11.8,20.5,53.0,89.0,8.7
1024.63,18.67,63.67,10.67,2.43,0.0,14.6,24.9,47.0,75.0,10.299999999999999
1021.67,18.9,66.0,24.0,1.83,0.0,16.9,22.7,52.0,76.0,5.800000000000001
1022.4,21.03,71.0,10.67,1.27,0.0,18.6,25.6,53.0,83.0,7.0
1020.73,20.27,79.33,10.67,1.37,0.0,14.8,28.8,53.0,97.0,14.0
1014.5,25.23,60.67,18.33,1.77,0.0,21.0,32.7,40.0,80.0,11.700000000000003
1011.53,24.43,71.0,11.0,2.43,0.0,23.8,24.9,67.0,79.0,1.0999999999999979
1014.23,16.8,88.67,22.67,2.67,29.6,15.4,18.5,81.0,96.0,3.0999999999999996
1018.73,16.77,71.67,19.67,2.03,0.0,14.8,20.1,45.0,86.0,5.300000000000001
1017.4,15.87,68.67,18.33,1.33,0.0,13.4,20.7,50.0,79.0,7.299999999999999
1019.8,14.97,64.67,17.0,2.53,0.0,13.5,17.3,58.0,75.0,3.8000000000000007
1025.2,13.27,59.67,18.33,1.97,0.0,10.6,17.4,42.0,81.0,6.799999999999999
1029.77,12.27,62.33,14.0,2.73,0.0,9.8,15.8,54.0,71.0,6.0
1023.17,14.87,77.67,10.67,2.37,0.0,11.0,18.8,73.0,82.0,7.800000000000001
1015.33,16.87,93.33,18.33,1.53,11.5,14.8,19.8,87.0,97.0,5.0
1014.67,21.17,89.67,16.67,1.77,8.8,18.3,26.5,79.0,95.0,8.2
1009.37,26.13,68.67,21.33,1.93,0.1,20.4,35.8,36.0,85.0,15.399999999999999
1013.0,22.2,73.0,19.67,2.37,0.0,17.4,28.2,64.0,84.0,10.8
1013.6,17.77,89.67,12.33,2.8,0.4,16.4,18.7,86.0,92.0,2.3000000000000007
1014.3,17.13,96.33,22.67,1.9,28.7,16.2,18.2,95.0,98.0,2.0
1023.17,16.63,79.0,18.33,1.93,0.1,14.8,19.7,60.0,93.0,4.899999999999999
1018.87,17.87,76.67,14.0,2.67,0.2,13.4,22.2,73.0,82.0,8.799999999999999
1011.7,24.13,73.33,9.33,0.83,0.0,18.6,31.8,50.0,88.0,13.2
1009.6,23.87,75.33,16.67,2.87,0.0,20.4,26.6,66.0,86.0,6.200000000000003
1014.7,15.13,91.33,14.0,2.0,12.4,14.5,16.4,90.0,92.0,1.8999999999999986
1010.83,15.1,86.67,24.33,1.7,28.5,13.1,17.4,76.0,95.0,4.299999999999999
1007.63,19.1,77.0,20.0,1.3,0.1,13.2,27.3,57.0,94.0,14.100000000000001
1014.77,17.8,75.0,16.67,2.67,0.0,14.3,20.8,57.0,88.0,6.5
1021.87,16.53,67.33,12.33,1.57,0.0,12.6,21.5,50.0,77.0,8.9
1026.4,16.1,66.33,21.33,2.57,0.0,14.3,19.6,37.0,83.0,5.300000000000001
1028.83,15.27,67.0,11.0,2.63,0.0,11.6,20.6,46.0,78.0,9.000000000000002
1023.0,19.07,64.67,21.33,2.43,0.0,14.6,24.8,52.0,80.0,10.200000000000001
1021.0,19.37,70.0,25.67,1.63,0.0,16.4,25.0,50.0,81.0,8.600000000000001
1019.77,20.5,74.33,22.67,1.9,0.0,17.7,26.0,51.0,88.0,8.3
1021.73,19.83,64.0,13.67,1.83,0.0,17.3,22.3,57.0,77.0,5.0
1019.77,19.57,65.33,12.33,3.13,0.0,15.6,24.2,52.0,78.0,8.6
1014.97,21.2,70.33,24.33,2.27,0.0,16.9,27.8,57.0,78.0,10.900000000000002
1011.43,24.1,68.33,24.33,1.83,0.1,18.6,33.9,38.0,86.0,15.299999999999997
1006.23,29.23,53.0,18.33,2.53,0.0,24.7,36.2,33.0,71.0,11.500000000000004
1008.57,24.8,75.67,12.33,1.83,1.0,21.8,28.8,64.0,88.0,7.0
1018.6,19.33,90.67,17.0,3.17,10.3,17.8,20.8,84.0,96.0,3.0
1015.97,18.57,97.33,8.0,2.03,36.7,17.2,19.9,96.0,99.0,2.6999999999999993
1013.93,19.73,92.67,24.33,1.8,52.2,18.0,21.0,88.0,95.0,3.0
1020.17,17.03,90.67,15.33,2.2,6.8,16.0,17.7,88.0,95.0,1.6999999999999993
1018.33,21.63,72.0,15.33,2.43,0.0,16.7,27.1,54.0,87.0,10.400000000000002
1016.73,22.67,71.67,24.33,2.03,0.0,19.3,27.9,45.0,92.0,8.599999999999998
1018.13,23.43,67.67,10.67,1.87,0.0,20.0,28.2,61.0,76.0,8.2
1015.27,24.43,67.67,16.67,1.77,0.1,20.7,31.4,44.0,82.0,10.7
1011.17,29.4,50.0,26.0,3.1,0.0,24.8,36.6,30.0,68.0,11.8
1009.87,30.73,52.33,26.0,2.7,0.0,25.6,38.2,34.0,68.0,12.600000000000001
1008.67,27.63,68.33,15.33,3.8,0.0,26.2,30.0,65.0,74.0,3.8000000000000007
1020.3,17.87,89.67,20.0,2.7,14.2,15.1,21.1,88.0,93.0,6.000000000000002
1025.2,15.67,88.67,12.33,3.0,17.2,13.0,18.8,79.0,94.0,5.800000000000001
1020.67,18.57,88.67,12.33,2.2,2.5999999999999996,17.1,20.5,86.0,90.0,3.3999999999999986
1016.53,20.63,90.0,14.0,2.53,19.900000000000002,19.3,23.3,84.0,96.0,4.0
1014.87,23.83,79.0,19.67,2.37,17.7,20.5,28.1,56.0,97.0,7.600000000000001
1020.13,21.07,69.0,19.67,2.53,0.0,20.0,22.2,59.0,85.0,2.1999999999999993
1019.3,18.67,66.67,15.33,2.7,0.0,15.4,21.4,56.0,81.0,5.999999999999998
1012.57,17.4,83.33,12.33,2.03,4.5,16.2,18.6,76.0,98.0,2.400000000000002
1014.4,18.7,81.33,21.33,1.27,9.200000000000001,17.2,21.6,66.0,92.0,4.400000000000002
1016.9,20.03,71.67,21.33,1.93,0.0,16.2,26.9,52.0,83.0,10.7
1014.87,22.17,68.67,22.67,2.23,0.0,19.0,27.3,39.0,85.0,8.3
1017.03,23.43,61.0,13.67,1.8,0.0,20.9,26.4,47.0,69.0,5.5
1015.4,23.87,59.33,9.33,1.93,0.0,18.8,30.6,43.0,74.0,11.8
1012.1,20.87,92.33,19.67,2.47,23.0,20.5,21.2,86.0,96.0,0.6999999999999993
1008.4,24.17,77.33,13.67,1.4,0.2,20.5,28.9,66.0,90.0,8.399999999999999
1007.97,23.9,80.0,5.0,1.83,11.2,20.8,26.1,69.0,95.0,5.300000000000001
1011.87,20.33,96.67,10.67,3.0,27.2,20.0,20.6,96.0,97.0,0.6000000000000014
1014.9,20.53,93.67,18.0,2.53,26.1,20.4,20.6,92.0,96.0,0.20000000000000284
1018.9,21.73,80.0,13.67,3.27,0.0,19.2,25.0,71.0,88.0,5.800000000000001
1011.63,26.87,69.67,18.33,1.4,0.0,20.6,32.7,57.0,88.0,12.100000000000001
1011.93,22.7,78.67,18.0,1.53,2.6,22.0,23.5,68.0,94.0,1.5
1008.67,20.03,85.67,14.0,1.4,19.8,19.1,20.7,79.0,96.0,1.5999999999999979
1010.03,22.17,84.33,15.33,2.3,18.799999999999997,20.9,24.5,63.0,98.0,3.6000000000000014
1017.7,22.03,65.0,14.0,2.37,0.1,19.1,25.4,53.0,86.0,6.299999999999997
1013.73,20.47,81.33,21.33,1.93,7.7,18.2,24.4,74.0,96.0,6.199999999999999
1013.03,24.2,77.67,6.33,1.3,0.0,22.0,27.9,60.0,90.0,5.899999999999999
1013.13,24.7,75.67,14.0,2.47,0.0,21.6,26.6,70.0,85.0,5.0
1014.83,21.87,86.67,14.0,3.27,1.2000000000000002,21.0,22.5,82.0,93.0,1.5
1019.77,21.83,78.67,12.33,2.93,2.2,19.2,24.0,70.0,91.0,4.800000000000001
1016.7,24.43,70.67,14.0,2.73,0.0,19.7,29.3,59.0,86.0,9.600000000000001
1010.73,26.1,64.67,21.33,2.03,0.0,22.5,30.3,49.0,81.0,7.800000000000001
1007.83,24.83,77.33,19.67,1.53,14.2,20.6,28.8,61.0,96.0,8.2
1011.03,22.87,71.0,18.0,2.63,8.8,21.8,24.6,55.0,91.0,2.8000000000000007
1012.0,22.53,67.0,12.0,2.07,0.0,18.8,26.2,54.0,85.0,7.399999999999999
1013.07,23.8,58.33,17.0,2.1,0.0,19.4,30.0,37.0,74.0,10.600000000000001
1014.73,25.63,52.0,11.0,2.53,0.0,20.6,31.8,39.0,68.0,11.2
1014.6,23.5,61.67,11.0,1.87,0.0,22.2,25.1,51.0,75.0,2.900000000000002
1013.9,27.63,64.67,22.67,2.03,0.0,22.5,33.6,49.0,83.0,11.100000000000001
1012.63,28.2,65.67,17.0,2.3,0.0,23.6,33.7,50.0,81.0,10.100000000000001
1008.87,26.97,67.0,22.67,3.4,0.4,25.9,28.3,55.0,75.0,2.400000000000002
1015.2,22.43,72.33,15.33,3.7,11.6,22.1,23.1,55.0,91.0,1.0
1018.77,21.63,59.67,12.33,2.7,0.0,18.9,24.6,50.0,73.0,5.700000000000003
1014.23,22.73,62.33,11.0,2.8,0.0,18.0,27.0,53.0,71.0,9.0
1009.77,23.93,68.0,12.33,2.27,0.0,20.4,28.2,60.0,75.0,7.800000000000001
1009.13,22.03,84.67,15.0,1.97,3.5,20.9,23.0,73.0,94.0,2.1000000000000014
1015.57,22.77,61.67,12.0,1.97,0.0,19.6,27.5,40.0,78.0,7.899999999999999
1012.3,24.83,51.67,15.0,1.87,0.0,19.5,31.2,43.0,56.0,11.7
1008.37,28.27,62.67,22.67,1.23,0.0,24.4,32.1,58.0,68.0,7.700000000000003
1013.3,25.8,58.0,18.0,3.43,0.0,24.1,27.9,46.0,67.0,3.799999999999997
1017.47,22.07,54.67,20.0,1.87,0.0,19.8,25.5,42.0,68.0,5.699999999999999
1013.6,23.13,47.33,9.33,2.23,0.0,18.2,28.2,34.0,68.0,10.0
1008.67,26.53,59.67,15.33,2.2,0.0,20.0,33.2,48.0,71.0,13.200000000000003
1008.53,24.4,74.33,19.67,2.37,6.7,22.6,26.9,59.0,95.0,4.299999999999997
1010.83,23.53,58.67,26.0,2.13,0.0,20.0,28.4,39.0,72.0,8.399999999999999
1012.73,25.43,49.67,24.33,0.97,0.0,23.0,28.8,38.0,59.0,5.800000000000001
1013.07,25.83,56.67,12.33,2.4,0.0,20.8,32.1,38.0,74.0,11.3
1011.43,27.5,58.67,23.0,2.2,0.0,22.3,33.8,37.0,74.0,11.499999999999996
1011.27,29.27,51.0,18.0,1.9,0.0,25.8,34.8,34.0,65.0,8.999999999999996
1008.8,29.53,51.33,22.67,2.13,0.0,25.4,35.4,40.0,58.0,10.0
1004.87,29.2,60.67,24.33,2.8,0.0,26.0,32.4,51.0,72.0,6.399999999999999
1013.63,24.93,56.33,19.67,2.3,0.0,20.4,28.2,49.0,63.0,7.800000000000001
1016.03,24.53,57.0,14.0,3.03,0.0,19.0,30.3,50.0,61.0,11.3
1008.7,28.83,63.0,19.67,2.0,0.0,24.5,33.8,48.0,78.0,9.299999999999997
1007.87,25.07,70.67,30.0,2.57,8.0,23.4,27.4,55.0,81.0,4.0
1012.27,24.67,68.0,14.0,2.4,0.1,21.4,28.1,51.0,81.0,6.700000000000003
1015.97,24.57,60.0,12.33,3.2,0.0,21.5,28.1,48.0,70.0,6.600000000000001
1014.9,26.37,58.0,9.33,2.63,0.0,21.5,32.2,45.0,72.0,10.700000000000003
1010.03,29.07,57.67,21.33,2.27,0.0,23.2,35.6,45.0,76.0,12.400000000000002
1004.83,27.0,71.0,21.0,3.3,4.3,24.9,29.7,56.0,83.0,4.800000000000001
1010.63,23.73,55.0,27.0,2.8,0.0,21.1,25.9,39.0,66.0,4.799999999999997
1013.67,24.37,52.0,28.67,2.27,0.0,21.9,29.1,35.0,64.0,7.200000000000003
1012.53,27.17,46.67,21.33,1.7,0.0,22.7,34.1,32.0,54.0,11.400000000000002
1010.33,29.5,50.33,24.33,2.47,0.0,24.1,36.3,29.0,65.0,12.199999999999996
