pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1021,1019,1020,1015,1012,1017,1018,22,24,20,24,21,17,19,74,68,84,85,89,78,92,16,12,12,12,24,10,9,6,7,7,5,2,2,2,0,0,1,0,36,0,0,18,21,19,21,20,12,18,26,28,21,28,23,24,21,62,53,79,72,84,56,84,81,79,94,93,97,98,97,8,6,1,7,3,12,3,72,77,69,77,72,63,68,73,77,68,75,68,71,63,64,47,3,57,10,146,12,0,0,0,0,0,0,0,5,5,-3,-5,1,0,-6,-3,-2,-1,0,-2,0,0,-7,-12,9,0,-16,-5,-1,-2,-2,-2,16,11,18,6,1,0,-2,-2,2,-2,3,0,-4,7,1,0,0,-3,-3,-2,-1,0,-3,0,0,-4,-2,0,1,-2,2,0,-1,-11,6,-9,-13,-7,-8,-13,-13,7,3,-15,-6,1,0,0,0,0,0,2,0,-9,-4,-2,1,-5,0,0,-6,-4,-3,1,-5,0,0,-6,-1,4,10,0,34,9,0,0,0,0,0,0,0
1030,1023,1021,1013,1022,1020,1008,10,17,18,22,12,14,19,68,87,82,71,76,71,84,13,13,24,12,19,14,18,3,7,7,7,5,7,8,0,0,0,0,0,0,2,6,16,14,17,10,9,15,16,20,23,30,17,22,26,42,78,60,56,54,47,75,82,94,95,88,88,85,90,9,4,9,13,7,12,10,47,61,63,73,51,55,65,96,65,68,74,83,79,67,99,16,86,174,51,153,114,0,0,0,0,0,0,0,-2,-8,-2,3,4,0,-4,4,8,0,-3,1,3,7,6,-12,11,7,7,6,-14,-9,7,-2,-13,3,-10,5,-2,3,3,-2,1,-2,-2,1,0,58,5,2,-3,0,6,7,1,-2,2,2,6,0,9,-2,-5,1,5,9,20,-13,25,12,20,5,-14,0,-11,1,0,0,2,-16,-6,1,-4,-2,0,2,2,10,18,-1,-5,3,8,16,-8,4,-11,3,-10,-9,4,-45,25,-40,-23,-16,24,29,23,0,0,0,0,0,0
1006,1016,1010,1021,1022,1019,1018,20,17,13,13,13,16,18,67,88,84,86,83,81,78,28,16,22,27,12,16,21,8,3,9,5,2,2,3,0,0,24,0,0,0,0,17,16,9,10,9,12,14,22,18,18,16,20,23,26,50,84,65,71,58,56,56,86,94,94,96,97,98,95,4,2,8,6,10,11,12,68,64,51,53,56,61,66,74,65,75,72,75,70,70,22,6,72,37,108,127,148,0,0,0,0,0,0,0,1,5,1,0,-1,2,1,0,-2,3,0,0,4,7,-7,-9,-6,11,7,-7,-18,-6,9,16,-2,3,1,14,-3,3,4,-2,-1,-2,-3,0,0,-3,6,0,0,-3,-1,-2,1,0,1,3,7,1,-2,5,-1,1,6,8,-12,-10,-7,21,7,-10,-14,-8,-8,0,5,3,-2,-16,2,0,3,-1,0,3,1,-1,-7,7,0,2,10,15,-3,-5,9,-1,3,15,19,38,0,58,-18,2,48,12,0,0,0,0,0,0,0
1012,1012,1008,1009,1010,1010,1010,32,28,32,31,34,32,32,62,68,62,56,54,68,58,24,17,22,24,27,17,17,12,10,8,10,9,12,6,2,2,0,0,0,0,0,27,24,29,28,32,29,31,38,32,36,37,39,38,34,43,57,50,46,41,43,51,75,83,75,63,61,82,65,10,7,7,8,7,9,3,95,87,97,95,101,97,96,99,88,103,96,106,108,99,112,59,54,75,53,82,13,0,0,0,0,0,0,0,-2,0,1,0,-3,2,6,2,-1,1,3,0,-1,-1,5,13,-4,-9,9,0,-6,5,-2,7,-5,-2,4,3,0,2,-4,-1,0,0,1,1,14,-1,-2,2,0,0,2,0,0,2,2,0,-1,1,-3,3,3,-3,-2,-1,4,18,-11,-5,15,5,-4,8,9,-3,-10,0,-3,-8,-1,-3,2,0,-5,-1,0,6,-5,3,7,0,-3,-4,3,-7,1,5,-1,-1,0,-15,-20,34,2,-54,-17,-6,0,1,0,0,0,0,0
1014,1016,1014,1012,1011,1012,1012,20,21,22,24,25,27,29,68,65,70,64,61,69,61,9,9,13,12,15,14,12,25,10,11,11,7,11,12,0,0,0,0,0,0,0,18,17,20,19,20,22,23,23,27,25,31,31,32,35,59,44,64,53,29,54,41,76,76,82,71,82,82,84,5,10,4,11,10,9,12,67,70,73,77,80,84,89,74,75,75,78,80,84,89,28,108,21,125,118,98,161,0,0,0,0,0,0,0,-6,0,3,2,2,0,0,0,-1,-4,0,-1,-1,1,10,-10,-8,-8,-16,-6,0,12,2,3,-1,4,2,4,-1,-3,-2,0,-3,-4,-2,7,-1,-3,-6,-5,2,1,2,-1,-4,0,-1,-3,0,-1,-1,-3,0,0,2,3,17,-10,-18,-8,-30,-6,0,6,-12,-2,-10,-11,-8,-2,-4,0,0,0,0,5,2,2,-2,-8,-1,-2,0,3,-6,6,13,5,9,3,0,-36,-1,7,5,7,97,43,0,0,0,0,0,0,0
1024,1021,1014,1010,1012,1012,1019,17,18,22,21,24,21,19,57,68,74,88,77,87,65,10,14,9,23,18,15,12,9,9,4,3,2,7,14,0,0,0,3,17,8,0,13,16,19,20,20,20,16,22,21,25,21,27,22,23,45,53,59,85,66,84,53,71,85,83,93,93,93,78,8,4,6,1,7,1,6,60,63,73,71,77,70,65,79,74,73,68,76,68,75,72,22,36,1,54,2,43,0,0,0,1,0,0,0,4,0,-3,3,-3,1,-1,0,1,1,-2,-2,0,0,-3,-3,-6,8,12,-9,1,3,-9,6,-3,-3,15,4,0,0,4,0,-2,0,0,-4,-2,-1,7,0,-6,2,0,0,0,0,-2,-1,1,0,2,3,-5,-4,0,0,1,-3,-12,16,21,-13,2,-7,-3,0,5,6,-8,-1,0,2,3,-5,-2,1,0,1,3,2,-5,-3,0,2,1,-2,-1,-2,-5,5,-2,-5,34,47,-42,-36,19,-15,-1,0,0,23,0,0,0
1013,1007,1022,1019,1013,1019,1018,21,24,18,24,28,25,26,92,80,62,77,65,72,61,12,30,18,9,12,9,25,8,9,5,12,8,6,11,4,0,0,0,0,0,0,20,23,15,21,25,22,23,23,25,24,29,33,31,31,91,64,49,64,47,55,49,94,89,72,84,81,86,85,3,2,8,7,8,8,7,71,76,64,77,86,80,82,67,75,76,77,86,80,81,10,6,73,56,64,72,53,0,0,0,0,0,0,0,1,-4,0,1,9,5,5,0,0,0,0,0,-3,-2,7,-2,-2,-3,0,-7,-12,-5,4,9,2,-1,-2,-2,2,-1,0,-3,4,1,0,0,0,-3,-2,-2,0,-4,0,2,1,0,0,-3,-2,0,-1,0,0,-1,-4,-2,10,0,1,1,4,-1,-11,4,-7,-7,-4,-6,-13,-13,0,-3,-2,-1,0,0,0,0,1,0,0,-2,-9,-4,0,0,0,0,-3,-6,-4,-5,-23,-22,-11,-9,-6,-1,0,0,0,0,0,0,0
1020,1011,1014,1019,1012,1017,1014,17,24,20,19,20,22,22,91,67,81,65,77,55,77,19,18,15,15,12,7,17,6,3,6,8,11,2,12,0,0,0,0,0,0,0,15,18,19,14,16,17,20,20,34,24,25,23,29,23,80,38,75,53,71,37,67,98,86,91,80,84,69,83,4,16,5,10,7,12,3,62,79,69,65,68,74,72,63,78,69,75,71,76,73,23,256,25,108,49,144,10,0,0,0,0,0,0,0,12,11,5,-3,1,-6,-4,-7,-6,1,1,0,7,-1,2,-3,-2,-6,7,-11,-4,-9,12,-8,6,2,-10,13,-4,0,2,4,0,0,8,0,-1,-3,-1,0,-1,2,-8,-7,0,0,0,7,-1,-7,-5,2,3,0,9,-4,10,0,-6,-12,18,-19,-2,0,-2,0,0,0,-2,-5,1,1,1,3,-1,1,-2,-13,-14,1,2,0,17,-5,25,23,-1,-1,-4,2,4,8,26,21,47,-26,28,-44,0,0,0,0,0,0,0
1012,1009,1021,1015,1014,1010,1006,22,23,17,20,22,26,25,83,79,92,80,75,69,78,9,12,12,27,10,21,7,3,4,9,4,5,4,0,0,0,3,2,0,0,0,20,20,16,19,18,23,21,23,26,18,22,28,31,30,78,68,91,66,58,60,62,92,87,95,95,86,79,92,3,6,2,3,9,8,9,73,75,62,69,73,82,80,71,74,62,70,73,81,78,10,36,5,12,88,64,86,0,0,0,0,0,0,0,3,-3,4,-1,1,-2,-13,-2,0,-2,0,-1,3,4,8,9,-5,1,5,7,0,-3,9,-8,4,0,-4,11,0,12,0,0,-1,-3,3,7,69,-4,2,11,5,8,0,2,-4,1,-1,2,4,-5,-2,0,0,-3,4,2,16,15,-15,2,1,3,4,5,1,0,-1,4,7,6,-5,-5,4,0,-2,1,-2,-5,-4,-6,2,-3,7,10,-2,-8,11,-2,-1,-5,0,-42,-57,77,-15,-34,28,-40,23,0,0,0,0,0,0
1012,1013,1013,1017,1013,1023,1018,22,23,24,26,29,23,25,85,78,74,73,60,63,62,6,14,12,6,26,17,26,2,2,2,3,4,8,5,1,0,0,0,0,0,0,21,20,21,22,26,20,22,26,28,30,31,33,28,30,77,57,55,47,46,48,44,91,91,88,87,72,73,71,4,8,8,8,7,7,8,75,76,79,82,88,75,80,72,74,78,81,88,76,79,24,70,77,73,49,57,75,0,0,0,0,0,0,0,5,6,3,0,0,-2,-2,-3,-1,0,2,0,2,-1,-7,-12,-14,-8,0,-13,10,-2,2,-2,0,-3,3,16,1,-2,0,1,0,-3,3,0,-1,-5,0,2,0,0,-3,-2,-1,3,1,1,0,-4,-1,0,1,0,3,-1,-1,-13,-14,-2,4,-17,20,-13,-14,-14,-12,0,-16,5,0,1,2,-1,-1,1,0,-9,-4,-1,6,0,5,-3,-6,-3,-1,5,0,3,-3,-6,15,38,-9,-9,25,-5,0,0,0,0,0,0,-1
1023,1014,1013,1027,1006,1019,1013,17,18,17,12,23,13,18,69,80,83,78,79,69,75,16,17,12,18,16,24,21,5,2,3,2,5,9,6,0,0,11,0,10,9,0,13,15,16,9,20,11,16,23,23,19,18,28,16,22,48,75,71,64,68,53,55,88,88,90,86,95,91,88,9,8,3,8,7,5,6,61,66,64,52,75,52,65,76,69,68,82,74,83,71,86,64,13,72,60,28,36,0,0,0,0,0,0,0,5,3,5,12,-2,-4,5,-1,-1,-1,-7,5,7,1,4,5,0,2,-13,-14,7,12,-9,0,-9,-8,5,-7,1,-2,0,-4,-1,-2,1,-1,1,-3,0,-1,0,18,-1,-1,0,-8,2,6,1,-2,0,-3,-7,8,9,2,8,5,0,10,-17,-14,13,2,2,0,0,-10,-16,2,0,2,-4,1,6,2,0,-4,0,-3,-13,11,16,3,-1,-3,2,25,2,4,-9,-19,25,-48,8,122,29,2,0,0,0,0,0,0,0
1008,1010,1009,1006,1006,1008,1006,26,22,24,24,24,28,28,65,73,69,72,60,59,61,24,16,21,16,28,16,12,7,8,13,6,10,5,11,0,4,0,16,1,0,0,21,19,21,21,21,24,23,32,25,28,27,28,35,35,45,56,54,58,47,32,42,78,86,80,91,72,75,81,10,6,7,5,6,11,12,81,72,76,77,77,87,88,81,73,77,76,77,86,87,106,39,54,32,44,134,156,0,0,0,0,0,0,0,-1,-2,-1,-3,-4,3,-5,2,1,2,7,5,0,2,13,17,1,-9,0,-11,17,5,2,5,10,3,0,-8,-1,0,-3,-2,-3,4,-3,1,1,2,-3,0,-4,11,3,2,2,6,7,-1,1,0,0,3,8,2,2,3,25,26,-2,-9,5,-5,15,3,9,1,-8,-6,-15,12,-4,-2,0,1,-5,4,1,5,3,6,17,12,0,5,-2,-5,2,14,10,2,0,-30,-23,10,22,-35,64,20,1,0,0,0,23,0,0
1017,1014,1011,1013,1014,1014,1013,21,22,22,19,19,20,19,63,66,75,76,74,63,72,10,11,22,14,16,18,24,9,6,10,9,10,13,13,0,0,0,0,0,0,0,16,17,18,17,17,18,16,26,28,27,23,22,23,23,45,51,61,68,60,53,49,78,75,83,84,82,78,88,9,10,8,5,5,4,7,69,72,72,66,65,66,64,75,75,73,71,72,75,73,90,108,67,29,28,23,51,0,0,0,0,0,0,0,2,-1,-3,2,0,-2,-2,1,5,9,-1,0,3,7,11,-1,-17,17,22,7,-2,9,-3,0,1,-8,-4,-2,0,0,0,-3,-2,-3,-3,0,-1,-1,5,7,5,-7,0,2,8,0,2,2,6,2,10,11,-3,-4,4,9,11,-20,-16,34,40,3,-1,10,4,-18,5,10,7,-4,2,8,2,-4,-7,1,2,3,12,20,-1,0,7,16,-6,1,8,-13,-18,-5,5,37,166,30,-58,-71,28,44,0,0,0,0,3,0,0
1024,1021,1020,1019,1017,1017,1012,16,21,19,20,20,20,21,80,79,74,71,74,83,67,15,10,21,16,12,12,28,8,7,5,6,4,5,6,0,0,0,0,0,0,14,13,19,15,16,16,17,18,23,25,23,26,25,23,25,49,56,44,48,60,74,41,98,92,91,88,88,94,84,10,6,8,10,8,5,7,59,71,65,69,69,68,72,71,71,72,73,72,69,74,112,43,70,118,73,30,57,0,0,0,0,0,0,0,8,-3,0,2,1,1,-4,-3,1,0,4,7,5,4,-2,-5,11,-7,-18,-14,0,-1,-2,-2,1,14,-3,7,0,-2,-2,-2,-3,-2,4,1,-2,6,0,-3,-1,-1,-2,0,0,3,7,6,3,-4,3,-1,6,8,2,2,-2,-12,21,-10,-14,-2,5,-5,-3,5,-2,-16,-24,-2,-2,3,-1,3,1,-4,-1,-8,2,0,10,15,11,10,-7,2,-1,15,19,12,12,-20,61,-18,48,12,-22,-21,0,0,0,0,0,0,0
1015,1019,1013,1015,1019,1021,1014,20,23,24,20,21,19,20,63,76,78,81,65,64,70,7,10,7,26,10,10,12,1,5,2,4,4,0,1,0,0,0,0,0,0,0,17,22,21,20,18,14,16,24,27,28,21,26,26,26,47,60,58,73,46,34,59,73,84,90,89,77,87,86,7,5,6,1,8,11,9,70,76,78,69,71,70,71,75,75,76,69,75,75,73,49,27,46,1,68,125,90,0,0,0,1,0,0,0,8,-2,1,-5,1,3,1,0,0,1,0,-2,-3,-3,-1,9,-13,11,-16,16,7,3,-3,10,10,11,3,4,1,-2,0,0,2,-3,-1,-4,-1,0,2,0,4,2,0,0,0,0,-3,-3,-2,1,-1,4,-2,-2,-5,-2,1,18,-17,13,-13,25,1,-7,3,-10,14,-15,13,7,0,-2,5,-2,0,-3,0,1,-1,3,-1,-5,-7,-7,1,-1,1,-2,-5,-11,-8,12,-25,102,-22,0,-26,5,0,-1,0,0,0,0,0
1015,1013,1009,1011,1014,1012,1013,21,17,23,21,27,27,22,78,95,74,90,64,66,85,15,13,12,10,12,23,9,3,4,11,4,4,4,2,0,30,53,3,0,0,0,19,17,21,21,22,24,20,22,17,26,22,32,32,24,71,93,65,88,50,55,77,87,98,84,93,74,79,92,2,0,5,1,9,7,4,71,62,75,72,83,86,73,71,59,75,67,83,86,70,7,0,28,1,98,51,17,0,6,0,0,0,0,0,0,-3,-4,3,1,1,-2,1,2,5,-2,0,0,7,-3,9,-8,8,7,-9,-2,-9,-4,-3,-3,2,15,-2,0,-1,2,0,0,0,-3,-2,7,-1,7,0,-6,-7,0,4,3,0,0,-1,6,2,0,8,-5,0,0,9,-3,23,-8,16,18,-13,-1,-3,1,-10,5,0,-8,-4,2,-5,4,-5,-1,1,2,3,6,10,-5,0,0,16,-2,-11,-3,-2,-4,5,5,34,-70,94,-42,-26,19,44,0,0,0,23,0,0,0
1009,1012,1013,1013,1017,1013,1023,23,22,23,24,26,29,23,89,85,78,74,73,60,63,13,6,14,12,6,26,17,2,2,2,2,3,4,8,10,1,0,0,0,0,0,21,21,20,21,22,26,20,25,26,28,30,31,33,28,78,77,57,55,47,46,48,96,91,91,88,87,72,73,4,4,8,8,8,7,7,75,75,76,79,82,88,75,71,72,74,78,81,88,76,22,24,70,77,73,49,57,0,0,0,0,0,0,0,-1,5,6,3,0,0,-2,0,-3,-1,0,2,0,2,5,-7,-12,-14,-8,0,-13,1,-2,2,-2,0,-3,3,-1,1,-2,0,1,0,-3,0,0,-1,-5,0,2,0,1,-3,-2,-1,3,1,1,-1,-4,-1,0,1,0,3,11,-1,-13,-14,-2,4,-17,3,-13,-14,-14,-12,0,-16,-3,0,1,2,-1,-1,1,0,-9,-4,-1,6,0,5,0,-6,-3,-1,5,0,3,-28,-6,15,38,-9,-9,25,0,0,0,0,0,0,0
1022,1020,1017,1017,1019,1016,1021,15,15,20,19,18,14,13,85,83,74,86,86,86,79,19,13,18,18,12,16,21,8,6,9,10,6,4,2,3,0,0,5,0,0,0,12,12,16,18,17,13,9,19,21,26,21,22,16,19,73,63,54,77,78,75,55,98,98,86,94,92,94,95,7,9,9,3,5,2,10,55,57,68,65,65,56,55,70,71,72,66,66,69,78,53,81,96,10,27,7,112,0,0,0,0,0,0,0,3,1,0,2,1,-3,2,0,3,4,4,7,1,0,1,-6,-4,-7,-18,8,8,2,16,5,1,14,4,0,-1,4,-2,-2,-3,2,3,1,-3,0,0,-3,9,0,-1,1,4,3,7,1,0,2,5,4,6,8,1,1,0,-7,0,-10,-14,4,11,1,0,-7,-2,-16,8,4,4,3,0,3,1,-1,1,0,7,9,10,15,2,0,0,9,13,15,19,1,-1,68,58,-9,48,12,-11,23,0,0,0,0,0,0,0
1012,1011,1017,1010,1012,1013,1012,17,27,23,24,21,26,26,90,57,84,76,93,64,63,14,26,12,21,15,9,12,10,8,8,6,11,5,8,59,0,10,0,47,0,0,16,23,21,22,19,23,23,18,32,26,28,24,31,30,84,43,70,64,91,53,50,96,66,96,88,97,73,70,2,9,5,5,4,8,7,60,83,75,78,70,82,82,63,82,73,77,66,81,81,5,88,25,33,19,72,49,0,0,0,0,0,0,0,-3,6,0,0,2,1,6,1,0,2,-1,3,-1,-1,-2,9,4,-15,-8,4,-6,2,1,0,15,2,0,3,1,2,7,1,4,1,1,2,-1,-3,0,-2,3,0,1,1,2,-1,1,-1,-1,2,-1,2,0,6,-1,-1,-14,19,5,-9,-11,2,-4,2,3,0,-23,-4,10,-8,1,-3,-1,0,4,0,0,3,0,4,-4,8,-4,-4,1,-3,1,4,6,-2,0,11,-30,-9,7,77,-8,-6,0,0,0,0,0,0,0
1015,1017,1011,1014,1010,1012,1013,25,23,18,21,24,20,24,76,84,92,60,66,60,81,18,13,9,24,27,29,27,4,5,14,13,4,13,3,10,12,7,0,0,0,0,22,20,17,19,19,18,22,30,25,19,24,31,23,26,66,75,88,55,46,42,73,86,94,96,64,81,74,86,8,4,2,4,12,5,3,81,75,63,69,78,67,78,80,73,62,75,78,75,77,64,19,4,20,151,31,12,0,0,0,0,0,0,0,4,0,-3,1,-1,0,0,-2,-2,-2,-1,5,0,7,-5,9,12,5,-1,22,-12,-8,2,-3,0,-3,-8,-2,0,-1,-2,-1,0,-2,2,-4,29,0,11,-1,7,-1,-4,-2,-2,-1,2,2,7,0,-2,-4,-3,10,-4,6,-15,13,21,1,-20,40,-1,0,5,6,4,4,10,-17,4,0,-2,-2,8,-7,0,-6,-5,-3,-3,12,0,17,11,-3,-5,-1,1,-18,1,77,-6,-36,-34,166,-71,-21,0,0,0,0,0,3,0
1012,1015,1017,1018,1020,1017,1013,24,23,25,25,22,23,24,75,83,64,70,71,65,67,15,13,24,9,14,12,15,5,4,4,4,6,2,3,11,3,0,0,0,0,0,20,23,22,22,20,18,23,27,23,31,29,26,30,25,55,82,44,53,50,42,62,89,86,81,87,85,80,77,6,0,9,6,6,11,1,77,75,81,80,72,75,78,77,73,80,79,74,76,78,43,0,92,44,38,141,3,0,1,0,0,0,0,0,0,0,5,3,1,6,5,-2,0,-2,0,-2,-1,-1,7,-2,-12,-14,-16,7,-5,8,9,-2,-2,11,0,0,0,0,0,0,2,0,0,0,-3,-4,-5,0,1,0,-1,1,-2,-1,-3,0,-2,-2,0,-2,0,-2,-4,-1,10,1,-11,-14,-13,18,-1,2,-7,-13,-14,-15,0,-10,0,-2,0,2,0,-4,1,-6,0,-4,-1,-5,-4,-4,-6,0,-4,-1,-5,-5,-4,-10,-22,-1,38,0,-31,20,0,0,0,0,0,0,0
1015,1020,1022,1023,1022,1006,1011,18,16,14,14,18,23,26,93,79,63,60,65,85,57,16,16,15,22,20,14,26,4,6,4,4,5,7,6,6,11,0,0,0,3,0,16,14,12,10,12,21,21,20,19,17,20,27,24,33,93,56,45,40,48,80,36,95,96,79,71,77,91,79,4,5,5,9,14,3,12,64,60,55,55,65,74,82,61,72,83,84,75,72,80,19,25,28,98,201,13,144,0,0,0,0,0,0,0,5,1,6,6,3,-3,2,1,4,-4,-4,-1,1,1,7,5,0,-2,1,-6,11,-7,-9,-2,-6,2,6,9,1,-3,-1,0,-2,4,0,18,-3,0,1,-3,-1,0,1,5,-3,-4,-3,0,0,2,4,-6,-6,1,3,2,13,7,7,4,-8,-12,11,2,2,-4,-9,4,0,10,0,0,-3,-1,4,3,2,3,12,-9,-10,-2,2,3,-9,-7,16,16,0,-1,-6,2,-19,-41,-31,71,47,37,0,0,0,0,0,0,0
1005,1016,1013,1011,1014,1015,1020,19,21,24,25,22,27,20,76,84,74,70,62,60,65,28,10,15,16,14,21,14,10,10,5,5,7,5,7,15,1,0,0,0,0,0,13,20,20,22,18,21,20,26,22,29,29,25,35,21,60,79,57,58,49,44,60,89,94,84,83,75,81,69,12,1,8,6,6,13,1,66,69,77,81,72,85,69,71,69,77,80,75,84,74,158,3,75,47,42,187,1,0,0,0,0,0,0,1,0,12,6,-6,0,2,-3,7,-4,0,0,1,0,1,-12,-8,2,10,7,-8,8,-2,-1,-3,12,4,-1,-2,2,-2,2,-1,-4,0,0,-1,-1,1,7,-3,-6,-3,7,-4,0,2,2,0,2,6,-5,1,-1,0,0,0,-1,-6,1,17,16,-8,13,-17,-11,0,6,1,-10,3,0,-1,0,-4,-1,0,-1,17,-10,0,2,5,-1,3,1,10,-1,-6,-3,5,-2,-21,-25,-2,-36,-20,5,-17,0,0,0,0,0,0,0
1022,1025,1024,1021,1021,1017,1017,9,8,7,8,9,13,17,94,77,65,78,75,82,69,21,24,28,25,13,18,15,12,9,7,7,6,2,12,5,2,0,0,0,0,2,9,5,4,3,4,9,14,9,12,10,13,16,19,23,91,48,51,55,52,67,48,97,94,73,96,87,96,83,0,6,6,9,11,9,9,40,38,37,39,43,56,60,79,102,112,102,97,75,75,0,38,43,90,134,90,92,6,0,0,0,0,0,0,1,0,-4,-4,-4,-1,-1,-1,0,0,3,1,0,-1,0,-1,12,0,8,11,1,8,0,9,2,0,2,-4,0,0,-1,-2,6,0,-1,1,1,35,-2,1,13,0,0,-1,0,1,3,2,-3,-3,1,-2,4,0,-2,1,6,5,25,2,15,22,-2,0,-3,7,2,4,3,6,-3,2,-3,3,-3,-4,4,-2,0,0,8,2,1,-3,-2,0,-5,5,0,-5,0,-33,43,-30,59,-31,-31,92,0,-1,0,0,0,2,0
1012,1016,1015,1007,1008,1020,1018,24,24,26,25,24,22,25,74,68,75,83,76,58,80,15,14,14,22,10,7,14,9,9,10,5,2,3,10,6,0,0,2,0,0,0,22,20,24,23,22,19,22,25,29,29,28,27,27,27,54,55,64,69,66,37,75,92,78,83,93,82,72,84,3,8,5,4,4,8,5,76,77,82,80,78,73,79,76,77,82,79,77,76,78,9,77,28,24,24,64,25,0,0,0,0,0,0,0,4,-4,3,-4,-1,6,-1,0,0,0,0,3,-1,0,3,12,7,5,-10,-4,-7,0,9,6,1,4,2,12,2,3,1,-2,-1,1,3,0,0,-3,-1,0,2,0,0,0,-1,0,2,-2,0,-1,0,1,0,5,-1,-2,10,7,12,8,-13,0,-2,0,13,7,-2,-8,-3,-6,0,0,2,0,2,1,-1,-2,-2,-1,-1,8,-3,-1,-1,-3,-1,-2,8,-3,-3,-7,11,39,-4,46,20,-15,0,0,0,0,0,0,0
