pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1018,1016,1016,1013,1007,1008,1010,25,26,27,27,26,22,23,68,66,59,66,77,76,64,10,7,11,4,12,13,16,10,4,5,2,0,5,3,0,0,0,0,15,18,0,22,23,24,24,23,19,21,29,31,32,32,28,25,28,56,50,41,48,69,50,47,76,79,72,83,90,98,74,6,7,8,8,4,6,7,80,82,84,84,82,73,77,79,81,83,84,81,73,77,46,60,65,68,19,37,56,0,0,0,0,0,0,0,2,0,-2,0,-4,-4,6,2,3,5,1,2,3,-4,-9,-4,-2,9,13,6,15,8,-7,-1,-3,0,0,1,-1,-2,2,0,-1,-1,3,0,-1,1,12,1,-2,0,1,2,2,0,1,3,-2,3,6,6,2,3,3,-6,-11,-14,-1,7,10,2,27,-9,-5,2,13,9,3,5,1,4,3,2,1,0,-4,6,9,11,3,4,7,-11,3,6,11,3,4,7,-10,16,68,63,37,18,-7,-45,0,0,0,0,0,0,0
1014,1010,1008,1009,1006,1011,1013,25,26,27,27,28,24,25,68,77,84,80,73,74,69,10,15,23,16,16,22,21,7,8,5,6,6,8,3,0,0,0,1,0,1,0,21,24,25,24,25,22,21,29,30,30,31,31,25,30,61,63,74,63,68,63,46,72,88,92,90,83,84,84,8,6,4,7,5,2,8,79,82,84,84,86,77,79,78,82,88,85,89,77,78,65,38,21,50,32,6,72,0,0,0,0,0,0,0,4,0,1,-1,-3,-5,-7,1,2,0,0,1,2,5,5,4,11,11,5,5,-4,0,0,1,0,0,-10,-7,3,7,5,1,0,-2,2,-2,-3,13,-2,-2,-2,0,1,2,1,1,0,1,5,1,2,-1,0,2,4,6,6,5,19,21,7,4,-3,0,0,6,4,7,4,0,0,-1,-3,-2,1,3,0,3,4,-1,0,4,7,11,0,1,-4,-3,0,3,7,-5,-9,-30,-21,17,43,7,0,0,-1,0,0,0,0
1015,1013,1012,1013,1010,1008,1010,25,26,26,23,26,27,21,75,77,77,87,79,71,68,9,14,9,12,10,9,15,11,11,7,9,11,4,10,0,0,0,12,0,0,0,22,23,24,22,23,25,19,30,30,29,25,31,32,23,61,62,68,79,64,59,57,86,88,83,96,88,81,75,8,7,5,2,7,7,4,79,81,82,76,81,85,70,79,81,83,74,82,87,74,67,51,29,7,51,51,21,0,0,0,0,0,0,0,1,0,-4,-4,-4,-1,-2,-2,-2,0,0,0,3,0,7,7,-4,5,-2,-10,5,-10,8,12,1,-5,4,-2,2,0,7,-2,-2,-1,-1,-3,0,1,-1,1,0,10,0,-1,0,0,-1,2,-2,-3,-2,0,0,2,5,4,8,10,-16,8,-7,-13,2,5,2,0,-2,-5,-8,10,-2,0,0,0,3,2,6,-5,-6,-1,-1,0,8,1,-4,-6,-1,-2,0,8,1,-24,-10,10,-4,61,46,116,0,0,0,0,0,0,-5
1010,1009,1006,1005,1007,1013,1018,28,28,30,30,26,25,25,73,71,65,68,82,66,60,12,24,28,25,25,14,15,7,7,7,7,7,6,5,0,0,0,0,2,0,0,25,26,28,28,24,23,22,31,33,34,35,27,29,30,63,57,53,51,70,52,37,79,80,72,83,91,77,72,6,6,5,6,3,6,7,86,88,92,92,82,81,80,88,90,95,97,83,80,79,37,40,30,47,9,43,62,0,0,0,0,0,0,0,0,4,4,0,-4,-2,0,0,0,-1,-3,0,1,-1,1,3,12,21,12,6,12,8,0,3,-3,9,7,2,-2,2,0,-1,3,0,8,-1,0,-2,28,0,-1,0,0,0,0,-2,0,1,0,0,-1,-1,-3,0,1,-3,0,10,16,28,7,7,22,-1,0,7,12,13,5,7,0,0,-1,-1,0,0,-3,-1,-2,-2,-6,-2,2,-4,-1,-1,-4,-12,-3,1,-4,6,-7,-23,-15,11,-9,-42,0,0,0,0,0,0,0
1030,1031,1030,1029,1025,1021,1015,9,8,8,12,13,16,19,78,69,81,79,83,82,78,18,10,18,10,22,27,24,1,2,4,5,7,4,10,0,0,0,0,0,0,0,6,4,4,8,9,11,13,11,13,15,18,20,24,27,62,47,54,61,56,58,52,94,81,100,94,100,96,93,5,8,11,10,11,13,13,48,44,41,50,53,59,64,97,103,98,82,74,70,70,33,73,125,100,123,174,190,0,0,0,0,0,0,0,0,1,5,7,4,0,0,-4,-5,-3,-1,1,2,2,1,-11,-7,0,-6,-8,-7,8,17,-7,2,-4,-1,-4,5,1,-1,1,1,0,0,5,1,1,-4,-2,1,1,-4,-5,-4,-2,0,2,2,-6,-5,-2,0,2,2,3,-1,-7,-4,1,-4,-5,-6,6,-13,-11,-6,-9,-11,-7,-1,0,2,1,0,0,0,-11,-13,-8,-3,3,5,5,-4,0,-1,-2,3,4,4,-14,-8,34,26,13,5,17,0,0,0,0,0,0,0
1022,1022,1021,1021,1017,1009,1017,14,15,18,19,19,20,14,76,74,79,85,82,71,61,12,9,12,15,6,19,32,2,2,1,4,0,4,20,0,0,0,0,0,0,0,10,11,12,16,16,19,11,20,21,26,21,26,22,17,60,58,53,77,57,67,49,96,92,96,98,96,78,68,9,10,13,5,10,2,5,58,58,66,66,70,69,51,77,77,70,67,69,73,84,98,110,193,27,100,8,33,0,0,0,0,0,0,0,-7,-3,0,7,9,7,1,2,0,-1,-2,0,1,2,8,9,9,3,-3,-6,-6,1,0,7,-1,-8,-8,7,0,0,0,0,-1,0,0,9,56,9,0,-3,0,0,4,1,0,-2,0,0,1,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-8,1,1,3,4,-6,-2,-7,-4,-4,-5,0,1,3,1,5,0,-3,-4,1,2,4,-6,-7,-6,-1,0,0,1,-40,-48,-47,-4,13,59,16,0,0,0,0,-1,0,0
1008,1010,1010,1011,1010,1011,1010,26,27,27,29,29,28,28,72,66,71,63,66,70,66,27,28,18,24,26,20,13,7,6,6,8,8,7,11,4,0,0,0,6,0,0,25,25,25,25,25,26,23,27,30,32,35,34,30,35,62,47,57,48,50,63,52,83,79,80,76,84,75,78,2,5,7,9,8,3,11,82,84,85,90,89,87,88,82,83,86,91,91,89,89,5,25,50,92,70,14,123,0,0,0,0,0,0,0,3,-1,-5,-4,8,5,-1,0,1,2,-1,-5,-3,-3,-11,5,17,13,-11,-10,14,0,3,-8,17,7,-1,2,4,-1,-3,3,3,1,0,-4,0,11,19,-2,0,6,-1,3,1,0,-4,-5,-1,2,-1,3,-3,-6,0,-6,-5,13,15,9,-3,-9,21,-15,3,12,10,-18,-5,11,4,-4,1,-2,-1,4,-5,0,2,5,-4,-13,-7,-9,2,0,0,-5,8,4,-6,64,-34,20,-30,-19,74,-41,0,0,0,0,0,0,1
1024,1022,1017,1019,1019,1015,1017,15,15,17,19,17,19,17,93,93,90,86,84,80,90,17,21,10,12,15,18,13,4,5,9,5,4,4,12,5,14,8,5,0,0,0,14,14,15,17,13,15,15,15,16,20,22,22,25,18,93,90,79,73,63,58,87,95,96,97,97,96,94,96,1,1,5,5,9,10,3,57,57,61,65,63,67,60,62,63,63,66,67,69,63,1,1,34,26,81,100,12,1,0,0,0,0,0,0,5,5,0,0,-2,1,5,-2,-1,1,3,4,0,-2,-9,-14,-13,-15,-18,12,2,9,-1,6,5,11,8,-3,3,-2,0,0,3,-2,0,0,0,-5,0,0,23,-1,-2,-3,0,3,5,0,-2,-2,1,5,5,5,0,-3,-10,-12,-14,-12,-9,9,3,-8,-17,-11,-14,-26,11,1,0,4,5,2,0,0,-1,-7,-3,3,8,11,0,-6,-5,-3,2,7,8,-1,-5,0,68,89,35,1,14,-10,0,0,0,0,0,0,0
1016,1015,1017,1016,1017,1021,1023,20,21,21,20,18,18,18,88,88,88,90,81,79,69,21,17,12,11,24,15,9,6,6,7,4,7,9,4,0,0,0,8,0,3,0,18,19,19,19,16,16,16,25,25,24,20,21,21,24,70,76,78,86,67,57,50,98,98,94,96,91,94,82,7,5,4,1,5,5,7,69,71,71,68,63,63,65,67,68,68,65,69,70,74,53,29,23,2,26,25,62,0,0,0,0,0,0,0,4,1,-3,-6,-4,5,5,-1,0,1,0,0,-2,-1,-5,-5,-5,-1,-5,-9,-14,0,0,-2,6,14,9,-1,1,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-1,0,0,0,0,-2,-3,-1,1,3,0,0,-2,1,2,-5,-12,-8,-6,-10,-12,-12,-8,-3,1,-4,-8,-17,0,0,3,0,0,0,4,-2,0,2,0,-2,-7,-3,-3,0,2,0,-2,-5,-3,6,12,61,9,5,0,68,0,-9223372036854775808,0,0,0,0,0
1011,1013,1015,1015,1012,1013,1014,27,29,28,27,28,30,29,60,55,65,70,63,65,67,15,23,16,14,27,16,27,7,5,8,9,7,6,7,0,0,0,0,0,0,0,22,25,26,24,23,28,25,34,35,30,32,35,34,37,39,36,55,49,41,57,33,81,70,79,84,82,74,86,12,10,3,7,12,6,12,85,89,86,84,87,92,89,83,87,86,84,87,95,91,148,102,9,57,144,38,156,0,0,0,0,0,0,0,0,-4,-4,-4,-1,-2,9,-2,0,0,0,3,0,-1,7,-4,5,-2,-10,5,-8,8,12,1,-5,4,-2,0,0,7,-2,-2,-1,-1,8,0,1,-1,1,0,10,-2,-1,0,0,-1,2,-2,-1,-2,0,0,2,5,4,-1,10,-16,8,-7,-13,2,-4,2,0,-2,-5,-8,10,-5,0,0,0,3,2,6,0,-6,-1,-1,0,8,1,-3,-6,-1,-2,0,8,1,-2,-10,10,-4,61,46,116,1,0,0,0,0,0,-5,0
1009,1008,1008,1012,1014,1016,1016,25,22,23,23,22,24,25,76,79,82,72,68,63,62,23,14,3,13,12,12,7,5,3,1,8,9,11,10,3,0,0,0,0,0,0,23,21,21,21,20,20,20,29,24,25,26,26,28,30,61,72,75,62,52,50,52,91,86,89,84,82,76,75,6,2,3,4,6,8,9,81,75,76,76,73,76,79,81,73,73,76,75,77,79,39,6,14,24,36,67,92,0,0,0,0,0,0,0,0,0,3,-2,-2,-3,2,-1,1,1,4,1,-1,0,-6,0,4,-13,4,21,4,2,4,0,-3,0,0,0,-4,-2,-3,-5,-3,-2,-2,2,1,-1,0,2,29,-3,-3,0,-1,1,2,0,0,2,3,4,8,-1,-4,0,-6,0,-3,-23,13,32,0,-8,-2,8,-2,0,13,5,5,2,5,6,-4,-4,0,0,3,3,11,4,-3,0,3,0,-2,5,-1,-12,-1,97,43,88,108,-46,-30,-3,0,0,0,-5,0,5,-4
1025,1021,1017,1016,1026,1024,1019,11,16,21,18,13,16,17,80,75,68,79,82,79,83,20,15,21,18,18,14,14,6,7,5,6,6,10,6,0,0,0,0,0,0,0,8,12,17,16,12,12,14,16,23,29,20,14,21,23,60,62,41,71,75,63,72,93,82,84,85,88,91,89,8,10,12,3,2,9,8,47,58,71,65,53,57,62,85,74,74,70,75,72,68,75,118,148,15,4,88,67,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1024,1022,1019,1016,1017,1017,1016,20,22,23,23,23,22,23,80,69,68,64,69,78,70,12,15,11,19,15,21,9,5,6,6,5,5,5,4,0,0,0,0,0,0,0,17,19,19,20,19,18,19,25,28,29,30,29,28,30,54,45,43,41,55,54,43,94,85,87,77,91,96,86,8,9,9,10,9,10,10,69,73,75,76,76,73,76,70,75,76,77,76,73,76,65,81,98,108,88,106,116,0,0,0,0,0,0,0,-2,1,5,3,1,3,1,-1,-2,-3,-2,0,-3,-3,10,-16,-8,-10,-7,16,7,16,11,2,4,-6,3,4,3,2,-1,0,-3,-3,-1,0,0,0,-2,0,4,2,0,-3,-2,-3,-1,-3,-2,-1,-2,-4,0,1,-5,-2,20,-13,-1,-9,-12,25,1,5,-15,-15,-8,-8,13,7,0,0,-2,2,2,-3,0,-3,-5,-7,-5,-1,-7,-7,-3,-5,-7,-6,-3,-11,-8,-5,0,-23,45,38,-26,5,-1,0,0,0,0,0,0
1006,1008,1011,1014,1015,1016,1016,24,28,25,25,24,24,24,87,78,91,75,70,73,64,18,25,24,15,15,14,14,11,8,9,14,9,15,20,5,0,1,0,0,0,0,21,26,24,22,22,22,21,29,32,26,29,28,27,27,71,66,84,54,53,57,55,95,88,95,88,84,85,72,8,5,1,6,5,4,5,78,86,78,78,78,76,75,77,89,78,78,78,76,77,64,34,2,40,33,23,33,0,0,0,0,0,0,0,4,4,0,-4,-2,0,4,0,-1,-3,0,1,-1,-5,3,12,21,12,6,12,4,0,3,-3,9,7,2,2,2,0,-1,3,0,8,-1,0,-2,28,0,-1,0,0,0,0,-2,0,1,0,-3,-1,-1,-3,0,1,-3,-7,10,16,28,7,7,22,14,0,7,12,13,5,7,-3,0,-1,-1,0,0,-3,-4,-2,-2,-6,-2,2,-4,-11,-1,-4,-12,-3,1,-4,-4,-7,-23,-15,11,-9,-42,-37,0,0,0,0,0,0,0
1014,1016,1011,1007,1009,1011,1014,23,23,25,27,26,25,26,57,68,76,77,73,83,76,14,14,13,19,14,21,14,10,17,13,6,10,5,5,0,0,0,0,0,5,2,21,20,21,24,24,23,23,27,25,31,31,28,29,29,48,63,60,63,66,65,64,65,78,86,86,81,93,88,6,4,9,7,4,6,5,75,75,80,84,81,81,81,77,76,80,85,82,81,81,36,23,90,56,23,40,30,0,0,0,0,0,0,0,0,-2,-3,-4,5,3,-1,5,4,7,5,0,0,1,-9,1,-9,0,-4,-11,5,-3,2,10,3,-2,0,3,-2,-3,-2,-3,6,4,-1,-1,-2,-3,0,1,-4,0,4,4,6,7,0,-1,3,7,4,8,2,0,2,-1,-9,0,-9,5,-10,-5,13,-11,0,-8,-6,2,-15,3,3,0,1,-5,0,4,-4,12,11,17,12,-2,0,2,9,8,14,10,1,2,0,54,3,22,-35,-5,64,-34,0,0,0,23,0,0,0
1027,1025,1023,1020,1019,1018,1012,14,14,17,19,22,23,24,79,81,75,76,69,77,60,16,13,8,15,10,18,27,5,4,5,3,2,4,5,0,0,0,0,0,0,0,10,12,13,15,19,20,20,20,18,24,26,29,27,32,57,70,50,50,47,70,34,92,88,90,90,81,84,76,9,6,10,11,10,7,11,55,56,61,67,75,75,77,76,73,73,71,75,74,77,99,38,116,125,116,51,139,0,0,0,0,0,0,0,-4,2,3,2,2,5,9,2,0,-3,-2,-2,-1,-3,9,-8,7,5,2,-8,4,1,14,-13,-3,3,4,-4,1,2,-2,0,0,0,-1,13,28,5,-1,0,-3,0,4,-2,-2,-1,-1,0,-4,0,0,-5,-5,-5,-3,-1,19,-7,12,12,13,-12,4,1,2,0,-1,-4,-8,2,-4,2,-2,-3,-4,-2,3,5,-2,-5,-6,-5,-4,-7,-10,6,3,2,4,8,5,-40,35,-23,-36,-50,-40,52,0,0,0,0,0,0,0
1019,1020,1016,1010,1016,1029,1026,18,17,18,21,16,13,15,79,75,79,69,76,62,63,12,4,8,15,22,21,12,1,0,5,3,6,5,6,0,0,0,0,23,0,0,15,14,13,18,12,10,11,23,22,26,25,20,18,21,53,60,51,61,56,48,44,96,89,98,77,89,82,74,7,8,12,7,7,7,10,65,65,64,70,60,53,56,70,73,70,74,73,87,82,60,68,158,51,56,62,112,0,0,0,0,0,0,0,-5,-8,-3,-2,0,-4,2,6,8,3,0,1,2,0,0,-12,1,11,6,9,-8,-2,7,2,-2,-5,1,14,-1,3,0,3,-2,1,2,1,0,5,58,0,13,28,6,7,3,1,2,4,-2,10,9,4,-2,0,0,0,-7,-13,-2,25,7,19,-7,3,-11,1,1,4,1,2,3,1,0,-4,-2,-4,2,16,18,6,-1,3,5,-2,0,4,-4,-11,-6,-10,6,58,25,7,-40,-27,-40,35,0,0,0,0,0,0,0
1004,1005,1011,1021,1022,1021,1018,18,19,19,18,20,19,20,90,76,76,67,65,68,65,27,28,12,14,13,13,10,9,10,4,7,6,7,6,32,15,0,0,0,0,0,16,13,17,16,17,16,16,20,26,20,21,22,22,24,83,60,65,57,54,56,50,94,89,88,77,76,77,86,4,12,2,5,5,6,7,64,66,66,64,68,66,68,64,71,71,75,75,74,74,16,158,6,28,31,37,62,0,0,0,0,0,0,0,1,0,-6,-13,-4,2,1,8,7,7,4,-1,-4,-6,-3,-12,-11,0,-4,-13,-12,-8,-2,-10,11,13,1,9,-1,2,0,3,8,4,10,-2,-1,-1,8,2,-5,0,7,7,7,4,-1,-4,-6,10,6,9,2,-4,-7,-9,-8,-1,-19,4,-2,-3,-5,-4,-17,-2,6,-5,-17,-19,2,0,1,-2,-2,-4,-3,19,17,17,10,-5,-13,-19,5,1,2,0,4,16,25,39,-21,28,-40,-44,-43,-28,0,0,0,0,0,0,0
1023,1018,1013,1018,1022,1018,1021,13,19,22,16,11,15,14,72,79,69,78,96,92,92,4,13,22,12,9,10,12,0,2,4,1,3,0,1,0,0,0,1,59,12,0,9,16,18,12,11,13,13,21,26,30,25,12,18,16,62,57,41,54,95,82,89,87,91,87,93,98,98,97,11,10,12,13,1,4,2,59,68,74,63,50,62,59,82,70,75,72,67,63,64,125,112,148,174,2,23,6,0,0,0,0,0,0,0,4,2,-1,0,1,2,0,1,0,2,0,1,4,5,4,12,11,7,4,0,-2,0,-2,-4,-4,-2,-7,-6,2,0,-1,0,0,-2,-3,0,9,0,-1,0,-1,0,1,2,2,0,0,3,3,0,-1,0,0,3,6,8,9,22,19,10,2,-4,-8,0,5,5,5,2,0,-2,-1,-3,-2,0,3,2,4,1,1,5,1,2,10,12,-2,-8,-7,-4,-2,4,6,-12,-26,-24,-1,55,31,68,0,0,0,0,0,0,0
1017,1019,1019,1019,1017,1017,1015,20,22,22,24,25,24,23,78,77,67,65,66,66,84,19,17,12,10,24,14,12,6,9,9,9,6,9,8,0,0,0,0,0,0,0,18,20,19,20,22,22,22,24,26,27,30,30,27,26,60,55,48,47,50,57,78,88,89,79,79,82,74,88,6,5,7,10,8,5,4,69,72,73,77,80,77,76,70,73,75,77,79,78,74,46,34,62,104,72,28,19,0,0,0,0,0,0,0,1,6,9,8,3,-1,-2,0,0,0,0,2,0,0,-3,-1,0,-1,-5,5,9,2,-1,-1,3,-5,1,-3,-3,3,4,1,-1,-1,-2,-2,0,-2,-4,0,0,-1,0,0,0,0,2,1,0,0,-1,-1,1,2,-1,-1,1,5,4,1,-4,11,18,-4,-3,-6,-7,-2,3,3,-1,-1,0,0,0,-3,-2,0,-1,-2,1,4,0,-1,0,-1,-3,1,5,0,-1,-11,-21,-9,12,7,-28,-25,0,0,0,0,0,0,-1
1017,1014,1013,1012,1011,1005,1010,22,22,24,23,27,24,18,67,70,65,78,65,74,84,6,12,7,19,6,16,31,4,9,3,5,3,4,11,0,0,0,0,0,12,30,18,19,19,21,21,20,15,26,25,29,26,34,27,21,52,58,48,74,48,54,64,77,81,83,82,82,96,96,7,6,10,5,12,7,5,72,73,78,75,84,78,63,74,74,77,74,83,77,67,60,43,100,25,163,56,30,0,0,0,0,0,0,0,2,-5,-10,2,9,6,0,-1,1,0,-4,-3,0,0,-9,-8,9,-5,-5,2,12,4,7,2,8,2,-3,-5,0,1,0,7,0,2,0,0,-1,8,6,0,1,19,-1,0,0,-4,-5,0,1,0,6,-1,-5,-2,1,-2,-8,-25,11,-12,0,1,23,-4,-2,5,3,-7,0,5,0,7,-1,-1,3,0,-3,-4,3,0,-11,-8,0,0,6,0,-6,10,4,-1,-7,6,153,-19,-19,48,-2,-33,0,0,-9223372036854775808,0,0,0,0
1028,1022,1019,1020,1026,1025,1020,12,15,16,14,12,14,20,82,73,73,85,63,62,59,3,4,15,12,28,9,15,1,1,4,5,9,1,1,0,0,0,0,0,0,0,9,10,13,13,8,10,16,17,22,20,16,16,23,29,61,45,54,81,44,32,33,95,92,88,90,80,80,74,7,12,7,2,8,13,13,54,59,60,55,49,58,71,80,77,75,71,89,82,75,54,156,54,7,65,174,169,0,0,0,0,0,0,0,-1,2,-2,-4,-8,-3,0,2,2,4,4,8,3,1,8,1,6,10,-12,1,6,8,-4,-9,-3,7,2,-5,0,1,-2,4,3,0,-2,-3,-2,1,18,0,5,0,3,0,6,6,7,3,2,0,6,0,3,9,4,0,18,-4,20,17,-13,-2,7,0,1,0,4,-11,1,4,-3,5,-6,-3,1,0,-2,5,3,10,9,18,6,3,-6,-4,-8,-10,4,-4,-6,-40,89,-45,-41,25,7,-27,0,0,23,0,0,0,0
1016,1015,1012,1018,1017,1018,1021,18,18,17,14,13,11,10,82,77,89,81,87,60,62,24,12,22,10,21,27,27,2,4,3,3,7,9,12,0,0,9,0,0,0,0,15,16,16,11,11,8,9,22,21,18,18,16,13,11,66,65,83,62,72,43,51,91,84,97,96,99,75,70,7,4,2,7,5,5,2,65,65,62,56,51,47,44,68,71,64,74,73,92,96,50,20,4,53,28,33,4,0,0,0,0,0,0,0,-3,-2,-4,-1,1,4,2,-1,1,0,0,-2,1,0,12,6,3,-1,3,4,12,10,-1,5,4,-3,0,-2,0,0,-1,-2,0,2,0,5,0,0,-10,-1,0,9,0,1,1,-1,-2,1,2,-2,1,0,0,-1,0,-1,22,10,1,-13,2,9,22,3,2,0,5,3,0,5,-2,0,-1,1,0,-1,-3,-2,4,2,-1,-4,1,1,-8,-3,-2,0,-1,-2,-8,-25,-8,-21,20,-1,-12,-26,0,0,0,0,0,0,0
1014,1009,1004,1016,1024,1020,1012,21,23,18,15,18,20,24,86,80,78,61,68,60,59,12,10,28,30,13,11,27,12,9,12,11,8,10,6,0,2,24,0,0,0,0,21,19,16,13,13,16,18,22,26,22,16,22,26,32,81,71,53,54,54,50,42,89,90,94,66,82,75,78,1,7,6,2,9,9,13,70,74,63,55,62,69,78,69,73,70,82,75,75,78,1,57,38,8,81,96,176,1,0,0,0,0,0,0,-2,-2,1,0,-6,-13,-4,3,7,8,7,7,4,-1,7,-2,-3,-12,-11,0,-4,-4,-2,-8,-2,-10,11,13,-3,-3,-1,2,0,3,8,5,-7,-2,-1,-1,8,2,2,6,7,7,7,4,-1,4,9,10,6,9,2,-4,3,-1,-8,-1,-19,4,-2,7,-4,-4,-17,-2,6,-5,1,2,2,0,1,-2,-2,7,16,19,17,17,10,-5,-5,5,5,1,2,0,4,28,44,39,-21,28,-40,-44,0,0,0,0,0,0,0
1020,1017,1014,1019,1021,1016,1014,23,25,27,21,18,23,24,67,58,56,75,81,74,77,9,24,23,18,13,10,14,4,6,8,6,8,6,6,0,0,0,0,2,0,0,18,22,23,19,16,18,22,31,32,32,24,22,30,26,44,43,40,70,63,48,69,80,76,77,83,93,89,83,12,10,9,5,6,12,4,75,80,84,71,64,75,77,75,79,83,72,69,74,76,153,104,81,27,36,151,17,0,0,0,0,0,0,0,5,13,12,10,11,8,2,-1,-5,-7,-5,-6,-3,0,0,-13,2,-7,-3,4,0,0,7,-9,4,12,-13,-7,0,2,-4,0,0,-5,0,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,-3,-3,-7,-7,-6,-5,0,4,0,-8,10,-8,0,7,-7,0,-17,0,-5,-2,1,3,-4,-2,1,-1,1,4,7,-3,-14,-13,-12,-14,11,0,2,25,25,22,23,5,0,-48,-35,8,-16,26,59,161,0,0,0,0,0,0,0
